	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_176	0.54412	0	0.43636	0	0.66667	0.55556	0.3	0.61538	0.46667	0.32143	0.16996	0.57353	0.60714	0.65	0	0.57143	0.64444	0.5	0.55844	0.59524	0.39091	0.60714	0.6978	0.48718	1	0.33333	0.85714	0.44505	0.52857	0.57905	0.58333	0.54167	0.46667	0.16667	0.36364	0.5	0.42857	0	0.64286	0.7	0	0	0.47273	0	0.32275	0	0.47619	0.15385	0.076923	0.39	0.57692	0.53247	0.66667	0.2	0.66176	0	0	0.33598	0.27536	0.20526	0.16176	0	0.33333	0.38735	0	0.37143	0.50735	0.57778	0.57576	0.25833	0.5	0.52941	0.66667	0.7	0.54167	0.58333	0.4	0.83333	0.42857	0	0.16842	0.20667	0	0.34943	0.16667	0.20476	0.3779	0.2672	0.38424	0.35269	0.51795	0.42647	0.6	0.17143	0.26154	0.36129	0.43968	0.51778	0.3828	0.56618	0.46154	0.32143	0.5	0	0	0.73333	0.2	0.26667	0.57895	0	1	0.47619	0.44167	0	0.53571	0.57778	0.30994	0.66667	0.49393	0.32353	0.44444	0.11111	0.3975	0.5303	0.52778	1	0	0	0.22857	0.66667	0
Subject_177	0.44589	0	0.45	0.36364	0.5	0.5	0.4183	0.59341	0.59477	0.52288	0.6	0.55556	0.53846	0.6	0.49474	0.64167	0.66667	0.51515	0.61988	0.53333	0.54233	0.66667	0.31111	0.69697	0.63889	0.47619	0.66667	0.67368	0.4152	0.4381	0.66667	0.54167	0	0.40909	0.45238	0.5942	0.42647	0	0	0.89286	0	0.38462	0.49415	0	0	0	0	0	1	0.58154	0.61905	0.5817	0.3	0.53333	0.53333	0.65385	0.66667	0.61765	0.45455	0.27778	0.55238	0.33333	0	0.45752	0	0.43939	0.8	0.69444	0.51087	0.60873	0.30303	0.63399	0.71429	0.2	0.33987	0.19444	0.39706	0.28571	0.33333	0.6	0	0.69091	0.7619	0.47273	0.59477	0	0.52833	0.47619	0.57389	0.58913	0.32381	1	0.4902	0.45455	0.46739	0.53448	0.45833	0.51268	0.54743	0.35256	0.46667	0.53158	0	0.66667	0.66667	0.6	0.52308	0.54902	0.43636	0.62	0.14286	0.3	0.52174	0.52288	0.72222	0.50526	0.60714	0.23077	0.37719	0.28571	0.34503	0.45692	0.48571	0	0.44384	0.60714	0.71111	0	0.50476	0.6	0.5
Subject_178	0.53595	0.66667	0.41905	0.38889	0.2381	0.62222	0	0.48352	0.60897	0.66667	0	0.55833	0.65385	0.58333	0.73333	1	0.57353	0.53333	0.51471	0.47222	0.6	0.51429	0.44444	0.5303	0.58333	0.57143	0.52105	0.6	0.53595	0.59048	0.47794	0.63603	0.53333	0.44167	0.61538	0.54545	0.54545	0	0.7	0	0	0.58824	0.58333	0.66667	0.38095	0.7	0	0.23715	0.27368	0.33048	0.42759	0.60507	0.66667	0.58088	0.52941	0.75	0.60256	0.27667	0.26769	0.575	0.23333	0.3	0.045752	0.30423	0.26154	0.69697	0.68095	0.38333	0.2963	0.24615	0.2906	0.26667	0.49451	0	0.28571	0.46667	0.32143	0.625	0.33333	1	1	1	0	0.61111	0.54545	0.52941	0.43939	0.2987	0.52727	0.12121	0.47291	0.4	0.44444	0	0.3442	0.25538	0.675	0.42857	0.475	0.44167	0.36364	0.51429	1	0.31868	0	0	0.58442	0.16667	0.6	0.66667	0.32381	0.45455	0.57619	0.42857	0.17544	0.30476	0.51429	0.53801	0.48529	0.2	0.70476	0	0.34762	0.53119	0.5641	0	1	1	0.73333	0	0
Subject_179	0.42688	0	0.53333	0.35833	0.28205	0.63333	0.57576	0.35714	0.41667	0.54545	0.55229	0.63158	0.61231	0.52778	0.25	0	0.41912	0.30556	0.4902	0	0.45455	0.1978	0.40693	0.6	0.29091	0.31868	0.39827	0.41111	0.49802	0.66667	0.33333	0.47619	0.27473	0.23333	0.27206	0.38333	0.43636	0	0.6	0.52778	0.16667	0.66667	0.41758	0.2	0.48889	0	0.62222	0.25641	0.3	0.31905	0.18382	0.48551	0.48	0.34641	0.40833	0.64286	0.25731	0.36759	0.24265	0.23529	0.064103	0	0	0.3913	0.13333	0.24762	0.30476	0.33333	0	0.66667	0.18954	0.46199	0.43684	0.66667	0.51333	0.40659	0.28571	0.25455	0.50476	0.66667	0.67857	0.6	0.33333	0.30769	0.52747	0.16667	0.50877	0.51082	0.15	0	0.63333	0.5	0.56364	0	0.43478	0	0.57143	0.46324	0.58923	0.58333	0.55526	0.53158	0	0.25	0.26667	0.2	0.55419	0.5	0.6	0	0.45588	0.28571	0.43333	0.48188	0.55	0.38889	0.44444	0.55844	0.58009	0.41912	0.5	0.44118	0.4381	0.52941	0.43382	0	0.33333	0.66667	0.33333	0.8	1
Subject_180	0.54248	0.7	0.33333	0.57576	0	0.64167	0.60961	0.55844	0.59892	0.45	0.52747	0.53755	0.62088	0.61231	0.66959	0.53571	0.61905	0.5303	0.6	0.35714	0.56725	0.66667	0.51648	0.43636	0.42424	0.64444	0.60784	0.55882	0.63072	0.57381	0.52206	0.64327	0.56364	0.6	0.36364	0.48485	0.55147	0	0.9	0.60606	0.69697	0.63571	0.57143	0.9	0.26667	0.61111	0.66013	0.30769	0.49708	0.51515	0.66667	0.5	0.52381	0.56842	0.64103	0.61667	0.60952	1	0.27619	0.47619	0.33333	0.52105	0.52778	0.14286	0.50292	0.65714	0.65385	0.73333	0.27273	0.50833	0.53158	0.63636	0.65152	0.51111	0.60476	0.53846	0.28182	0.71111	0.8	0.6044	0	0	0.38182	0.48333	0.75	0.58333	0.58947	0.37143	0.8	0.71324	0.53801	0.60234	0.61538	0.78571	0.28571	0.34066	0.45833	0.46667	0.49091	0.64286	0.43636	0.64762	0.45455	0.57143	0.38182	0.33333	0.53333	0.56667	0.57143	0.57778	0.4	0	0.7	0.5	0.64286	0.53333	0.39048	0.43636	0.57708	0	0.51429	0.59167	0.8	0.68571	0.5	0.46667	0.46154	0.62381	0.48352	0.44762	0
Subject_181	0.67033	0.46667	0	0	0	0.43956	0.83333	0.2	0.25833	0.38012	0.47772	0.41005	0.7	0.45376	0.1	0.43939	0.66667	0.56364	0.57143	0.46429	0.61111	0.52941	0.62121	0.64762	0.66667	0.1	0.58333	0.38095	0.55238	0.30556	0.58333	0.60714	0.58095	0.47312	0.57895	0.57778	0.33333	1	0.8	0	0	0.45714	0	0.5619	0.41379	0.5	0.69444	0.2	0.35	0.41813	0.56364	0.8	0.2	0.67033	0.4	0.66667	0.52727	0.32035	0	0.21429	0.36364	0.30409	0	0.60909	0	0.5	0.65385	0.46667	0.83333	0.47059	1	0.3	0.56061	0.16667	0.59048	0.61111	0.61905	0.48889	0.46491	0	0.32381	0.071429	0.11111	0.24286	0.30769	0.37667	0.48498	0.44444	0.39163	0.58737	0.47917	0.33333	0.45567	0.28571	0.36765	0.46984	0.52901	0.51282	0.51159	0.2967	0.14379	0.51111	0	0	0.2	0	0.51515	0.60714	0.64444	0.57143	0.48485	0.66667	0.47059	0.1	0.46784	0.54286	0.46842	0.30909	0.47059	0.4	0.42063	0.41331	0.33088	0	0.65263	0	0.30909	0.45	0.36364	0	0.33333
Subject_182	0.64211	0	0.66667	0.4	0.33333	0.61818	0.39744	0.30303	0.4359	0.38889	0.32143	0.32051	0.7151	0.48333	0.66667	0.61905	0	0.53333	0.71429	0	0.64069	0	0.61111	0.525	0.66667	0.5	0.62821	0.54113	0.64103	0	0	0.75714	0.7	0.44872	0.64286	0.69091	0.34545	0	0.46154	0	0	0.66667	0.63889	0.33333	0.68571	0.46462	0.50292	0.17647	0.51515	0.13889	0.39524	0.66667	0.74242	0.70175	0.16667	0.69048	0.47619	0.47581	0.38889	0.29437	0.31884	0.13333	0.50758	0.27273	0.21053	0.69444	0.75	0.8	0.27706	0.56667	0.40394	0.55556	0.59341	0.63971	0.58824	0.33333	0.62769	0.625	0.61765	1	0.46667	0.66667	0.66667	0.4	0.51779	0.66667	0.68379	0.33333	0.58824	0.63016	0.62821	0.59524	0.49451	0.46333	0.32246	0.36752	0.57143	0.72794	0.64327	0	0.45022	0.61905	0.59341	0.62821	0.47619	0.66667	0.58103	0.6166	0.54412	0	0.46667	0.47619	0.54412	0.60923	0.30303	0.54286	0	0.40936	0.52778	0.57143	0.52778	0	0.5	0.21818	0.59048	0	0.52778	0	0	0.6	0.575
Subject_183	0.47436	0	0.66667	0.33333	0.5	0.57143	0.61905	0.13333	0.54545	0.13333	0.34046	0.60952	0.62879	0.44444	0.46667	0.69231	0.35238	0.45055	0.55	0.3956	0.56364	0.62821	0.63889	0.57143	0	0.13333	0.3956	0.11765	0.44444	0.45588	0.39744	0.4	0.57576	0.19167	0.64338	0.5	0.72222	0	1	0	0	0.3	0.31818	0.61111	0.18182	0	0	0.20513	0.05	0.068841	0.27218	0.57619	0.33333	0.49451	0	0.56061	0.19333	0.23545	0.039855	0.08	0.07	0.21609	0	0.10541	0	0.9	0.47953	0.5	0	0.07	0.11667	0.32143	0.36007	0	0.63636	0	0.33333	0	0.54545	0	0	0	0	0.2684	0.45244	0.08	0.52047	0.34759	0.25591	0.3908	0.50909	0.71111	0.47222	0.28409	0.1	0.28629	0.35914	0.45714	0.46333	0.5148	0.20615	0.65152	0.5	0	0	0.8	0.46667	0.5	0.71795	0.77778	0.77778	0.48333	0.45	0.46429	0	0.51648	0.33333	0.64444	0.46296	0.095238	0.41107	0.42647	0.35897	0.43956	0.37143	0.58889	0	0	0	0	1
Subject_184	0.51948	0.66667	0.37179	0.36264	0.41026	0.5	0.48718	0.57619	0.39286	0.55238	0.11111	0.56308	0.56044	0.75	0.30769	0.53571	0.54487	0.41667	0.40833	0.74545	0.47036	0.6381	0.5	0.61538	0.54902	0.36111	0.52964	0.51282	0.53216	0.54762	0.42857	0.5731	0.53623	0.50476	0.44211	0.41053	0.66667	0	0.5	0	0	0.45455	0.48718	0.4	0.60308	0	0	0.33333	0.35833	0.32051	0.61765	0.5731	0.32727	0.36264	0.61538	0.47059	0.53676	0.43684	0.23077	0.16667	0.34559	0.33333	0	0.3	0	0.52381	0.53846	0.67368	0.39286	0.57576	0.5	0.55238	0.5098	0.6	0.47253	0.33333	0.53333	0.8	0.44118	0.47222	0.5	0.41818	0.44444	0.54545	0.47895	0.39706	0.59091	0.44286	0.41579	0.54	0.57407	0.61905	0.59474	0.49524	0.50735	0.5619	0.5	0.61538	0.65667	0.65394	0.51282	0.53333	0.66667	0	0.035714	0.75	0.3956	0.44444	0.57692	0.33333	0.34545	0.73636	0.5625	0.27619	0.33333	0.69091	0.67857	0.52747	0.63571	0.4	0.41758	0.37143	0.51429	0.71429	0.51282	1	0.33333	0.83333	0.5	1	0.66667
Subject_185	0.55	0	0.66667	1	0.83333	0.2	0.58	0.39394	0.46	0.31818	0.54769	0.47835	0.61895	0.61364	0.44167	1	0.78095	0.31429	0.55357	1	0.68421	0.36364	0.52279	0.4	0.36842	0.20513	0.37143	0.44444	0.50909	0.066667	0.72727	0.39827	0.61111	0.40952	0.5	0.46667	0	0	0.66667	1	0	0.61538	0.49737	0.38095	0.28333	0.8	0.33333	0.19048	0.41667	0.53439	0.53846	0.62393	0.80952	0.41905	0.5	0.39394	0.38095	0.31618	0.71429	0.37778	0.16667	0	0	0.53846	0	0.80556	0.36667	0.65368	0.35165	0.13333	0.45238	0.49091	0.55411	0.60952	0.36111	0.5641	0.52206	0.8	0	0.4	0.13889	0.39216	0.2	0.42105	0.57937	0.59048	0.64528	0.24242	0.5415	0.51852	0.58088	0.86667	0.36316	0.54701	0.39766	0.4585	0.46405	0.36257	0.53571	0.28571	0	0.56725	1	0.66667	0.5	0.53333	0.54545	0.41818	0.66667	0.66667	0.55556	0.4	0.78788	0.60714	0.57143	0.66667	0.42857	0.6044	0.54615	0.6952	0.49091	0.55	0.65616	0	0.66667	0.41667	0.19048	0.53801	0.2381	0.44853	0.75
Subject_186	0.47273	0.60606	0.61538	0.42857	0.67857	0.54945	0.46667	0.58182	0.55128	0.42105	0.26667	0.58467	0.6	0.62393	0.71429	0.62222	0.69935	0.51648	0.72727	0.59649	0.56061	0.64444	0.33333	0.33333	0.66667	0.33333	0.67273	0.65231	0.7076	0.61818	0.39286	0.69091	0.8	0.48333	0.73333	0.78571	0.62222	0.66667	0.73333	0.83333	0.61905	0.65385	0.51462	0.58889	0.57368	1	0.8	0.28571	0.5	0.53846	0.6	0.65	0.66667	0.63636	0.58824	0.67857	0.48718	0.60294	0.46784	0.45022	0.4269	0.39744	0.63636	0.61818	0.53571	0.41758	0.61538	0.56842	0.61111	0.67273	0.65441	0.59048	0.22222	0.6	0.73333	0.6	0.61905	0.66667	0.48718	0.44444	0.52747	0.60526	0.71429	0.62857	0.41912	0.55882	0.5	0.71111	0.45098	1	0.35263	0.64069	0.65152	0.51082	0.63636	0.71146	0.60784	0.58128	0.60667	0.56125	0.4359	0.33333	1	0.8	0	0.26667	0.67251	0.58929	0.61111	0.41667	0.375	0.48901	0.57576	0.6	0.82222	0.5	0.70909	0.60417	0.52184	0.64444	0.63158	0.45614	0.53684	0.78571	0.52778	0.50909	0.52564	0.71429	0.59341	0.55556	0.8
Subject_187	0.61029	0	0.38333	0.55556	0.17857	0.47273	0.53788	0.57143	0.52857	0.30909	0.42857	0.5671	0.64069	0.42857	0.6	0.65455	0.64835	0.67273	0.15833	0.68182	0.51779	0.47222	0.56316	0.65833	0.47059	0	0.51648	0.67273	0.6	0.475	0.48718	0.64822	0.6	0.73077	0.68571	0.71014	0.58893	0.46429	0.72381	0.33333	0.6	0.40196	0.66749	0.4	0.58088	0.39766	0.65455	0.58824	0.52381	0.65934	0.75	0.61818	0.63889	0.66176	0.5	0.52381	0.5	0.53333	0.38095	0.64835	0.65385	0.61905	0	0.62637	0.1	0.49692	0.27619	0.68382	1	0.57143	0.63736	0.8	0.65613	1	0.50154	0.54545	0	0.64103	0	0.6381	0.69697	0.57143	0.60714	0.53333	0.90476	0.67033	0.48352	0.66667	0.60819	0.52747	0.71795	0.57143	0.62462	0.49451	0.53846	0.65789	0.71429	0.62667	0.66667	0.67949	0.65455	0.525	0.33333	0	1	0.67857	0.44667	0.52308	0.375	0.41758	0.32967	0.22059	0.37446	0.83333	0.56061	0.34474	0.66667	0.56364	0.55556	0.50292	0.45455	0	0.60819	0.68132	0.43571	0.83333	0.5	0.71429	0.5	0.72222	0.7
Subject_188	0.38095	0	0.42632	0.5	0.78571	0.46405	0.5415	0.42857	0.61111	0.70909	0.63	0.63684	0.6	0.58333	0.25455	0.5582	0.55238	0.47619	0.29487	0.86667	0.57849	0.4	0.53333	1	0.53333	0	0.51111	0.69167	0.53561	0.55291	0	0.68182	0.35165	0.56618	0.62121	0.62745	0.50462	0.83333	0.9	0.83333	1	0.33824	0.62092	0.44762	0.38095	0.66667	0.9	0.50327	0.52047	0.4902	0.56061	0.72727	0.55238	0.54545	0.42222	0.27778	0.38095	0.33333	0.54386	0.66667	0.29524	0.66667	0	0.62381	1	0.65497	0.37879	0.54154	0.36111	0.53247	0.48538	0.48889	0.61905	0.53333	0.42688	0.48421	0.4632	0.8	0.6	0.86667	1	1	0	0.4183	0.53595	0.34615	0.55692	0.5671	0.42647	0.5974	0.52536	0	0.53333	0.66	0.50649	0.24242	0.4	0.57143	0.41667	0.39706	0.52727	0.73333	0.75	0.62121	0.57143	0.625	0.53968	0.37908	0.4329	0.5	0.52381	0.40952	0.52632	0.35714	0.047619	0.42647	0.44762	0.48095	0.47895	0.46667	0.63636	0.43956	0.47953	0.40441	0.33333	0.69091	0.3	0.61905	0.7	0.3	0
Subject_189	0.51634	0	0.36765	0.5	0.67857	0.26667	0.55147	0.4	0.57792	0.29825	0.56842	0.39048	0.6	0.53571	0.73333	0.45714	0.54113	0.56667	0.57419	0.43841	0.53261	0.58333	0.31818	0.58874	0.41818	0.6	0.28889	0.39744	0.43137	1	1	0.62771	0.35714	0.47436	0.53571	0.77778	0.38421	0.25	0.75	0.33333	0.2	0.38095	0.50526	0.34066	0.66667	0	0.5	0.43956	0.34545	0.56667	0.33333	0.55556	0.67917	0.50952	0.62222	0.44444	0.77778	0.52941	0.61111	0.33333	0.38095	0.26667	0	0.48889	0	0.33333	0.58182	0.55556	0.69444	0.33333	0.33333	0.4	0.47059	0.72222	0.40659	0.6	0.69444	0	0.42857	0.25	0.7619	0.33333	0.39286	0.38971	0.27941	0.53571	0.5584	0.73626	0.58333	0.42857	0.14103	0.48889	0.23636	0.45455	0.38462	0.4	0.28571	0.48333	0.35294	0.61379	0.41667	0.46739	0.69444	0.16667	0	0.57143	0.51724	0.50538	0.57754	0.67857	0.58621	0.52463	0.37143	0	0.48308	0.48677	0.39167	0.46316	0.34503	0.43956	0.5368	0.2549	0.43275	0.37368	0.49275	0	0	0	0	0	0.6
Subject_190	0.49784	0.4	0.5	0.70476	0.33333	0.6	0.65242	0.59048	0.51429	0.65263	0.64444	0.60173	0.50735	0.6	0.31818	0.86667	0.58242	0.6119	0.61818	0.62821	0.58893	0.5	0.7197	0.66667	0.71429	0.74545	0.54545	0.64762	0.48352	0.56	0.71429	0.72105	0.59167	0.46667	0.64957	0.65538	0.45752	0.6	0.8	0.66667	0.66667	0.52381	0.63158	0.53846	0.56364	0.86667	0.66667	0.30147	0.4183	0.62055	0.46667	0.5	0.67857	0.38971	0.71429	0.69444	0.53571	0.3	0.4381	0.35897	0.4632	0.3	0	0.50476	0.6	0.65934	0.78182	0.68421	0.45	0.47895	0.51082	0.64211	0.6	0.66667	0.51429	0.53846	0.4183	0.53333	0.33333	0.59341	0.63636	0.55556	0.46154	0.66667	0.58333	0.55556	0.66667	0.53333	0.51429	0.26374	0.69203	0.57895	0.58442	0.56667	0.41176	0.48221	0.42424	0.6413	0.60952	0.76608	0.75	0.77143	0	0.71429	1	0.6	0.75	0.63241	0.78788	0.42222	0.45714	0.45588	0.73333	1	0.64103	0.6	0.8	0.48889	0.5	0.42857	0.53571	0.64444	0.58333	0.5	0.6	0.38095	0.57143	0.53333	0.66667	0.67836	0.5
Subject_191	0.52174	0	0.55882	0.52381	0.36364	0.41758	0.51634	0.66667	0.4359	0.45714	0.39167	0.51429	0.53922	0.68627	0.35833	0.53684	0.64167	0.6	0.61818	0.66544	0.44444	0.5303	0.56044	0.58889	0.67749	0.71429	0.46667	0.61905	0.49802	0.48889	0.56061	0.53846	0.43684	0.38095	0.64667	0.5	0.51429	0	0	0	0	0.53333	0.52574	0.42424	0.16667	0	0	0.3	0.61538	0.25	0.78182	0.54941	0.64286	0.57353	0.52381	0.4619	0.66667	0.46462	0.29524	0.4	0.32806	0.080882	0.28889	0.28947	1	0.9	0.69524	0.67033	0.2381	0.3083	0.31621	0.62222	0.625	0.26797	0.50649	0.5	0.34066	0.6345	0.66667	0.5	0.86667	0.6	0.5	0.5	0.49784	0.29524	0.51515	0.43385	0.10606	0.44444	0.33333	0.82143	0.38462	0.54483	0.46154	0.4188	0.56061	0.6	0.41818	0.62222	0.54167	0.60606	0.80952	0.53333	0.45714	0.6	0.66667	0.60819	0.60952	0.60784	0.63889	0.54545	0.4	0.36264	0	1	0.29048	0.6	0.66382	0.66667	0.53333	0.61429	0.66667	0.73333	0.2381	0.66667	0.66667	0.26667	0.66667	0.83333	0
Subject_192	0.53333	1	0.5	0.46429	0.53333	0.5381	0.4	0.54545	0.59667	1	0.30909	0.51613	1	0.35714	0.64286	0.6	0.65714	0.63235	0.49474	0.5303	0.49091	0.5942	0.62667	0.54701	0.44444	0.5	0.57692	0.47538	0.52381	0.48538	0.5381	0.32143	0.44853	0	0.5	0.50735	0.38889	0.66667	0.8	0	0.33333	0.62121	0.57692	0.66667	0.66013	0.035714	0.27778	0	0.33333	0.6	0.73333	0.63684	0.58333	0.5	0.60234	0.45455	0.63889	0.47273	0.69591	0.61905	0.55556	0.72727	0.67857	0.6044	0	0.65368	0.61988	0.52941	0.6	0.50909	0.77778	0.33333	0.47436	0.25455	0.48366	0.32727	0.34848	0.45	0.7	1	1	1	1	0.58974	0.16667	0.57576	0.53024	0.53202	0.60645	0.48913	0.5954	0.50988	0.58748	0.39181	0	0.37255	0.41333	0.45263	0.48551	0.38596	0.30065	0.36111	0.6	0.68889	0	0.66667	0.41912	0.71111	0.55844	0.33333	0.4	1	0.78788	0	0.52381	0.49708	0.56061	0.58421	0.49333	0.33333	0.55072	0.31868	0.53333	0.80556	0.63889	1	0	0.66667	1	0	0
Subject_193	0.45376	0	0.31159	0.43382	0.32035	0.32727	0.4381	0.52381	0.6	0.47619	0.5	0.57143	0.65497	0.72222	0.50725	0.30065	0.53595	0.7	0.45714	0	0.44089	0.67857	0.46154	0.31579	0.8	0.33333	0.62222	0.52381	0.45584	0.24762	0.7	0.63636	0.7	0.55556	0.7	0.37619	0.37154	0	0.4	1	0.66667	0.27368	0.72222	0	0.5	0.38182	0.4	0.2	0.33333	0.61364	0.55789	0.48571	0.64444	0.69524	0.6	0.6	0.66667	0.45455	0.40693	0.32632	0.2807	0.45667	0.090909	0.54253	0.23636	0.64706	0.57143	0.68889	0.44664	0.16667	0.60282	0.66667	0.33333	0.55128	0.44974	0.61818	0.42105	0.66667	0.86111	1	0.26667	0.64286	1	0.73333	0.43333	0.33684	0.53333	0.38095	0.45846	0.51111	0.66667	0.42154	0.78022	0.66667	0.54545	0.60784	0.67949	0.52381	0.39394	0.68571	0.38182	0.53333	0	0.67033	0.6	0.83333	0.40456	0.56984	0.49655	0.54724	0	0.56508	0.54412	0.53333	0.30556	0.40351	0.45022	0	0.65152	0.35238	0.47884	0.30556	0.45513	0.46316	0.51087	0.71429	0.63889	0.33333	0.71429	0.64286	0.5
Subject_194	0.55128	0.7	0.53846	0.71429	0.5	0.47436	0.4359	0.22876	0.52116	0.19853	0.33333	0.48148	0.68627	0.48148	0.75	0.57778	0.36053	0.59559	0.54286	0.42484	0.45455	0.4	0.62222	0.64706	0.26316	0.44444	0.57778	0.47253	0.66667	0.42857	0.64103	0.63399	0.63636	0.73333	0.57576	0.60952	0.66667	0	0.83333	0.67857	0.66667	0.53333	0.5	0.2	0.44928	0.66667	0.8	0.66667	0.28571	0	0.61905	0.68333	0.60131	0.28571	0.46667	0.6044	0.47619	0.58095	0.53333	0.42857	0.61818	0	0	0.44444	0.44444	0.56364	0.46667	0.2	0.4697	0.58333	0.41667	0.49091	1	0.67857	0.57692	0.78571	0.57143	0.53333	1	0.55455	0.38889	0.27273	0.28571	0.32353	0.49524	0.61818	0.46639	0.5731	0.61818	0.51462	0.53453	0.57143	0.53561	0.63235	0.54545	0.56061	0.40827	0.42843	0.39077	0.40517	0	0.65789	0	0.59559	0	0.33333	0.54167	0.71429	0.69091	1	0.066667	0.35167	0.22895	0	0.24183	0.43385	0.3	0.66667	0.55064	0.38154	0.40316	0.5084	0.51515	0.38043	0.68132	0	0	0	0.73333	0.5	0.52778
Subject_195	0.51852	0.32143	0.19853	0.66667	0.2381	0.63736	0.50476	0.42857	0.6	0.6	0.33333	0.6	0.10714	0.66008	0.66667	0.19048	0.50877	0.42857	0.32411	0.37549	0.329	0.5	0.58333	0.61905	0.66667	0.26374	0.60714	0.64706	0.33202	0.47464	0.66667	0.50292	0.37427	0.4	0.47273	0.53676	0.41231	0	0.75	0	0	0.42029	0.45588	0	0.53216	0	0.33333	0.52381	0.53333	0.67857	0.47712	0.6044	0.54545	0.50877	0.70909	0.45455	0.51779	0.63333	0.31111	0.5	0.41818	0.40278	0	0.4	0.74265	0.35789	0.59474	0.40909	0.68615	0.58088	0.58182	0.56884	0.57143	0.53333	0.42857	0.50909	0.42222	0.48889	0.55556	0	0.61905	0.63333	0.61111	0.57	0.60606	0.54248	0.60053	0.42857	0.57778	0.49091	0.61254	0.2987	0.47895	0.50476	0.66667	0.64502	0.5	0.52206	0.49474	0	0.28571	0.33333	0	0.58095	0.42857	0	0.40942	0.14286	0.47222	0.23392	0.5	0.52381	0.69444	0.50526	0	0.65385	0.33333	0.33333	0.633	0.5875	0.64286	0.63235	0.6	0.66667	0.62821	0.46667	0.61905	0	0.61905	1	0.1
