	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_139	0.5848	0.35714	0.64286	0.61905	0.66667	0.48214	0.65385	0.5619	0.32222	0.24444	0.31746	0.51108	0.71345	0.56923	0.62857	0.5	0.47794	0.31818	0.63333	0.63636	0.55147	0.41912	0.9	0.54524	0.52381	0	0.61438	0.44413	0.48052	0.58088	0.49265	0.50476	0.42857	0.46707	0.47436	0.24444	0.35238	0.28788	0.5	0.2	0	0.6166	0.6087	0.53684	0.49432	0.37778	0.65152	0.051948	0.16749	0.1954	0.43243	0.58421	0.48947	0.58421	0.44118	0.45455	0.37302	0.39103	0.11692	0.2046	0.12963	0.39721	0	0.1954	0.16931	0.47953	0.67589	0.60345	0.34091	0.28739	0.12963	0.5	0.51282	0.61111	0.53247	0.6	0.52381	0.49091	0.31602	0	0.57895	0.4359	0.5	0	0.34603	0.42424	0.455	0.4043	0.41626	0.39978	0.45928	0.77778	0.57077	0.4143	0.28409	0.36437	0.50543	0.51109	0.48768	0.41331	0.42248	0.53571	0.57143	0.61538	0.5	0.55147	0.60476	0.6	0.47059	0.54412	0.64167	0.34545	0.49288	0.5	0.49123	0.47059	0.34236	0.59307	0.57143	0.75556	0.59048	0.30952	0.50947	0.63636	0.39827	0.39394	0.67857	0.5	0.55556	0.6732	0.3957
Subject_140	0.59664	0.8	0.44589	0.42308	0.38095	0.43158	0.48276	0.51323	0.61309	0.28667	0.45161	0.33333	0.56897	0.52402	0.47464	0.6	0.61174	0.51383	0.425	0.59667	0.42754	0.45714	0.46199	0.41818	0.34848	0.37179	0.45098	0.14286	0.50265	0.51828	0.63226	0.63016	0.53103	0.59474	0.49	0.41176	0.45074	0	0.62632	0.5	0.46667	0.48308	0.53202	0.52217	0.23188	0.66667	0.42857	0.46154	0.26667	0.33333	0.48485	0.45238	0.31818	0.57937	0.61538	0.54762	0.5641	0.47385	0.61818	0.4	0.3	0.29091	0.2381	0.64822	0	0.35714	0.53333	0.68506	0.4381	0.50476	0.42424	0.36667	0.51462	0.8	0.51136	0.42632	0.37908	0.49451	0.41667	0.41667	0.43875	0.32051	0.42484	0.41053	0.38	0.4902	0.41935	0.26667	0.5803	0.62213	0.44709	0.65217	0.50756	0.52217	0.375	0.52536	0.53333	0.40394	0.4046	0.68831	0.71212	0.51667	0.61111	0.38462	0.35556	0.52778	0.45287	0.37255	0.49275	0.39181	0.48529	0.38961	0.50735	0.45022	0.35238	0.37908	0.64444	0.64957	0.34758	0.46212	0.39766	0.21795	0.4496	0.42308	0.44444	0.43939	0.43333	0.58929	0.43333	0.56126	0.28788
Subject_141	0.46199	0.37302	0.56	0.5731	0.43636	0.46739	0.36364	0.55	0.61364	0.24837	0.4024	0.52414	0.4381	0.50476	0.48718	0.15385	0.53453	0.63399	0.60526	0.17778	0.62451	0.47816	0.51111	0.60606	0.39167	0	0.62381	0.40523	0.38562	0.40441	0.45714	0.56044	0.2924	0.19118	0.49012	0.25275	0.38735	0.13333	0	0.30909	1	0.46014	0.4697	0	0.48084	0	1	0.047619	0.43333	0.29667	0.3563	0.55714	0.62121	0.64835	0.49015	0.62222	0.47439	0.26108	0.17316	0.33868	0.033333	0.42521	0.27957	0.31398	0.25616	0.5619	0.52632	0.16667	0.47226	0.39394	0.25789	0.6	0.52198	0.30719	0.44664	0.59848	0.21212	0.49451	0.39474	0	0	0.33333	0.33333	0.41141	0.32266	0.32164	0.4092	0.34503	0.16667	0.18182	0.47065	0.60606	0.54367	0.3994	0.26901	0.26211	0.3873	0.35417	0.45796	0.41502	0.39655	0.54545	0	0.55385	0.42424	0.33333	0.59684	0.5	0.63158	0.51515	0.34641	0.64706	0.48674	0	0.35833	0.45276	0.38735	0.36257	0.38462	0.25974	0.38768	0.34624	0.4375	0.37879	0.44129	0.38462	0.66667	0.66667	0	0.47222	0.095238
Subject_142	0.51634	0.61579	0.42647	0.54167	0.37879	0.67647	0.71345	0.46439	0.53986	0.54737	0.43093	0.46667	0.59064	0.54713	0.625	0.62055	0.51667	0.49407	0.58095	0.62678	0.45098	0.61438	0.5381	0.61818	0.58103	0	0.47253	0.51903	0.5381	0.52857	0.6381	0.633	0.64427	0.5	0.55	0.58947	0.32727	0.64286	1	0.61818	0.4	0.68571	0.5322	0.7619	0.50473	0.41905	0.8	0.32684	0.34308	0.49567	0.42484	0.64286	0.61	0.55411	0.53846	0.58009	0.72381	0.39718	0.28205	0.23529	0.36364	0.40476	0.35077	0.37312	0.27105	0.69524	0.65934	0.53333	0.41431	0.46026	0.22426	0.33333	0.61818	0.65833	0.51515	0.71212	0.58182	0.51515	0.47273	0.56618	0.63636	0.65359	0.54545	0.38961	0.26667	0.48718	0.4302	0.4	0.49365	0.34286	0.50122	0.61667	0.4585	0.33333	0.32621	0.33117	0.4	0.51092	0.47885	0.44269	0.54248	0.67368	0.58333	0.75	0.33333	0.6	0.52381	0.60606	0.47953	0.27778	0.55238	0.47273	0.61765	0.5	0.78788	0.51667	0.52632	0.55238	0.46019	0.31602	0.50739	1	0.3975	0.38889	0.2	0.48947	0.57805	0.44444	0.50462	0.6	0.60256
Subject_143	0.61333	0.57692	0.60079	0.37566	0.38769	0.66402	0.7	0.55336	0.56695	0.48571	0.53333	0.62366	0.64	0.61538	0.69444	0.57895	0.41	0.39655	0.63447	0.57143	0.43791	0.3867	0.3977	0.66333	0.41905	0.42222	0.20952	0.60667	0.60833	0.6044	0.36316	0.39901	0.37662	0.5471	0.55238	0.63636	0.55714	0.71429	0.57778	0.47619	0.64444	0.6086	0.48551	0.45455	0.41053	0.6381	0.68132	0.32143	0.42308	0.64308	0.52381	0.35385	0.375	0.4	0.6044	0.46014	0.48538	0.58095	0.43791	0.38462	0.25641	0.61472	0.69091	0.5942	0.48485	0.49802	0.37333	0.30719	0.77778	0.32967	0.5817	0.5303	0.60507	0.7316	0.57353	0.44444	0.71429	0.51579	0.62573	0.46212	0.53216	0.55556	0.50641	0.54839	0.65062	0.56308	0.53439	0.69048	0.54701	0.67734	0.63736	0.61438	0.61935	0.57619	0.66667	0.52747	0.50725	0.67589	0.58902	0.48947	0.50593	0.37879	0.61905	0.51515	0.28758	0.75824	0.69697	0.70588	0.58242	0.4697	0.64052	0.50154	0.59048	0.50327	0.67143	0.52747	0.54286	0.75735	0.65333	0.51515	0.52941	0.58161	0.54023	0.58824	0.63399	0.59341	0.5625	0.54167	0.41071	0.52778	0.49524
Subject_144	0.39394	0.41429	0.42462	0.47333	0.54286	0.48918	0.57609	0.56725	0.59626	0.54167	0.33201	0.44981	0.61667	0.50202	0.35165	0.47036	0.60234	0.45455	0.65833	0.63636	0.48947	0.54462	0.54971	0.64502	0.5582	0.48889	0.575	0.46774	0.51232	0.47895	0.60256	0.65714	0.53448	0.33069	0.38333	0.4	0.40833	0.33333	0.4	1	0.73333	0.5848	0.50538	0.57143	0.52857	0.47619	0.61111	0.42857	0.59091	0.32749	0.57143	0.50988	0.51515	0.45	0.58095	0.57619	0.55238	0.45977	0.4697	0.32967	0.57143	0.5303	0.59048	0.61818	0.66667	0.56863	0.54286	0.60952	0.26667	0.49802	0.43636	0.625	0.5	0.56364	0.43333	0.67273	0.28571	0.49167	0.54167	0.54545	0.48485	0.50549	0.5303	0.44758	0.58974	0.46667	0.45798	0.33333	0.49754	0.44731	0.46154	0.57143	0.54339	0.36243	0.51383	0.42029	0.51494	0.42773	0.53613	0.49444	0.42424	0.61333	1	0.68132	0.50794	0.70833	0.38	0.44444	0.42381	0.47619	0.4183	0.51449	0.59474	0.44	0.46667	0.33824	0.66667	0.34503	0.45462	0.48148	0.44444	0.37154	0.59077	0.66667	0.58088	0.39394	0.33918	0	0.42208	0.50877	0.41176
Subject_145	0.56725	0.41818	0.46667	0.5	0.55147	0.58333	0.53158	0.52923	0.52217	0.51231	0.48485	0.64865	0.47712	0.59606	0.38462	0.55844	0.50292	0.54286	0.63229	0.52419	0.59477	0.59091	0.51053	0.55517	0.56159	0.30769	0.49524	0.70909	0.52632	0.64103	0.50877	0.57971	0.42857	0.58154	0.30769	0.61429	0.55789	0	0.52381	0.66667	0.47619	0.58333	0.47692	0.42857	0.63866	0.69697	0.61111	0.22727	0.32026	0.41534	0.42857	0.56125	0.43636	0.64052	0.63636	0.41667	0.25974	0.5	0.37229	0.4418	0.39526	0.22632	0.42165	0.39385	0.49194	0.57816	0.50549	0.51515	0.39	0.40741	0.329	0.58242	0.625	0.42857	0.52288	0.45455	0.6	0.52747	0.42857	0.51579	0.475	0.51842	0.47712	0.48485	0.48718	0.61039	0.63178	0.48148	0.32967	0.49091	0.57386	0.56956	0.47487	0.50549	0.36264	0.54545	0.60399	0.53307	0.48387	0.59091	0.39333	0.56782	0.67857	0.49762	0.37363	0.64737	0.55556	0.33333	0.64069	0.23077	0.41667	0.59879	0.65613	0.33333	0.71429	0.64884	0.58088	0	0.62551	0.57143	0.50327	0.36842	0.56522	0.65	0.63533	0.33333	0.53333	0.84444	0.43275	0.55556	0.57692
Subject_146	0.48506	0.44444	0.54248	0.50327	0.44167	0	0.2	0.43145	0.46387	0.47354	0.10909	0.57971	0.58621	0.52439	0.57143	0.58088	0.42105	0.37302	0.61497	0.16667	0.51667	0.51613	0.67736	0.50067	0.27941	0.27895	0.52	0.5814	0.52778	0.61538	0.49667	0.44385	0.69591	0.48485	0.65152	0.41905	0.26667	0.28571	0	0.21429	0.43956	0.54839	0.45098	0	0.51948	0.3	0.52381	0	0.53333	0.63171	0.46667	0.49748	0.43791	0.44731	0.275	0.17857	0.33333	0.41667	0.475	0.37778	0.2967	0.46429	1	0.68667	0	0.37368	0.43405	0.53846	0.48545	0	0.43939	0.48462	0.30909	0.39286	0.55172	0.52632	0.59113	0.55706	0.44762	0.64762	0.67619	0.32143	0.42424	0.23529	0.47385	0.55128	0.58704	0.43875	0.42857	0.61176	0.5702	0.55844	0.58531	0.42688	0.53846	0.49288	0.34783	0.56646	0.5	0.12821	0.49885	0.42381	0.75	0.33333	0.33333	0.59048	0.41912	0.54762	0.57246	0.53276	0.52747	0.3	0.34167	0.26667	0.66502	0	0.33333	0.68667	0.49916	0	0.47222	0.5619	0.51667	0.40659	0.3956	0.51515	0	0	0.66667	0.50292	0.53333
Subject_147	0.63203	0.75	0.56667	0.47712	0.46667	0.54545	0.62771	0.50202	0.50739	0.59259	0.61849	0.48718	0.52632	0.53453	0.57353	0.64032	0.5936	0.4	0.6732	0.5	0.61053	0.54945	0.44211	0.68571	0.39048	0.64444	0.58242	0.58498	0.61429	0.57143	0.51087	0.52137	0.575	0.66667	0.52941	0.85897	0.51667	0.42857	0.83333	0.66667	0.64444	0.39394	0.51261	0.59559	0.55682	0.82143	0.75641	0.56159	0.49451	0.68095	0.5	0.55911	0.56923	0.57971	0.46784	0.53623	0.45455	0.5942	0.52288	0.68182	0.55882	0.43636	0.78205	0.72333	0.66667	0.6417	0.62338	0.57708	0.59684	0.51082	0.66667	0.41991	0.54762	0.5	0.49524	0.67647	0.52727	0.56855	0.59341	0.60256	0.71111	0.68889	0.61905	0.62055	0.56855	0.44444	0.6006	0.43407	0.46615	0.65271	0.57516	0.49911	0.54167	0.49265	0.45263	0.63448	0.49708	0.5619	0.50123	0.52302	0.53695	0.47	0.625	0.47436	0.42222	0.70588	0.49167	0.69565	0.66234	0.57143	0.56316	0.67857	0.58374	0.40909	0.53801	0.57041	0.5641	0.65934	0.48	0.35931	0.46154	0.53118	0.47633	0.60234	0.53561	0.72727	0.78676	0.33333	0.6	0.53333	1
Subject_148	0.6619	0.70833	0.52941	0.51634	0.5	0.775	0.86667	0.30115	0.47984	0.37255	0.43285	0.48316	0.65455	0.67273	0.675	0.75817	0.62055	0.61538	0.63736	0.59341	0.58947	0.53595	0.51515	0.7	0.55556	0.85714	0.4359	0.46806	0.67949	0.51282	0.64103	0.68132	0.41502	0.45859	1	0.69444	0.56061	0.66667	0.67273	0.67857	0.73626	0.55833	0.54545	0.44872	0.29538	0.71429	0.61905	0.40441	0.66579	0.69231	0.36898	0.73684	0.7619	0.67532	0.67251	0.42857	0.275	0.41332	0.21164	0.079051	0.14245	0	0.37895	0.36437	0.33333	0.66013	0.56209	0.69444	0.32473	0.43692	0.45899	0.59091	0.43598	0.33333	0.60952	0.53571	0.69231	0.66176	0.51111	0.78571	0.54545	0.53676	0.59341	0.36538	0.43089	0.28736	0.48448	0.43023	0.36032	0.50939	0.28261	0.52422	0.42069	0.5526	0.44444	0.35165	0.40711	0.48221	0.32609	0.32955	0.45604	0.60606	0.71429	0.76364	0.46429	0.93333	0.59289	0.46154	0.6087	0	0.64167	0.7033	0.6036	0.78571	0.6375	0.64528	0.66667	0.59788	0.63889	0.34274	0.66667	0.44269	0.48889	0.63736	0.56522	0	0.40168	0.49451	0.39339	0.53571	0
Subject_149	0.5	1	0.31667	0.44089	0.47333	0.53175	0.46429	0.24359	0.53968	0.33333	0.31333	0.58483	0.57932	0.56595	0.42424	0.6	0.55615	0.48522	0.52	0.66667	0.42105	0.46047	0.36316	0.49474	0.54333	0.51111	0.30526	0.32333	0.47578	0.4269	0.40119	0.50285	0.57635	0.38667	0.43382	0.23077	0.42857	0.44444	0.66082	0.4	1	0.39394	0.55526	0.46199	0.23077	0	0.41026	0	0.13235	0.33766	0.40615	0.38333	0.50997	0.39394	0.5046	0.60256	0.40952	0.45059	0.55556	0.26667	0.47619	0.16667	1	0.66667	0	0.53561	0.48529	0.42895	0.45455	0.73333	0.33333	0.58009	0.51994	0.12727	0.42105	0.50292	0.58154	0.41123	0.48024	0.30769	0.57692	0.65455	0.41176	0.26087	0.33333	0.44928	0.42759	0.29437	0.43478	0.48913	0.53968	0.36264	0.61111	0.23333	0.35333	0.43596	0.3619	0.47177	0.59073	0.48011	0.61932	0.57143	0.4381	0.63235	0.27778	0.4	0.57635	0.59247	0.38571	0.54545	0.45887	0.35833	0.5859	0.4269	0.25758	0.61264	0.16667	0.43158	0.61735	0.64762	0.61538	0.2	0.61029	0.6	0.56667	0.61905	0.55862	0.43636	0.42381	0.57619	0.66667
Subject_150	0.53548	0	0.51667	0.40523	0.46667	0.46667	0.5908	0.65873	0.57197	0.66667	0.30167	0.48677	0.61429	0.58095	0.44308	0.51579	0.61438	0.55435	0.59783	0.5	0.6129	0.52536	0.52941	0.61538	0.52941	0.475	0.45614	0.38177	0.40693	0.5	0.59559	0.50667	0.28947	0.38421	0.41579	0.48	0.27778	1	0.5	0.66667	1	0.55882	0.65587	0.36667	0.39167	0.48485	0.41818	0.60714	0.50877	0.43966	0.36833	0.62857	0.47436	0.57708	0.60294	0.48889	0.51108	0.41991	0.5	0.43956	0.55844	0.58333	0.37143	0.65441	0.6	0.52	0.51905	0.73518	0.68889	0.43915	0.85714	0.57143	0.38768	0.5614	0.43116	0.39181	0.50526	0.56061	0.31159	0.45238	0.30833	0.027778	0.42328	0.41597	0.38095	0.42857	0.4092	0.18333	0.43915	0.43318	0.48043	0.57619	0.45276	0.43596	0.32769	0.33538	0.48663	0.73333	0.39474	0.47072	0.42885	0.69524	0.5	0.48333	0.33987	0.21429	0.55971	0.66667	0.56522	0.55665	0.46784	0.52569	0.57931	0.32164	0.3	0.50333	0.48413	1	0.44508	0.66667	0.52778	0.35714	0.53571	0.43875	0.62573	0.83333	0.67273	0.7	0.7	0.5098	0
Subject_151	0.45517	0.58088	0.44731	0.51282	0.47036	0.625	0.43791	0.50769	0.37619	0.42688	0.47619	0.41126	0.73529	0.48913	0.62821	0.4627	0.60952	0.59848	0.47302	0.54113	0.45667	0.57516	0.41176	0.70563	0.52707	0	0.45376	0.63889	0.55291	0.47895	0.66667	0.60099	0.55263	0.55882	0.58621	0.5172	0.58571	0.5336	0.63054	0.64444	0.52206	0.49093	0.54986	0.62632	0.57143	0.63889	0.75	0.4632	0.41905	0.30769	0.67273	0.47059	0.67857	0.43791	0.62121	0.44167	0.52778	0.65517	0.50877	0.49231	0.51478	0.48615	0.42857	0.53571	0.42857	0.62319	0.50877	0.63333	0.57143	0.58182	0.4	0.46667	0.57143	0.75	0.69231	0.58333	0.64444	0.57143	0.5	0.27473	0.10256	0.33333	0.25641	0.75556	0.60234	0.41502	0.63269	0.60714	0.46667	0.61988	0.5848	0.62602	0.49638	0.45714	0.4183	0.54348	0.61429	0.76364	0.63203	0.36111	0.73626	0.4902	0.53333	0.64103	0.64444	0.60582	0.42333	0.37169	0.47778	0.42874	0.43793	0.35328	0.47619	0.60714	0.51186	0.73273	0.44872	0.47151	0.57937	0.51515	0.47222	0.68627	0.60549	0.5	0.47385	0.50198	0.16667	0.66667	0.3	0.53	0.77778
Subject_152	0.6164	0.50549	0.57258	0.4	0.6	0.37179	0.78788	0.49474	0.5303	0	0.31333	0.61429	0.71429	0.56277	0.75	0.54113	0.39526	0.46439	0.68889	0.49206	0.27143	0.52288	0.40711	0.42424	0.43684	0	0.46753	0.52227	0.43478	0.42222	0.38947	0.52174	0.34	0.27778	0.31111	0.41026	0.4	0.7619	0.55556	0.25	0.7	0.66667	0.43841	0	0.44444	0	0.64286	0.21637	0.11429	0.3381	0.45	0.35238	0.325	0.50952	0.26667	0.35238	0.32667	0.28986	0.43655	0.41004	0.45159	0.39778	0.38228	0.42708	0.53571	0.62637	0.37662	0.4183	0.37231	0.32806	0.47222	0.38421	0.70513	0.52381	0.57143	0.66667	0	0.6	0.4	0.33333	0.39394	0.48529	0.71429	0.39526	0.41799	0.48009	0.54054	0.37471	0.46356	0.49336	0.38851	0.51667	0.56328	0.25238	0.11538	0.32184	0.28667	0.42793	0.52941	0.54286	0.59474	0.38333	0.5	0.6	0.22222	0.34545	0.3834	0.30435	0.35507	0.53216	0.4902	0.5633	0.44598	0.35673	0.50504	0.39667	0.34211	0.45376	0.36	0.47619	0.23077	0.58088	0.48575	0.50756	0.37549	0.4	0.5	0.52381	0.28571	0.39744	0.48889
Subject_153	0.60345	0.57895	0.26667	0.45055	0.28889	0.47036	0.67521	0.62092	0.60476	0.55263	0.47143	0.58333	0.63043	0.5873	0.48352	0.65455	0.63757	0.58824	0.43874	0.52564	0.61538	0.51282	0.57692	0.54154	0.5817	0.59559	0.63624	0.61513	0.61149	0.4	0.66667	0.67806	0.56	0.52174	0.62903	0.66331	0.72727	0.5	0.58095	0.47619	0.4	0.4585	0.63077	0.625	0.49538	0.73626	0.53333	0.42632	0.63492	0.48485	0.63736	0.62105	0.64762	0.60507	0.64103	0.59048	0.66667	0.60923	0.38596	0.46753	0.41905	0.47381	0.46667	0.5619	0.56092	0.58405	0.63743	0.59684	0.55291	0.49094	0.46245	0.55147	0.64032	0.71212	0.50712	0.67033	0.75362	0.56061	0.55556	0.52381	0.6	0.56085	0.43956	0.44664	0.61823	0.70879	0.57386	0.52857	0.47368	0.57672	0.47667	0.50333	0.62121	0.53538	0.72059	0.50265	0.55699	0.4585	0.63889	0.57368	0.66667	0.62154	0.66667	0.61538	0.32051	0.33333	0.42	0.36667	0.44737	0.6	0.63889	0.50997	0.6	0.57246	0.49802	1	0.57143	0.48617	0.4664	0.6087	0.6	0.5	0.54167	0.67273	0.72727	0.61039	0.52206	0.31868	0.43382	0.55263	0.41667
Subject_154	0.55484	0.66667	0.48052	0.50877	0.45055	0.56126	0.57971	0.45098	0.40351	0.54924	0.47293	0.46897	0.55	0.54167	0.48366	0.43158	0.46154	0.54545	0.47431	0.52381	0.5957	0.57857	0.53216	0.475	0.59684	0.20909	0.59544	0.35	0.55271	0.59544	0.50877	0.56522	0.5641	0.28889	0.60685	0.50833	0.38095	0.2	0.71429	0.57143	0	0.48617	0.26923	0.42105	0.48615	0.5619	0.59524	0.49231	0.50292	0.57258	0.45238	0.56481	0.6	0.57516	0.66667	0.53846	0.48333	0.42154	0.35714	0.39167	0.19444	0.60606	0	0.59274	0.44664	0.56842	0.44762	0.67965	0.53276	0.4585	0.57576	0.44372	0.48538	0.53986	0.53846	0.48947	0.54333	0.50476	0.095238	1	0.7	0.66667	0.6	0.46014	0.59009	0.34167	0.44444	0.225	0.57955	0.6439	0.41995	0.53755	0.57008	0.47009	0.57312	0.45869	0.36053	0.42989	0.55437	0.45887	0.38012	0.5291	0.66667	0.64762	0.13333	0.66667	0.50877	0.625	0.54497	0.40936	0.53333	0.43333	0.55556	0.5415	0.64912	0.45789	0.37908	0.475	0.44805	0.47431	0.57143	0.41	0.51828	0.66667	0.42857	0.57353	0.39394	0.11111	0.21429	0.53571	0.5303
Subject_155	0.56614	1	0.52778	0.49451	0.48538	0.65714	0.41503	0.53755	0.57368	0.53333	0.38961	0.5873	0.52778	0.52308	0	0.65263	0.59852	0.54902	0.69091	0.49802	0.57312	0.51449	0.52105	0.55172	0.58065	0.46154	0.42292	0.58421	0.62	0.59	0.53986	0.58462	0.66667	0.53846	0.61905	0.45455	0.60294	0.33333	0.69231	0.52381	0.4	0.54545	0.48571	0.52206	0.85714	0.66667	0.46667	0.35833	0.53846	0.45074	0.50336	0.44269	0.40909	0.51449	0.33333	0.36765	0.51462	0.38528	0.35931	0.46154	0.47692	0.32353	0.17857	0.49905	0.38095	0.67436	0.4152	0.57246	0.36264	0.5891	0.5627	0.42857	0.375	0.7	0.56061	0.64286	0	0.49524	0.3	0.57576	0.53595	0.56159	0.25	0.67083	0.51425	0.60833	0.49167	0.63889	0.49868	0.47906	0.6221	0.58161	0.56695	0.56322	0.53202	0.54858	0.55882	0.5665	0.59355	0.54253	0.56404	0.47354	0.63889	0.33333	0.46667	0.72632	0.59852	0.67857	0.40711	0.5368	0.525	0.59524	0.54138	0.44762	0.59048	0.41667	0.47222	0.52667	0.49231	0.44286	0.57407	0.45238	0.6411	0.56	0.65497	0.59615	0.46308	0.36264	0.44118	0.71429	0.71429
Subject_156	0.63971	0.77778	0.8	0.83333	0.66667	0.64912	0.47884	0.42424	0.46088	0.32194	0.61667	0.47256	0.64286	0.51687	1	0.56044	0.6	0.48222	0.50575	0.60256	0.63636	0.40456	0.71429	0.48188	0.35294	0.66667	0.52288	0.6087	0.51098	0.44153	0.425	0.35613	0.51333	0.4	0.68889	0.46154	0.5336	0.71429	0.74545	0.73333	0.68889	0.47632	0.48293	0.6	0.47816	0.61111	0.66667	0.5471	0.5641	0.5731	0.42857	0.49621	0.38562	0.39	0.55556	0.58088	0.46667	0.53692	0.41176	0.41123	0.37143	0.21795	0.69091	0.54545	0.54545	0.57895	0.39077	0.41176	0.47253	0.48352	0.39394	0.53755	0.56494	0.75	0.71429	0.80952	0.66667	0	0.48718	0.5322	0.47778	0.39855	0.42246	0.5812	0.47884	0.5	0.52729	0.48947	0.58213	0.4	0.56866	0.52727	0.52323	0.42632	0.22222	0.45059	0.47619	0.5	0.56952	0.50538	0.57143	0.44872	0.4	0.64444	0.48889	1	0.5	0.67836	0.6413	0.63636	0.68182	0.41905	0.53333	0.5	0.64835	0.57895	0.2	0.46667	0.52172	0.52353	0.48095	0.49167	0.60263	0.50476	0.57821	0.22222	0.44444	0.67857	0.41667	0.30909	0.57143
Subject_157	0.67251	0.69524	0.5368	0.69231	0.56842	0.55844	0.56842	0.55263	0.59	0.44872	0.60115	0.66097	0.66013	0.65242	0.75556	0.58442	0.66798	0.67895	0.49351	0.66912	0.63768	0.6	0.59524	0.59064	0.53333	0.66316	0.70175	0.62745	0.74211	0.67692	0.6558	0.53595	0.63768	0.52047	0.58333	0.56863	0.53684	0.62821	0.75758	0.66176	0.78205	0.52381	0.57846	0.65714	0.58144	0.65934	0.53333	0.51842	0.6045	0.5974	0.61265	0.59524	0.51111	0.66316	0.63684	0.65441	0.60476	0.61765	0.69524	0.61029	0.61905	0.67273	0.78205	0.43956	0.71429	0.64935	0.69281	0.63971	0.52964	0.54737	0.4183	0.55238	0.55	0.72381	0.52564	0.68132	0.68132	0.65359	0.45588	0.5303	0.55435	0.57143	0.47619	0.51232	0.54	0.61254	0.43478	0.58871	0.57609	0.52564	0.56559	0.65608	0.62769	0.56989	0.60688	0.38235	0.61	0.59259	0.5584	0.47101	0.53538	0.51648	0.7	0.7	0.57143	0.77778	0.63636	0.66207	0.59684	0.66667	0.6	0.61472	0.70526	0.72222	0.76316	0.57143	0.80556	0.68116	0.52923	0.60099	0.68571	0.62573	0.51634	0.67033	0.66842	0.625	0.58571	0.57143	0.63333	0.64706	0.72527
