	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_204	0.77222	0.63909	0.70282	0.70723	0.73949	0.78571	0.76797	0.71846	0.73137	0.68254	0.84111	0.68811	0.60594	0.66595	0.69797	0.80604	0.665	0.69606	0.85714	0.61018	0.75041	0.65278	0.70449	0.77348	0.73128	0.5	0.8	0.78585	0.67116	0.58955	0.76842	0.67171	0.72895	0.82411	0.6907	0.64646	0.7506	0.83333	0.2	0.33333	0.43788	1	0.6636	0.83333	0.6804	0.75	0.54252	0.76543	0.68571	0.76263	0.60034	0.7266	0.55952	0.74286	0.82784	0.69583	0.62273	0.72186	0.73965	0.66111	0.75302	0.63889	0.59091	0.74596	0.6713	0.64935	0.72619	0.70934	0.79589	0.79222	0.73002	0.66864	0.71465	0.44318	0.722	0.65556	0.68038	0.70858	0.62202	0.72886	0.63736	0.78563	0.74979	0.74074	0.72627	0.68599	0.7822	0.69048	0.68129	0.73958	0.72323	0.671	0.71373	0.7866	0.70348	0.80688	0.81889	0.81766	0.70279	0.74044	0.66733	0.57047	0.70278	0.55357	0.65686	0.65139	0.63333	0.62691	0.74	0.7633	0.72294	0.80637	0.72549	0.74206	0.5915	0.59879	0.63333	0.5	0.74524	0.73084	0.70476	0.74314	0.74215	0.68481	0.5641	0.66263	0.68864	0.58788	0.70404	0.66176	0.66338
Subject_205	0.69143	0.78846	0.64011	0.68056	0.71528	0.63611	0.83929	0.35	0.77337	0.68281	0.7674	0.82213	0.69875	0.77527	0.73353	0.7096	0.6811	0.6854	0.76659	0.69231	0.68924	0.74974	0.61355	0.73782	0.75333	0.86667	0.70696	0.74177	0.60764	0.66184	0.72632	0.73345	0.70972	0.7193	0.59217	0.66026	0.27727	0.83333	0.56667	0.33929	0.55357	0.7131	0.70572	0.78254	0.77956	0.54893	0.30952	0.76614	0.79942	0.79532	0.76923	0.7478	0.67895	0.8386	0.73772	0.77719	0.67088	0.77937	0.741	0.78063	0.74918	0.70896	0.769	0.80154	0.88971	0.68608	0.71371	0.7656	0.75906	0.74387	0.75667	0.70076	0.72944	0.78681	0.72549	0.7326	0.67057	0.77404	0.75458	0.78744	0.72667	0.71528	0.78483	0.73235	0.73589	0.68616	0.76673	0.75351	0.69224	0.78818	0.59813	0.67189	0.77462	0.74387	0.76103	0.71914	0.71303	0.64056	0.69281	0.77822	0.74074	0.77368	0.78022	0.82213	0.42778	0.57857	0.73564	0.71949	0.70259	0.69368	0.78452	0.72006	0.67658	0.2619	0.71146	0.76117	0.67639	0.70811	0.72312	0.77738	0.77998	0.76611	0.77778	0.74747	0.73757	0.74967	0.43333	0.76389	0.74747	0.83088	0.71481
Subject_206	0.56485	0.59563	0.69124	0.61905	0.63998	0.73704	0.6873	0.79723	0.81073	0.82857	0.78123	0.77511	0.66379	0.75204	0.62269	1	0.77929	0.8007	0.79805	0.70118	0.69986	0.89216	0.73611	0.77348	0.78595	0	0.75	0.74454	0.69048	0.68132	0.76591	0.70823	0.69895	0.88519	0.65851	0.72181	0.90476	0	0.78571	1	0.59697	0.7113	0.88439	1	0.72714	0	0.6875	0.72826	0.95	0.88095	0.79798	0.74242	0.89286	0.70702	0.76754	0.7298	0.76984	0.89103	0.62637	0.82698	0.86264	0.80476	0.33333	0.43981	1	0.81489	0.88611	0.75709	0.8	0.66181	0.69485	0.73309	0.77105	0.47222	0.72222	0.63131	0.57273	0.77456	0.53333	0.79082	0.80168	0.75011	0.86022	0.81966	0.76143	0.72196	0.81452	0.82563	0.71565	0.72263	0.73626	0.74535	0.74442	0.75427	0.70079	0.69227	0.72829	0.76647	0.73084	0.73414	0.75686	0.70317	0.74074	0.97778	1	0.69949	0.69167	0.91667	0.7522	0.69778	0.7881	0.83824	0.72682	0.57121	0.78019	0.7	0.82843	1	0.78433	0.75926	0.76263	0.76718	0.74049	0.71828	0.81228	0.48889	0.5723	0.76413	0.55586	0.69209	0
Subject_207	0.74387	0.70663	0.67857	0.72222	0.51296	0.7159	0.70685	0.69071	0.72833	0.74374	0.76667	0.66349	0.72105	0.73389	0.59684	0.74577	0.7337	0.75309	0.72333	0.79044	0.81699	0.66089	0.78105	0.69421	0.71184	0.72024	0.7425	0.70553	0.71627	0.71984	0.64011	0.71949	0.71201	0.775	0.68713	0.76797	0.69762	0.71481	0.72593	0.55576	0.62927	0.72807	0.69577	0.74444	0.71778	0.56066	0.7	0.88889	0.75	0.71517	0.72947	0.74311	0.69846	0.73016	0.74459	0.77778	0.71613	0.68056	0.88636	0.81504	0.81481	0.77487	0.89103	0.79967	0.81278	0.7132	0.72667	0.60921	0.78333	0.80877	0.79587	0.70417	0.63738	0.66611	0.70383	0.69172	0.67521	0.62286	0.63016	0.59924	0.72417	0.5137	0.67521	0.78136	0.66482	0.74939	0.69928	0.69915	0.77564	0.68304	0.73622	0.7295	0.72069	0.71933	0.78141	0.80072	0.72455	0.67231	0.76335	0.70722	0.71023	0.76268	0.50444	0.59342	0.54289	0.78333	0.70682	0.60921	0.6975	0.72887	0.6721	0.74286	0.68301	0.84028	0.68095	0.70058	0.68137	0.68431	0.70833	0.77795	0.76023	0.5893	0.76821	0.66482	0.68116	0.43333	0.65556	0.40926	0.59246	0.30972	0.52222
Subject_208	0.74664	0.71717	0.82721	0.80789	0.86364	0.7627	0.71296	0.61111	0.75526	0.71212	0.88621	0.7246	0.44872	0.68103	0.69091	0.7	0.58929	0.3	0.72063	0.67857	0.77778	0.7094	0.74632	0.78056	0.33333	0.83333	0.70741	0.80251	0.76781	0.77641	0.65556	0.63647	0.78644	0.85133	0.80769	0.78348	0.775	0.33333	0.16667	0.55727	0.73611	0.77657	0.54338	0.7702	0.72646	1	0.80952	0.8023	0.81944	0.91505	0.84188	0.73124	0.80159	0.74298	0.83483	0.81548	0.80701	0.89394	0.80528	0.83108	0.82195	0.88057	0.9026	0.8478	0.71429	0.72012	0.71739	0.69428	0.84118	0.88992	0.87563	0.83638	0.60088	0.74632	0.75362	0.79056	0.71154	0.65714	0.82213	0.53175	0.61905	0.75877	0.35714	0.83111	0.77722	0.78189	0.81491	0.78232	0.75442	0.76715	0.83519	0.78958	0.74211	0.84454	0.79893	0.7986	0.83266	0.83386	0.70591	0.78056	0.7328	0.64815	0.83333	0.3	0.76984	0.69979	0.7417	0.78627	0.78442	0	0.7769	0.76667	0.78491	0.86528	0.8174	0.72825	0.80184	0.72722	0.77937	0.75526	0.75731	0.82265	0.79846	0.81117	0.76046	0.5	0.84066	0.95	0.71429	0.66082	0.83333
Subject_209	0.55556	0.23333	0.7399	0.79545	0.72894	0.375	0.73254	0.83618	0.74294	0.8358	0.82134	0.80556	0.5787	0.77927	0.68125	0.53788	0.66231	0.65993	0.60349	0.78175	0.76032	0.75972	0.77222	0.81825	0.74179	0.60427	0.71404	0.78435	0.6502	0.69056	0.75452	0.74758	0.4999	0.80336	0.84545	0.52473	0.71667	0.34259	0.41667	0.41667	0.34524	0.66326	0.67605	0.72069	0.80872	0.57879	0.81319	0.81218	0.7722	0.80432	0.73542	0.70806	0.69167	0.77778	0.80952	0.76471	0.81	0.82146	0.78598	0.77391	0.80467	0.96667	0.87846	0.7904	0.83305	0.63136	0.72294	0.73519	0.81398	0.84828	0.80631	0.68971	0.7219	0.77028	0.59188	0.68452	0.63095	0.67677	0.85494	0.35	1	0.81528	0.45238	0.7595	0.71875	0.84442	0.7888	0.84028	0.76232	0.76892	0.7752	0.77839	0.7537	0.84459	0.79675	0.79597	0.78435	0.78718	0.72879	0.81534	0.78175	0.56111	0.4	0.60784	0	0.6	0.65302	0.75161	0.73197	0.66806	0.33333	0.65441	0.69206	0.39286	0.76992	0.48214	0.81445	0.66026	0.80159	0.65812	0.71795	0.63308	0.77391	0.74028	0.67949	0.62593	0.64394	0.68519	0.75282	0.70741	0.33929
Subject_210	0.7625	0.63697	0.64697	0.75	0.59596	0.68509	0.65486	0.74747	0.70663	0.88889	0.86601	0.72923	0.8	0.78722	0.74286	0.63333	0.73522	0.75641	0.68519	0.68182	0.63426	0.62088	0.68148	0.76396	0.7792	0.72222	0.68333	0.79915	0.51515	0.45697	0.73167	0.68947	0.79091	0.7914	0.7451	0.75427	0.79048	0.82943	0.72222	0.71111	0.54815	0.63909	0.72849	0.64286	0.81118	0.48214	0.64167	0.56593	0.71569	0.75806	0.80927	0.74725	0.79091	0.69231	0.77778	0.55311	0.78554	0.79105	0.80229	0.81488	0.7963	0.78768	0.85278	0.86601	0.64444	0.7272	0.78322	0.74153	0.82005	0.74746	0.9	0.76061	0.79167	0.64352	0.72658	0.64744	0.76667	0.78426	0.6453	0.88889	0.83081	0.83799	0.90152	0.84308	0.85862	0.79332	0.7719	0.82462	0.84286	0.80566	0.77209	0.73074	0.75152	0.80423	0.84211	0.79642	0.75843	0.76318	0.73637	0.78504	0.81676	0.72593	0.8254	0.31548	0.8	1	0.66379	0.81061	0.65414	0.68434	0.74167	0.78524	0.885	0.71201	0.87731	0.81782	1	0.76007	0.76268	0.8836	0.82266	0.82051	0.82266	0.88684	0.82646	0.48611	0.64444	0.5	0.68452	0.40111	0.5344
Subject_211	0.72619	0	0.81905	0.82361	0.84066	0.6881	0.68129	0.72361	0.74649	0.7451	0.81113	0.73717	0.6875	0.68051	0.61111	0.66944	0.77994	0.65251	0.64294	0.74901	0.78644	0.78363	0.75702	0.66083	0.69564	0.78492	0.80526	0.82418	0.74704	0.72985	0.75823	0.68993	0.64405	0.85165	0.5	0.72658	0.69396	1	0	1	0	0.74444	0.70096	0.47619	0.78445	0	0	0.90711	0.99091	0.78483	0.92023	0.71634	0.77193	0.90909	0.72833	0.77451	0.87563	0.81591	0.95333	0.82659	0.87311	0.86174	0	0.80048	0.83499	0.70954	0.77489	0.70526	0.79268	0.81829	0.85294	0.72835	0.61742	0.40476	0.77778	0.43519	0.58586	0.33333	0.73436	0	0.43333	0.74702	0.26667	0.89113	0.80225	0.75619	0.80024	0.81598	0.80569	0.69697	0.74834	0.70667	0.72436	0.85053	0.92167	0.79278	0.74842	0.73276	0.78338	0.84913	0.87968	0.7114	0.69697	0.75855	0.88889	0.69306	0.70166	0.7364	0.73362	0.83333	0.68062	0.8381	0.70895	0.71316	0.87085	0.84879	0.74753	0.71598	0.78205	0.8961	0.81173	0.74834	0.81977	0.94	0.74242	0.55185	0.81494	0.90909	0.89167	0	0.71111
Subject_212	0.78941	0	0.65556	0.74496	0.66667	0.72222	0.74048	0.80409	0.75494	0.74154	0.84553	0.7215	0.74622	0.76404	0.83514	0.64167	0.34242	0.79926	0.64667	0.88182	0.76751	0.83551	0.68471	0.69928	0.75634	0	0.70556	0.7417	0.66049	0.76448	0.74342	0.68329	0.61389	0.92803	0.81884	0.78015	0.34127	0	0.76838	0.16667	0	0.38426	0.5787	0.76364	0.75845	0.93939	0.71429	0.93281	0.94129	0.83069	0.90541	0.69268	0.2	0.69658	0.7756	0.85948	0.85947	0.87588	0.90476	0.91513	0.91092	0.90541	0.95197	0.89406	0.95333	0.69233	0.75469	1	0.95287	0.87247	0.92689	0.62424	0.75253	0.86775	0.85526	0.79202	0.88333	0.79155	0.85661	0.6873	0.69521	0.77778	0.75758	0.83216	0.88939	0.85987	0.75823	0.90308	0.87638	0.81285	0.74294	0.70229	0.73853	0.89069	0.93596	0.91008	0.73385	0.69599	0.85769	0.86812	0.87885	0.82593	0.16667	0.83077	0	0.644	0.79908	0.73638	0.67929	0.60714	0.47778	0.68616	0.69928	0.80567	0.95833	0.65278	0.90952	0.86667	0.77851	1	0.94359	0.84224	0.90538	0.7619	0.68485	0.68329	1	0.13333	1	0.62037	0
Subject_213	0.71832	0.72417	0.71667	0.75455	0.69841	0.74259	0.74594	0.77271	0.74727	0.74866	0.72222	0.72445	0.71317	0.74673	0.72078	0.73016	0.67544	0.75397	0.72417	0.66721	0.64312	0.7656	0.69516	0.72196	0.80519	0.52381	0.69231	0.67488	0.77241	0.81494	0.71779	0.73152	0.77312	0.83636	0.76614	0.69928	0.75976	0.65926	0.4	0.32778	0.74725	0.75235	0.73645	0.75926	0.74177	0.80159	0.64444	0.75694	0.75714	0.7381	0.66746	0.77619	0.775	0.72619	0.70949	0.60437	0.66667	0.79028	0.76984	0.77583	0.77778	0.77574	0.89744	0.8619	0.76906	0.65456	0.68519	0.63795	0	0.69454	0.75238	0.68985	0.69626	0.19048	0.7491	0.80614	0.73548	0.72064	0.74366	0.6891	0.68389	0.8037	0.68485	0.74866	0.76111	0.70462	0.75269	0.61977	0.75882	0.76667	0.73645	0.71891	0.70025	0.74603	0.68519	0.66429	0.75986	0.67804	0.73179	0.72252	0.65909	0.73684	0.77937	1	0.29167	0.76475	0.81522	0.7246	0.72069	0.7146	0.7619	0.76601	0.72464	0.69921	0.71984	0.67739	0.85256	0.73135	0.69048	0.73267	0.70382	0.69655	0.75735	0.59586	0.68	0.6757	0.50586	0.63426	0.72121	0.64278	0.7381
Subject_214	0.76515	0.81225	0.69048	0.74389	0.71351	0.47619	0.73678	0.77889	0.71286	0.75196	0.67216	0.76653	0.81692	0.75439	0.74537	0.4	0.73855	0.77611	0.60131	0.72133	0.85439	0.65833	0.74269	0.76092	0.67504	0.93333	0.58977	0.74258	0.91316	0.73454	0.75936	0.79048	0.71902	0.8433	0.76733	0.79772	0.80974	0.41667	1	0.74123	0.50794	0.3953	0.78056	0.69746	0.80252	0.71212	0.76667	0.72876	0.7244	0.69921	0.70466	0.86364	0.72366	0.71686	0.66875	0.72657	0.69363	0.73529	0.77952	0.8355	0.78734	0.78853	0.73333	0.80665	0.8268	0.72891	0.73419	0.80713	0.42778	0.78472	0.7448	0.84444	0.43333	0.50183	0.76258	0.72515	0.79825	0.69825	0.87582	0.7115	0.83333	0.81341	0.81515	0.79048	0.71984	0.75034	0.75996	0.741	0.74698	0.8	0.806	0.80556	0.80036	0	0.67605	0.69622	0.84974	0.87464	0.76548	0.70145	0.75083	0.83092	0.59524	0.64583	0.81555	0.28889	0.70956	0.71068	0.83696	0.36607	0.4	0.71154	0.74242	0.81825	0.85714	0.75823	0.81969	0	0.71692	0.73682	0.74747	0.63429	0.76087	0.82967	0.70909	0.69306	0.83597	0.76833	0.80667	0.74854	0.71675
Subject_215	0.75166	0.81111	0.83838	0.67302	0.83428	0.6614	0.66287	0.71511	0.72857	0.63702	0.64737	0.75833	0.32143	0.7583	0.67094	0.84086	0.81183	0.75071	0.821	0.73057	0.70697	0.74683	0.7968	0.72041	0.67898	1	0.76185	0.64773	0.65417	0.75437	0.68465	0.72175	0.67917	0.80526	0.85556	0.78629	0.70317	0.72417	0.61422	0.82336	0.86842	0.76352	0.70194	0.8147	0.58586	0.57265	0.69365	0.58761	0.71569	0.69167	0.57509	0.79704	0.74298	0.70169	0.66842	0.72585	0.78554	0.70526	0.80476	0.82619	0.79842	0.69048	0.93333	0.78261	0.81587	0.65439	0.68689	0.72222	0.79167	0.79842	0.78854	0.66042	0.6044	0	0.81685	0.42308	0.7	0.58796	0.5	0.6875	0.73587	0.47475	0.1	0.71344	0.29861	0.82105	0.63274	0.7549	0.79348	0.69516	0.73197	0.78505	0.70855	0.68321	0.77339	0.72222	0.68519	0.80808	0.83377	0.67698	0.71579	0.80207	0.90417	0.80958	0.72083	0.81939	0.79384	0.82564	0.82907	0.55807	0.83483	0.88167	0.77646	0.76471	0.82169	0.82622	0.92222	0.79037	0.71786	0.8478	0.79586	0.79868	0.65368	0.84483	0.82336	0.4963	0.62037	0.69765	0.85	0.65278	0.20833
Subject_216	0.815	0.5	0.8386	0.59423	0.80439	0.72727	0.71649	0.68939	0.71587	0.69167	0.7887	0.66667	0.6876	0.71756	0.79545	0.85789	0.61032	0.69802	0.6924	0.68861	0.7773	0.73444	0.70202	0.67628	0.75794	1	0.74615	0.67647	0.76601	0.72497	0.72134	0.78462	0.75305	0.71786	0.73421	0.66984	0.70992	0.91667	0.77302	0.62593	0.58056	0.77504	0.73333	0.78704	0.80661	0.83333	0.58608	0.86174	0.88407	0.76947	0.84061	0.70731	0.5	0.77698	0.68985	0.76667	0.71296	0.4	0.81852	0.85294	0.85953	0.90345	0.80854	0.83112	0.89113	0.68175	0.68801	0.69436	0.78019	0.75128	0.91799	0.53312	0.76961	0.80918	0.57037	0.65909	0.7619	0.78158	0.73651	0.6434	0.71429	0.75242	0.81111	0.73291	0.86631	0.85714	0.71605	0.84877	0.85294	0.66785	0.69853	0.80564	0.66082	0.7506	0.93385	0.83473	0.73325	0.72766	0.83649	0.70229	0.78585	0.80952	0.74861	0.23333	0.79274	0.62374	0.77337	0.74261	0.70202	0.70573	0.67083	0.78159	0.75556	0.4303	0.73737	0.82359	0.7316	0.67284	0.68071	0.9127	0.83018	0.73694	0.90108	0.88508	0.66238	0.63553	0.72544	0.9	0.74265	0.70877	0.77778
Subject_217	0.72727	0.72727	0.77513	0.7337	0.75119	0.57738	0.7244	0.62063	0.6048	0.79257	0.71076	0.74713	0.53226	0.72444	0.49306	0.73955	0.64214	0.71059	0.71323	0.83571	0.76782	0.68759	0.71429	0.66484	0.46825	0.71819	0.70728	0.73753	0.71379	0.84028	0.73007	0.7041	0.74471	0.73148	0.75517	0.67819	0.75884	0	0.7807	0.5	0.59341	0.80389	0.6933	0.78727	0.70896	0.72556	0.56259	0.78722	0.64649	0.68227	0.83696	0.72545	0.76797	0.6899	0.74177	0.70996	0.7635	0.67849	0.73123	0.84743	0.72807	0.81429	1	0.69744	0.72549	0.69087	0.7569	0.61355	0.52381	0.64094	0.61538	0.68459	0.83225	0.75785	0.73862	0.76667	0.66984	0.63333	0.79154	0.69048	0.45238	0.66667	0.77973	0.75968	0.73611	0.61984	0.68056	0.60967	0.69853	0.63467	0.73961	0.69363	0.68541	0.5703	0.66889	0.69993	0.76211	0.76092	0.62567	0.62773	0.77668	0.75758	0.68254	0.57337	0.68939	1	0.72499	0.73538	0.76411	0.68902	0.77282	0.82143	0.70274	0.83333	0.81746	0.73175	0.62225	0.8088	0.73663	0.67391	0.7625	0.53571	0.65	0.65397	0.68772	0.62319	0.67713	0.44643	0.72778	0.46726	0.51852
Subject_218	0.7388	0.77656	0.74405	0.73636	0.76984	0.71904	0.71806	0.78623	0.74624	0.76833	0.79644	0.87698	0.66847	0.77114	0.70915	0.8	0.67302	0.70897	0.63675	0.72331	0.66475	0.75574	0.63095	0.68051	0.825	0.70185	0.64488	0.73986	0.70833	0.79697	0.76803	0.70013	0.82143	0.83684	0.68667	0.70675	0	0.3	0.83333	0	0.55	0.7653	0.84058	0.33333	0.77794	0.33333	0.19048	0.87143	0.80109	0.75388	0.78735	0.71865	0.67698	0.72125	0.81423	0.77816	0.79176	0.81571	0.83025	0.83996	0.85376	0.92727	0.895	0.85786	0.95029	0.73718	0.73856	0.7247	0.87706	0.74638	0.91692	0.7697	0.75189	0.33333	0.80952	0.61237	0.66449	0.82598	0.77545	0.8	0.77075	0.8557	0.60606	0.8538	0.79545	0.77703	0.83903	0.88225	0.82594	0.83408	0.74155	0.74056	0.76001	0.86303	0.77846	0.80583	0.79892	0.7454	0.76869	0.78453	0.76831	0.68492	1	0.77957	0.33333	0.40278	0.80128	0.52222	0.60079	1	0.87778	0.68413	0.58528	0.66364	1	0.75181	0.8577	0.49359	0.75241	0.79204	0.9	0.77616	0.84444	0.83782	0.88304	0.70741	0.85714	0.6369	0.76389	0.7037	0.86364
Subject_219	0.77217	0.83333	0.89048	0.87692	0.72727	0.74111	0.69516	0.68321	0.70076	0.78746	0.82991	0.78393	0.78797	0.75828	0.81158	0.82749	0.81241	0.88056	0.72193	0	0.83333	0.82971	0.88177	0.68889	0.89674	0	0.87436	0.88495	0.75397	0.83333	0.85229	0.87949	0.79444	0.81349	0.76103	0.82381	0.85294	0	0.73846	0.63413	0.71296	0.81111	0.84462	0.84444	0.79264	0.67576	0.70879	0.75824	0.5	0.82389	0.82241	0.85538	0.81801	0.84406	0.85846	0.83846	0.89706	0.82984	0.7697	0.7208	0.80556	0.56706	0.41667	0.8288	0.73333	0.80612	0.83065	0.68611	0.85097	0.74053	0.81548	0.90399	0.8545	0.66575	0.75494	0.75417	0.69071	0.75381	0.90263	0.82157	0.81481	0.84005	0.8908	0.91	0.81225	0.77885	0.7868	0.84154	0.73348	0.80038	0.83063	0.74206	0.63624	0.81148	0.69422	0.75824	0.84118	0.78804	0.85699	0.8491	0.83697	0.73965	0.35556	0.75	0.56667	0.61485	0.69444	0.77206	0.72103	0.6381	0.76042	0.78947	0.64951	0.89524	0.56944	0.70172	0.87622	0.81111	0.81475	0.84236	0.8428	0.82051	0.80882	0.925	0.72143	0.53175	0.59245	0.77381	0.60556	0.59524	0.5
Subject_220	0.82333	0.69006	0.77923	0.81437	0.79962	0.74943	0.71838	0.73304	0.69621	0.83333	0.77037	0.71557	0.67681	0.6954	0.71208	0.71786	0.66444	0.60256	0.72105	0.67974	0.77954	0.69706	0.74366	0.77105	0.68736	0.58889	0.71691	0.81149	0.84167	0.71188	0.60152	0.73913	0.68993	0.63919	0.76738	0.72205	0.78442	0.54653	0.5197	0.72222	0.74038	0.80359	0.71146	0.82488	0.65018	0.77273	0.76688	0.92381	0.84199	0.90523	0.73518	0.77208	0.65972	0.71429	0.74659	0.75	0.76781	0.84124	0.82635	0.81548	0.81766	0.85	0.87381	0.79435	0.71691	0.73246	0.76404	0.63095	0.83374	0.74444	0.70646	0.70317	0.67806	0.66231	0.83333	0.71865	0.76847	0.73304	0.73851	0.75758	0.63704	0.48889	0.75253	0.83333	0.75077	0.74594	0.6728	0.68483	0.82222	0.71296	0.65893	0.77973	0.67409	0.70455	0.83167	0.84853	0.68122	0.70769	0.69565	0.7108	0.66422	0.76838	0.76268	0.62255	0.78403	0.7241	0.84722	0.63056	0.67255	0.81909	0.74691	0	0.71062	0.85476	0.66002	0.70128	0.60635	0.75785	0.66079	0.79667	0.73933	0.63419	0.75736	0.78333	0.68903	0.6914	0.88636	0.70491	0.80476	0.75439	0.62836
Subject_221	0.78205	0	0.82246	0.78889	0.76121	0.7364	0.62424	0.65142	0.83877	0.8419	0.865	0.73333	0.69683	0.6777	0.73747	0.75233	0.77899	0.69974	0.75914	0.78499	0.79012	0.74722	0.70858	0.75575	0.71429	0.60185	0.66623	0.71081	0.7306	0.71609	0.73333	0.7253	0.7886	0.81508	0.72511	0.64603	0.77698	0.87121	0.52564	0.83056	0.41667	0.70531	0.78307	1	0.7271	0	0.73932	0.91429	0.85526	0.78687	0.778	0.75626	0.70952	0.70635	0.71937	0.67974	0.77327	0.7762	0.849	0.8381	0.92095	0	0	0.79034	0.89841	0.73891	0.78268	0.67814	0.81138	0.76929	0.78098	0.73359	0.84402	0.57698	0.74286	0.72063	0.66798	0.64706	0.80379	0.79762	0.86667	0.85	0.86667	0.82594	0.84568	0.83737	0.81534	0.7763	0.7883	0.70875	0.72121	0.84167	0.79382	0.79946	0.78568	0.80455	0.80932	0.80049	0.86111	0.82644	0.80449	0.66667	0.6	0.66667	0.75455	0	0.79085	0.81868	0.74446	0.72403	0.7559	0.6	0.79004	0.69127	0.82727	0.82938	0.80108	0.63743	0.7596	0.77734	0.85839	0.79891	0.77118	0.75903	0.40476	0.67576	0.8	0	0.62222	0.54124	0
