	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_157	0.61905	0.4213	0.73529	0.50298	0.71667	0.71389	0.6973	0.69167	0.73016	0.73704	0.64603	0.64167	0.57894	0.64035	0	0.66013	0.59635	0.64835	0.71053	0.52879	0.68845	0.66558	0.58701	0.73737	0.75	0.40657	0.3956	0.60635	0.58796	0.5576	0.68873	0.73077	0.65	0.72361	0.64423	0.68492	0.71587	0.30357	0.1	0.42857	0.2	0.75	0.69561	0.34394	0.66074	0	0.83929	0.63175	0.64815	0.663	0.74359	0.67949	0.72222	0.45788	0.61973	0.61296	0.72009	0.68889	0.62727	0.57071	0.38889	1	0.125	0.58929	0.25	0.64652	0.47653	0.53632	0.76508	0.64286	0.74583	0.68056	0.70139	0.33333	0.68254	0.44444	0.23333	0.69848	0.79545	1	0.63725	0.5522	0.83333	0.72872	0.71151	0.69485	0.75351	0.64974	0.74725	0.76508	0.6996	0.58333	0.69281	0.7004	0.65936	0.87821	0.6886	0.69127	0.75634	0.73635	0.6746	0.83333	1	0.51157	0	0.16667	0.62857	0.65448	0.68889	0.55	0.65171	0.67034	0.56187	0.5	0.25	0.66825	0.1	0.69658	0.63158	0.65833	0.63939	0.53818	0.62593	0.48611	0.50427	0.73611	0.74074	0.6	0.59889	0.44907	0
Subject_158	0.40842	0.42222	0.56727	0.5631	0.42857	0.45047	0.71581	0.70476	0.67149	0.98611	0.71077	0.64361	0.39683	0.55	0.25	0.64352	0.68016	0.6127	0.56717	0.65476	0.56111	0.64044	0.53704	0.65263	0.71324	0.47778	0.69514	0.74747	0.6	0.57273	0.75824	0.78492	0.64306	0.81102	0.77407	0.77381	0.71111	1	0	0.66667	0.16667	0.5119	0.60833	0	0.56667	0.86667	0.42727	0.86594	0.86364	0.89855	0.52222	0.61111	0.41667	0.596	0.43333	0.72619	0.58333	0.82	0.92641	0.89855	0.94737	0.9329	0.87143	0.8604	0.89674	0.56019	0.76374	0.43761	0.89855	0.90686	0.88154	0.75972	0.70833	0	0.71212	0.62424	0.75185	0.5	0.75463	0.70455	0.58889	0.9	0.65509	0.69444	0.81526	0.79149	0.65797	0.86869	0.89376	0.80952	0.67641	0.5697	0.71798	0.81979	0.88768	0.78351	0.82475	0.68056	0.53996	0.57479	0.75505	0.41481	0.61111	0.76768	0.70833	0.60119	0.74074	0.6	0.48535	0.68095	0.41429	0.83333	0.56136	0.47778	0.41071	0.39653	0.77381	0.61111	0.55011	0.83333	0.68056	0.66667	0.64583	0.65	0.47879	0.58929	0.33333	0	0.1	0.75595	0.41667
Subject_159	0.6963	0	0.071429	0	0	0.48413	0.73718	1	0.65069	0.72963	0.87719	0.7365	0.82143	0.68308	0	0	0.7319	0.69722	0	1	1	0.85606	0	0.6688	0.7518	0	0	0.74374	0.59343	0.72304	0	0.76532	0	0.81034	0.73939	0	1	0	0	0	0	0	0.83333	0	0.6822	0	0	0.65201	0.82576	0.79094	0.8	0.83333	0.72727	0.78889	1	0.85	0.71101	0.63768	0.88667	0.89312	0.88949	0.80609	0	0.74309	0.93333	0.66806	0	0.74718	0	0.85771	0.84058	0.70887	0	0.96667	0.91667	0.64615	0.70726	0.71726	1	0	0	0.5	0	0.79155	0.77837	0.84167	0.85556	0.75771	1	0.71496	0.68011	0.875	0.72872	0.89869	1	0.7518	1	0.77083	0.72842	0.75305	0.81897	0	0	0	0	0	0.74444	0.74778	0.80111	0.33333	0.76852	0.88889	0.7451	0	0.76608	0.79167	1	0	0.84868	0.79194	0.88182	0.5	0.67189	0.83824	0.66465	0	0.72222	0	0.71515	1	0
Subject_160	0.7127	0.75758	0.72727	0.83333	0.34921	0.71086	0.16667	0.58138	0.57727	0.79121	0.6	0.71388	0.48148	0.59056	0.57164	1	0.60684	0.69514	0.45204	0.59145	0.73504	0.74946	0.77106	0.52111	0.50298	0.81019	0.73529	0.8	0.72698	0.55678	0.75381	0.75824	0.72917	1	0.095238	0.83333	1	0	0	1	0	0.76471	0	0.45381	0.69683	1	0.16667	0.58333	0.67756	0.5873	0.69722	0.73879	0.55556	0.82692	0.76838	0.67308	0.73504	0.79779	0.84615	0.81985	0.81495	0.40476	1	0.74365	0	0.7875	0.78388	0.75079	0.78889	0.73333	0.60667	0.65	0.55934	0.83333	0.68324	0	0.71111	0.62727	0.68376	0.71429	0.62879	0.50741	0.54848	0.68566	0.75397	0.66931	0.76144	0.6634	0.70323	0.67361	0.69385	0.65455	0.73214	1	0.74537	0.67339	0.71429	0.74901	0.68824	0.73853	0.71739	0	0.47778	0.43333	0	0.8	0.72985	0.7193	0.6246	0.62381	0.82963	0.72612	0.65795	0.33333	0.96667	0.56731	0.57179	0.70421	0.67965	0.6688	0.80556	0.71747	0.80515	0	0.7057	0	0.70909	0.44209	0.72857	0	1
Subject_161	0.75634	0.68434	0.68056	0.70877	0.63725	0.83333	0.67637	0.85648	0.76253	0.78066	0.80417	0.73611	0.75556	0.79051	0.73636	0.74292	0.74074	0.69563	0.71014	0.85684	0.73449	0.7065	0.7875	0.74816	0.7332	0	0.72632	0.61852	0.71667	0.74649	0.77633	0.70733	0.76471	0.72222	0.73441	0.84167	0.55	0	1	0	0.83333	0.16667	0.74603	0.30357	0.78938	0.36111	0.33333	0.96429	0.77708	0.60256	0.76007	0.76316	0.41071	0.6777	0.6631	0.75439	0.75758	0.7873	0.78182	0.8254	0.77778	0.72698	0	0.77328	0	0.55294	0.67172	0.60726	0.80682	0.68359	0.71429	0.79762	0.69444	0	0.70273	0.93333	0.55417	0.68333	0.72593	0.52381	0.16667	0.16667	0.73333	0.1	0.68954	0.74756	0.69829	0.67857	0.72925	0.70685	0.60395	0.67048	0.74556	0.86667	1	0.78309	0.61869	0.68379	0.77328	0.66528	0.77778	0.52222	0.19048	0.63611	0	0.41667	0.6917	0.7	0.7	0.88889	0	0.6131	0.57799	0.77273	0.63333	1	0.57381	0.76825	0.71645	0.77564	0.59259	0	0.73449	0.91667	0.83333	0.62407	0.69231	0.53333	0.7303	0.42424	0.53636
Subject_162	0.80913	0.73636	0.73168	0.86538	0.68247	0.41667	0.84762	0	0.68846	0.83333	0.75858	0.68956	0.77302	0.70197	0.7756	0.72426	0.69991	0.74167	0.76219	0.75054	0.75333	0.7	1	0.65729	0	0	0.75906	0.8	0.74025	0.84357	0	0.7075	0	0.4	0.8	0.4997	0	0	0.62079	0	0.43333	0.875	0.80147	0	0.78535	0	0.78333	0.90476	0.5473	0.65754	0.91667	0.75375	0.70741	0.77851	0.77656	0.33333	0.88889	0.75397	0.64394	0.85152	0.79798	0	0.5	0.78333	1	0.72769	0.73123	0.72917	0.88636	0	0.71212	0.65714	0.80952	0.7	0.73704	0.5837	0.73392	0.83333	0.44074	1	0.74537	0.7298	0.75556	0.86264	0.7	0.82381	0.68333	0.79487	0.73529	0.74632	0.68841	0	0.7881	0.76348	0.75397	0.61004	0.67892	0.80303	0.80317	0.74211	0.6876	0.58413	0	0.7029	0	0	0.6872	0.69683	0.96429	0.69975	0.86111	0.75	0.57897	0.33333	0.64461	0.70833	0.7601	0.69444	0.68254	0.91667	0.68708	0.82143	0.68756	0.83333	0.66333	0.72857	0.83333	0.71111	0.73056	0.67063	1
Subject_163	0.67647	0.65926	0.96667	0.33333	0.64545	0.33333	0.45238	0.89869	0.76014	0.84601	0.68182	0.90643	0.77381	0.78015	0.72727	0.93056	0.3254	0.89474	0.50893	0	0.67582	0.74825	0.58	0.78205	1	0	0.65179	0.64886	0.6537	0.55606	0.7873	0.625	0.59697	0.83578	0.68132	0.62917	0.73232	0	0.58333	0	0	0.67824	0.77689	0.83333	0.79381	1	0.69028	0.77193	0.92727	0.72134	0.79127	0.55227	0	0.65873	0	0.41667	0.7885	0.72222	0.87937	0.8547	0.84286	0.95455	1	0.90476	0	0.53704	0.34643	0.86397	1	0.87255	0.90476	0.1	0.73765	0.16667	0.73359	0.65251	0.62281	0.57679	0.80952	1	0.52778	0.73175	1	0.86905	0.79194	0.89744	0.78299	0.69231	0.90476	0.7875	0.7296	0.74603	0.77659	0.79524	0.7186	0.77917	0.75924	0.769	0.76932	0.7647	0.81097	0.71481	0	0.55764	0.83333	0	0.53333	0.73077	0.52941	0.66885	0	0.33333	0.32407	0.75505	0.81548	0.71111	0.6	0.90476	0.79473	0.65	1	0.77771	0.66864	0	0.6	1	0.71759	0.28571	0.8	0.5	0.68506
Subject_164	0.7316	0.33333	0.16667	0.75	0.42857	0.63158	0.66935	0.72593	0.71086	0.79657	0.67949	0.69872	0.66349	0.70945	0.71528	0.4	0.62714	0.63553	0.71308	0.3	0.71296	0.47619	0.16667	0.87143	0.73333	0	0.67857	0.83333	0.70826	0.78986	0.71534	0.72222	0.83968	0.41667	0.76429	0.68116	0.72645	1	0.64167	0.83333	0.47778	0.56667	0.86364	1	0.69394	0.67857	0.65509	0.82143	0.71759	0.83333	0.65152	0.60833	0.7254	0.75123	0.65491	0.78333	0.66667	0.7265	0.64484	0.33333	0.1	0	0.70952	0.71648	0.72222	0.72701	0.62778	0.89524	0.75	0.82943	0.53968	0	0.60185	0.66458	0.77991	0.52778	0.65873	0.54167	0.73333	0.35119	0.64394	0.39683	0.7	0.81548	0.58242	0.6	0.56944	0	0.75926	0.65979	0.72696	0.82035	0.73253	0.73563	0.2619	0.67241	0.15278	0.69981	0.67778	0.65074	0.6137	0.51786	0.5	0.43935	0.26786	0.83333	0.63393	0.77473	0.69802	0.82576	0.61983	0.78558	0.74603	0.43333	0.71111	0.73392	0.91667	0.68182	0.67512	0	0.53694	0.83333	0.57143	0.26389	0.43148	0.39821	0.54515	0.85	0.75556	0.55152	0.33333
Subject_165	0.78752	0	0.85714	0	0.89103	0.77778	0.67402	0.86667	0.74561	0.74127	0.92647	0.74911	0.8547	0.73454	0.33333	0.68056	0.77206	0.2	0.71083	0.77667	0.76061	0.72802	0.33333	0.75641	0.68906	0.71429	0.55952	0.73504	0.7807	0.82418	0.75185	0.69345	0.76023	0.69688	0.80283	0.81985	0.9	0	1	0	0	0.80952	0.72796	0.55051	0.79105	0	0.38095	0.63426	0.6	0.85714	0.33333	0.8	0.59444	0.71667	0.75427	0.67172	0.79121	0.56187	0.91758	0.85165	0.94643	0	0	0.62731	0	0.73697	0.63939	0	0.5	0.84091	0.8	0.78571	0.78413	0.26667	0.84191	0.62607	0.78632	0.85909	0.33333	0.84881	0.7451	0.84061	0.85079	0.78763	0.6	0.7672	0.75738	0.80313	0.81085	0.57937	0.75026	0.81699	0.72222	0.83062	0.88095	0.70606	0.83095	0.81917	0.76899	0.78792	0.79	0.76786	1	0	0	0	0.88095	0.75185	0.85	0	0.81985	0.68683	0.75873	0.61722	0.46667	0.70741	0.33333	0.73918	0.72949	0.71429	0.81061	0.68182	0.81028	0.41667	0.45655	1	0	0	0.1	0.98214	0
Subject_166	0.83333	0.9	0.81746	0.8287	0.79048	0.70833	0.60043	0.61438	0.68202	0.7619	0.56508	0.68315	0.73853	0.73284	0.77018	0.72963	0.72266	0.65382	0.77083	0.4	0.72872	0.6443	0.74333	0.63889	0.69365	0.78419	0.68421	0.62609	0.65171	0.68961	0.75	0.74659	0.63542	0	0.79487	0.66754	0.68519	1	0.35714	0.33333	1	0.65751	0.77342	1	0.7518	0.79762	0.66063	0.62593	0.7549	0.75397	0.43303	0.66176	0.70707	0.71833	0.80303	0.53009	0.71111	0.57143	0.57143	0	0.65934	0.64744	0	0.73611	0.33333	0.7807	0.77778	0.82963	0.80159	0.81515	0.625	0.69444	0.25	0.42262	0.80263	0.76984	0.7127	0.75	0.82143	0.6	0	0	0	1	0.65887	0.63382	0.72464	0.82692	0.66546	0.68254	0.80476	0.54444	0.69433	0.35714	0.8	0.54816	0.67965	0.53333	0.7232	0.75556	0.67549	0.59259	0.33333	0.64596	0.8	0.5	0.74176	0.79123	0.79683	0.70877	0.76316	0.68929	0.73504	0.76061	0.65058	0.53528	0.73529	0.77525	0.68103	0.91667	1	0.78799	0.57143	0	0.63358	0.3	0.44444	1	0.33333	0	0
Subject_167	0.7375	0	0.77873	0.84615	0.74923	0.73333	0.74866	0.89394	0.70889	0.75526	0.73856	0.70944	0.25	0.75317	0.62963	0.98611	0.40476	0.76923	0.77822	0.70711	0.77491	0.67756	0.73111	0.69991	0.55	0	0.78509	0.61111	0.7931	0.79337	0.41667	0.64778	0.81491	0.76768	0.78194	0.69333	0.43333	0	0.1	0.73333	0.33333	0.85714	0.75	0.74444	0.67179	0	0.75	0.76282	0.16667	0.58279	0.69048	0.81905	0.56296	0.74815	0.047619	0.86667	0.57894	0.21429	0.40909	0.89286	0.78636	1	0.83333	0.58287	0	0.72727	0.50379	0.74074	0.2619	0	0.43333	0.63704	0.49259	0.2	0.79861	0.75	0.45833	0.72222	0.83333	0.77407	0.68889	1	0.9	0.72027	0.57071	0.67431	0.80317	0.5	0.77564	0.72078	0.56313	0.9011	0.72389	0.79722	0.75505	0.70833	0.74444	0.75325	0.75458	0.33333	0.51667	0.64316	1	0	0.92857	0.5	0.43333	0.81621	0.77053	0.79286	0.16667	0.81316	0.53241	0.84926	0.77639	0.76667	0	0.95455	0.71228	0.67688	0.63131	0.41667	0.75694	0.61574	0.7	0.7463	0.62593	0.72222	0.70303	0.77778	1
Subject_168	0.78623	0.90441	0.89542	0.75613	0.94167	0.64286	0.75714	0.95513	0.81615	0.80798	0.92222	0.76941	0.69722	0.79828	0.80769	0.78373	0.78182	0.75758	0.88562	0.72794	0.77944	0.81548	0.86032	0.80877	0.70833	1	0.53407	0.65904	0.66392	0.92857	0.53056	0.78889	0.95	1	0.16667	0.74792	0.93333	0	0.87037	0	0.83333	0.84298	0.72108	1	0.86928	0.7904	0.81548	0.77778	0.9	0.77778	0.76296	0.82222	0.73519	0.76825	0.77273	0.35119	0.6	0.646	0.69658	0.95	0.69091	0.85	0.83333	0.56667	0.73333	0.91071	0.7803	0	0.70565	0	0.72727	0.85	0.80317	0.36111	0.75817	0.875	0.77273	0.58	0.83333	0.92857	0	0	0.86667	0.8153	0.72063	0.71023	0.76731	0.66026	0.76686	0.69807	0.54963	0.86184	0.75739	0.83987	0.74359	0.64888	0.79287	0.84632	0.81053	0.75249	0.69048	0.78571	0.91667	0.64583	0.75	0	0.83333	0.79798	0.85526	0.75397	0.84211	0.89766	0.78722	0.77574	0	0.82843	0.93333	0.86296	0.79803	0.76515	0.33333	0.85833	0.77778	0.83333	0.93333	0	0.33333	1	0.41667	0.72222	0
Subject_169	0.74035	0.73333	0.74405	0.62727	0	0.78472	0.77696	0.73636	0.66117	0.5875	0.68841	0.72125	0.78472	0.72403	0.81618	0.91667	0.78261	0.77315	0.78571	0.52381	0.69518	0.28571	0.86667	0.47778	0.60185	0	0.79853	0.78492	0.76413	0.69444	0.16667	0.73413	0.71429	0.95	0	0.72222	0.83974	0	0	0	0	0.78333	0.88636	0.83333	0.83333	0.66667	0.83333	0.91912	0.84199	0.81553	0.8433	0.7924	0.91667	0.63333	0.9	0	0.76683	0.83333	0.83333	0.85333	0.78889	0.83333	0.84048	0.84615	0.79031	0.43333	0.47619	0.78788	0.83	0.93464	0.88	0.76944	0.78254	0.35	0.80283	0.5	0.84242	0.86032	1	0.84545	1	0.77778	0.85556	0.75272	0.70895	0.4	0.76482	0.77233	0.82872	0.67121	0.70889	0.84921	0.91667	0.71842	0.83795	0.84667	0.80263	0.63333	0.72851	0.8	0.82784	0.63939	0	0	0	0	0.74921	0.75556	0.76901	0.85606	0.64848	0.7963	0.54167	0.81905	0.6715	0.74444	0.89394	0.75664	0.75362	0.78867	0.71667	0.33333	0.66987	0.8	0.64927	0.78431	0.9	0	0.9	0.77917	0
Subject_170	0.64912	0	0.33333	0.56481	0	0.64118	0.58114	0.68129	0.71356	0.69591	0.64841	0.7141	0.63333	0.73068	0.25	0.76984	0.59259	0.80769	0.57018	0.82143	0.79274	0.72193	0.615	0.74583	0	0.33333	0.79121	0.72381	0.75505	0.71852	0.5351	0.71429	0.76709	0.74211	0	0.37821	0.72685	0.83333	0.62302	0.72222	0.43287	0.68908	0.70883	0.69608	0.72436	0.78241	0.44444	0.70147	0.69981	0.67251	0.71368	0.69444	0.52963	0.64127	0.4881	0.78333	0.80357	0.73889	0.74048	0.83456	0.78458	0.90476	0.96667	0.6913	0.78752	0.65	0.67738	0.73016	0.76263	0.69625	0.73419	0.68816	0.78333	0.63553	0.77778	0.46429	0.83333	0	0.33333	1	0	0.5	1	0.83333	0.83333	0.74242	0.71278	0.68613	0.69608	0.78309	0.6329	0.69118	0.68901	0.83636	0.6143	0.78788	0.78182	0.73002	0.56007	0	0.65476	0.69815	0.64145	0.35556	0.83333	0.44444	0.73232	0.52198	0.65984	0.66667	0.72344	0	0.6746	0.575	0.76496	0.6988	0.65783	0.69643	0.73421	0.5674	0.7265	0.78571	0.68154	0.80093	0.64693	1	0.47778	0.41667	0.83333	0.26667	0
Subject_171	0	0	0.68889	1	1	0.34524	0.45817	0.41667	0.65556	0.6	0.85	0.76768	0.4838	0.6375	0.75463	0.58813	0.61842	0.70085	0.54697	0.69231	0.63095	0.70159	0.69444	0.7115	0.62963	0	0.7244	0.76897	0.63718	0.76035	0.76557	0.66818	0.81818	0.75376	0.74848	0.75	0.75	0	0	0.1	0.44444	0.72222	0.64141	1	0.87912	0	0	0.96429	0.82857	0.82167	0.7422	0.65606	0.85	0.59091	0.61481	0.6756	0.83492	0.80719	0.84698	0.75664	0.84503	0.86819	0.84921	0.80994	0.80303	0.48	0.78788	0.66251	0.88095	0.74847	0.81538	0.58889	0.64352	0.77525	0.17857	0	0.36111	0.65812	0.90809	0.63333	0.61742	0.71667	1	0.84402	0.63391	0.775	0.66502	0.73386	0.70418	0.80952	0.66043	0.65076	0.64214	0.81984	0.74085	0.66931	0.68719	0.67939	0.76797	0.7326	0.7906	0.64423	0	0	0	0.52818	0.16667	0.73016	0.60714	0.6	0.57143	0.77778	0.43254	0	0.2	0.58333	0.91453	0.43333	0.75735	0.70879	0.71905	0.78216	0.70471	0.73397	0.7	1	0.55152	0	0.65741	0.46636	0
Subject_172	0.64011	0	0.65185	0.40278	0.9	0.98077	0.79942	0.81429	0.765	0.81842	0.73913	0.73538	0.66634	0.72906	0.74306	0.6	0.70299	0.57341	0.71349	0.50634	0.66974	0.86364	0.69872	0.68182	0.71196	0.63444	0.70238	0.62456	1	1	0.35	0.72507	0.79167	0.8619	0	0.33333	0	0	0.1	0.16667	0	0.77778	0.83684	0.41212	0.56187	0.33333	0.60317	0.86061	0.96429	0.78867	0.74051	0.56863	0.33333	0.73626	0.47619	0.75397	0.90278	0.69991	0.83516	0.93056	0.85256	0.9	1	0.78656	0.73968	0.79545	0.77976	0.6	0.70833	0.81685	0.8268	0.71111	0.49116	0.71667	0.75505	0.73333	0.44212	0.7735	0.125	0.86364	0.41667	0.54683	0.7967	0.70565	0.72549	0.69333	0.75	0.77633	0.7337	0.7399	0.76511	0.55317	0.72	0.75667	1	0.75611	0.5	0.69335	0.66239	0.9	0.84615	0.66364	0.16667	0.64286	0.41667	0.54683	0.69211	0.78022	0.80808	1	0.80342	0.81197	0.60989	0.41429	0.81944	0.34722	0.67059	0.64286	0.77289	0.79545	0.72059	0.59249	0.75	0.75417	0.75641	0.80088	0.80952	0	0.83333	0.73652	0.16667
Subject_173	0.77807	0.54762	0.66032	0.76709	0.72963	0.69786	0.65833	0.38453	0.60648	0.6	0.1	0.92857	0.50991	0.70404	0.77193	0.71515	0.73737	0.6805	0.65043	0.66919	0.66667	0.65692	0.7381	0.31061	0.6973	0	0.76515	0.65333	0.72619	0.76349	0.56435	0.67521	0.83333	0.36667	0.36519	0.74183	0.66667	0.82222	0	0	0	0.68889	0.6423	0.42857	0.51209	0	0	0.72917	0.79524	0.74183	0.74401	0.6425	0.7381	0.71832	0.69643	0.26667	0.73472	0.41667	0.6841	0.80556	0.74545	0.78788	0	0.70772	0.68535	0.62544	0.7	0.70528	0.66806	0.75397	0.75714	0.71111	0.78205	0.54762	0.71498	0.79091	0.81863	0.51089	0.70726	0.78889	0.91667	0.78333	0.71612	0.61949	0.55556	0.61325	0.69949	0.30556	0.55664	0.66013	0.69807	0.69853	0.74921	0.2	0.77778	0.7342	0.55263	0.60806	0.72125	0.62418	0.78388	0.72059	0.79259	0.56667	0.83333	0	0.74444	0.67105	0.69722	0.75341	0.60738	0.61905	0.71814	0.7265	0.97619	0.69302	0.70476	0.69481	0.78758	0.60317	0.65238	0.61905	0.44444	0.85859	0.55417	0.4	0.75	0.6	0.83333	0.38889	0
Subject_174	0.75244	0.61905	0.83578	0.95238	0.83175	0.85238	0.74879	0.59524	0.64286	1	0.77632	0	0.70833	0.6381	0.78022	0.43333	0.48091	0.8	0.65909	0.60293	0.73278	0.64773	0.61932	0.67949	0.60648	0	0.72513	0.81905	0.76144	1	1	0.67057	0.70527	0.66204	0.71429	0.71111	1	0	0.9	0.41667	0.33333	0.76068	0.41575	0.6	0.64863	0	0.85648	0.80635	0.74531	0.76833	0.58485	0.79697	0.56157	0.69074	0.73333	0.59222	0.76364	0.7619	0.71667	0.84306	0.89103	0.82721	0.81818	0.82107	0.9381	0.62061	0.64386	0.67424	0.77778	0.93056	0.85263	0.64167	0.74583	0.58761	0.74056	0.73443	0.70743	0.83333	0.76032	0.33333	0	0	0.83333	0.78854	0.53376	0.70974	0.65783	0.79922	0.58796	0.72167	0.57825	0.77937	0.69444	0.73551	0.69697	0.75499	0.74672	0.33333	0.67857	0.79123	0.75692	0.80357	0.25	0	1	1	0.79365	0.76087	0.71557	0.75272	0.91818	0.77083	0.68254	0.7271	0.76803	0.74946	1	0.75877	0.60333	0.9	0.73194	0.7735	0.5	0.90278	0.74921	1	0.5	0	0.5	0.3	0
Subject_175	0.68254	0.16667	0.83333	0.73968	0.8	0.73449	0.55185	0.6697	0.75185	0.72143	0.85531	0.72672	0.53968	0.70479	0.48148	0.77917	0.55556	0.72894	0.77899	0.76716	0.63736	0.37037	0.76923	0.56548	1	0	0.73671	0.43333	0.74561	0.75965	0.69697	0.61806	0.61378	0.58333	0.70702	0.38889	0.91667	0	0.45	0.71515	0.72424	0.90909	0.53571	0.57738	0.73203	0.78241	0.5681	0.35119	0.86667	0.62073	0.91071	0.65263	0.16667	0.65556	0.53571	0.72436	0.74359	0.69697	0.77083	0.79412	0.68954	0.90476	0	0.77778	0.74762	0.73333	0.71501	0.58681	0.74921	0.75926	0.74444	0.67821	0.66667	0.19048	0.69722	0.80556	0.6685	0.57381	0.2	0.62731	0.66364	0.72222	0.35	0.69746	0.84848	0.735	0.65476	0.7114	0.72944	0.55087	0.72222	0.69137	0.64696	0.63532	0.54259	0.63782	0.68132	0.63241	0.6625	0.5	0.62605	0.59375	0	1	0.70779	0.57222	0.76961	0.66204	0.67424	0.63333	0.62121	0.74365	0.675	0.9	0.56303	0.33788	0.43333	0.86667	0.21429	0.80159	0.70351	0.33333	0.73638	0.54792	0.61736	0.74603	0.16667	0	0	0.61574	0.16667
Subject_176	0.66176	1	0.7697	0	0.33333	0.71832	0.85	0.60256	0.73333	0.83929	0.91502	0.70466	0.64881	0.62778	1	0.58571	0.61852	0.55	0.71068	0.6754	0.78258	0.42857	0.57125	0.74359	0	0.83333	0.21429	0.7674	0.73492	0.70202	0.69807	0.68056	0.7625	0.91667	0.81212	0.73718	0.64286	0	0.54762	0.3	1	0	0.75455	0	0.83862	0	0.7619	0.92308	0.96154	0.80167	0.5641	0.73232	0.41667	0.9	0.58946	0	1	0.83113	0.82065	0.89737	0.91912	0	0.83333	0.79315	0	0.81429	0.7402	0.68333	0.68056	0.86806	0.5	0.71752	0.53704	0.43333	0.65139	0.625	0.77963	0.16667	0.77778	0	0.86579	0.89667	0	0.82452	0.91667	0.89683	0.81105	0.8664	0.80296	0.82366	0.73825	0.78676	0.68333	0.91429	0.86923	0.819	0.77831	0.73115	0.80824	0.70588	0.75275	0.83929	0.5	0	0	0.26667	0.9	0.86667	0.68762	0	0	0.68571	0.775	0	0.51786	0.66185	0.84503	0.33333	0.74651	0.82966	0.76667	0.94444	0.80065	0.70076	0.71759	0	1	0	0.88571	0.33333	1
