	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_187	0.66411	0	0.76743	0.67096	0.76667	0.72658	0.68831	0.73257	0.74462	0.78064	0.74747	0.75705	0.68004	0.79167	0.68492	0.69722	0.62262	0.60044	0.8754	0.66569	0.72835	0.65795	0.72333	0.66601	0.73913	0	0.69853	0.57971	0.67776	0.65942	0.77719	0.66071	0.67218	0.63617	0.6275	0.67036	0.74507	0.65417	0.56272	0.77778	0.73611	0.7808	0.69085	0.58333	0.6728	0.76389	0.62316	0.66153	0.68615	0.68182	0.64888	0.70343	0.67949	0.65198	0.74444	0.71111	0.68845	0.68078	0.69035	0.7	0.60873	0.69561	0	0.60429	0.80952	0.72567	0.80592	0.66908	0.28889	0.73077	0.6873	0.66667	0.70635	0.25	0.71933	0.68333	0	0.60356	1	0.71673	0.69396	0.71212	0.59722	0.74167	0.61212	0.66764	0.71722	0.47063	0.65989	0.67895	0.67675	0.69815	0.719	0.73392	0.70169	0.66319	0.68872	0.75024	0.66319	0.65605	0.64322	0.70422	1	0.25	0.16667	0.71852	0.73137	0.73011	0.77491	0.78095	0.75476	0.88889	0.74598	0.51768	0.70833	0.79282	0.65218	0.6826	0.66544	0.71429	0.74956	0.73214	0.70308	0.72807	0.76111	0.43333	0.71429	0.56944	0.69907	0.6634	0.48519
Subject_188	0.80199	0.33333	0.77385	0.61905	0.58796	0.72161	0.73017	0.63462	0.66208	0.62963	0.70802	0.66762	0.68968	0.72344	0.77106	0.73648	0.72872	0.82143	0.80397	0.45971	0.76502	0.77451	0.73485	0.1	0.78611	0.875	0.69583	0.67951	0.75574	0.74561	0.42857	0.65018	0.76449	0.67179	0.65253	0.67918	0.71866	0.43056	0.58102	0.66667	0.34545	0.76543	0.63026	0.82143	0.77767	0.16667	0.4375	0.72151	0.80167	0.72379	0.7215	0.59921	0.78194	0.68845	0.75873	0.74084	0.71852	0.81349	0.7672	0.82727	0.77778	0.81481	0	0.72509	0.41667	0.68254	0.69802	0.78528	0.84436	0.73152	0.74454	0.80769	0.78571	0.61905	0.81217	0.78804	0.77833	0.64848	0.61111	0.64236	0.36667	0.625	0.72222	0.80369	0.72291	0.74762	0.71954	0.69855	0.76139	0.68739	0.74534	0.72727	0.69744	0.66847	0.73054	0.8076	0.59206	0.70586	0.76706	0.79881	0.63925	0.48535	0.51697	0.65183	0.72727	0.65404	0.75882	0.83766	0.81292	0.85714	0.69861	0.7253	0.74644	0.72963	0.65317	0.80808	0.72524	0.75487	0.745	0.74675	0.70044	0.75296	0.71531	0.76058	0.76667	0.66667	0.62037	0.58788	0.60714	0.85	0.35556
Subject_189	0.77231	0.32143	0.77833	0.80117	0.63868	0.77333	0.68685	0.73985	0.71627	0.7965	0.66631	0.78063	0.63981	0.68627	0.67222	0.75411	0.69993	0.64603	0.71516	0.72487	0.69318	0.65564	0.7246	0.70128	0.69485	0.62121	0.83333	0.77124	0.8274	0.72222	0.85	0.70421	0.91758	0.8022	0.73392	0.58942	0.80912	0.77819	0.60684	0.57968	0.6	0.78615	0.7518	0.80632	0.68056	0.91667	0.72009	0.76838	0.83333	0.6847	0.80556	0.73165	0.70044	0.76103	0.66484	0.66667	0.68254	0.75476	0.75	0.74127	0.74939	0.77407	0	0.71062	0.54167	0.79221	0.70406	0.67647	0.70606	0.83333	0.77778	0.65812	0.7886	0.70833	0.72412	0.72424	0.51685	0.46667	0.73492	0.84113	0.44872	0.56349	0.75873	0.77556	0.81169	0.67033	0.73422	0.57036	0.72222	0.7425	0.85907	0.7402	0.86813	0.74718	0.71228	0.7193	0.80741	0.70527	0.78195	0.69377	0.68246	0.73445	0.62085	0.77417	0	0.7096	0.76218	0.75577	0.74606	0.66231	0.73359	0.72764	0.81949	0.73611	0.77652	0.75628	0.75205	0.73153	0.76667	0.76768	0.72446	0.83231	0.74501	0.81173	0.80247	0.33333	1	0	0.85	0.83333	0.63462
Subject_190	0.74074	0.62727	0.25185	0.66335	0.33333	0.68492	0.67393	0.64872	0.73175	0.6838	0.71934	0.72972	0.75873	0.71649	0.82222	0.59975	0.72003	0.67667	0.62582	0.74728	0.68466	0.68434	0.55851	0.69553	0.68519	0.61694	0.69608	0.6908	0.73587	0.70161	0.72222	0.64264	0.73095	0.72886	0.67852	0.69993	0.74359	0.71111	0.59524	0.67778	0.41429	0.7298	0.71135	0.69683	0.66184	0.65207	0.64286	0.83911	0.76556	0.74471	0.77302	0.73094	0.62431	0.75556	0.69697	0.57778	0.74176	0.75119	0.68301	0.8386	0.78359	0.91071	1	0.76889	0.31818	0.68445	0.5631	0.68966	0.80439	0.76615	0.80278	0.70611	0.72361	0.69658	0.70383	0.77368	0.71105	0.70263	0.79762	0.6872	0.70202	0.80556	0.73979	0.56296	0.70702	0.72331	0.68697	0.70439	0.79048	0.7559	0.65513	0.73487	0.67742	0.71744	0.75785	0.75082	0.79085	0.70234	0.71179	0.67027	0.70635	0.60296	0.4	0.65025	0.33333	0.52852	0.58611	0.72615	0.66126	0.46528	0.68687	0.78596	0.54701	0	0.67778	0.68889	0.62247	0.79121	0.7119	0.63426	0.67273	0.66667	0.67341	0.63426	0.7033	0.8	0.70076	0.70299	0.71465	0.64943	0.64848
Subject_191	0.74795	0	0.74256	0.65625	0.78752	0.7614	0.77476	0.70606	0.77757	0.69842	0.76872	0.68872	0.71744	0.64111	0.76416	0.745	0.75735	0.61754	0.67698	0.67095	0.76993	0.73651	0.72736	0.74908	0.71583	0.58991	0.72367	0.61111	0.7791	0.61696	0.78022	0.7108	0.75594	0.82418	0.68925	0.67308	0.72578	0.16667	0	0	0	0.76316	0.70751	0.74074	0.80093	0.55	0.33333	0.82764	0.6555	0.87912	0.64052	0.73276	0.76667	0.72667	0.75185	0.75441	0.62821	0.75874	0.83399	0.80911	0.79639	0.87154	0.88971	0.85333	0.84799	0.23611	0.67605	0.68811	0.85889	0.85053	0.80153	0.65119	0.6735	0.7522	0.77425	0.67619	0.75692	0.71308	0.70278	0.51136	0.38889	0.75758	0.69394	0.69328	0.73767	0.875	0.78656	0.78931	0.94485	0.78739	0.83684	0.55303	0.76471	0.76111	0.78188	0.79735	0.75476	0.7147	0.82698	0.66508	0.76611	0.71356	0.58571	0.51556	0.83007	0.71717	0.70185	0.72585	0.70556	0.71583	0.73016	0.59645	0.67735	0.82066	0.66667	0.63141	0.79586	0.64286	0.72414	0.68908	0.68519	0.66882	0.68329	0.55667	0.60539	0.52222	0.71429	0.86667	0.63485	0.61752	0.83333
Subject_192	0.67953	0.32143	0.66123	0.60397	0.62554	0.7284	0.63399	0.74211	0.74097	0.70833	0.74619	0.74487	0.72222	0.86538	0.62985	0.63846	0.66455	0.61548	0.69869	0.72004	0.73681	0.72366	0.69944	0.72835	0.70974	0.68627	0.64861	0.7605	0.76021	0.76551	0.74	0.69603	0.75604	1	0.72439	0.72937	0.61616	0.51389	0.5803	0.40476	0.57143	0.71151	0.72698	0.72222	0.7205	0.73636	0.7746	0	0.69017	0.7729	0.68611	0.6918	0.62454	0.75417	0.72056	0.80159	0.68939	0.67391	0.72032	0.55	0.71256	0.64141	0.61966	0.63139	0	0.69373	0.67949	0.75469	0.71866	0.73973	0.59159	0.76374	0.75049	0.77696	0.78333	0.73407	0.77696	0.67496	0.77381	0.16667	0.4213	0.40476	0.32407	0.76842	0.64074	0.72529	0.7475	0.74467	0.71977	0.734	0.71779	0.75098	0.7197	0.82389	0.25	0.8658	0.80968	0.78632	0.77739	0.75233	0.84188	0.7906	0.42222	0.64127	1	0.69048	0.69263	0.51653	0.74462	0.81187	0.71611	0.57738	0.63258	0.68681	0.71612	0.69687	0.73148	0.68474	0.75602	0.46759	0.64706	0.82164	0.47879	0.54781	0.67974	0.68452	0.68254	0.67778	0.69048	0.33333	0
Subject_193	0.80595	0	0.88624	0.81694	0.85494	0.92105	0.84298	0.76852	0.70602	0.7	0.63434	0.63384	0.71473	0.68485	0.81507	0.84923	0.74821	0.56071	0.79345	0	0.81471	0.60667	0.75926	0.82821	0.54293	0.48519	0.71814	0.75641	0.78613	0.86905	0.62731	0.6627	0.71667	0.77128	0.53571	0.84141	0.77183	0	0.56349	0	0.45	0.87464	0.56495	1	0.76872	0.80702	0.78889	0.81548	0.77976	0.71027	0.77668	0.76821	0.71405	0.69269	0.66667	0.74444	0.35119	0.7885	0.84852	0.81485	0.89667	0.81609	0.82729	0.72336	0.8671	0.67301	0.78182	0.70105	0.76931	0.94444	0.73269	0.69907	0.67262	0.72793	0.82008	0.64869	0.84188	0.43333	0.55076	0.60606	0.73504	0.65171	0.66667	0.62073	0.75661	0.87607	0.74286	0.77282	0.83548	0.79942	0.625	0.79392	0.62636	0.85	0.73377	0.79718	0.71053	0.72454	0.77873	0.70418	0.77931	0.69091	1	0.6718	0.76374	0.44444	0.79261	0.73743	0.71248	0.75523	1	0.72739	0.72941	0.74292	0.65613	0.81814	0.78898	0.35	0.63505	0.87319	0.82292	0.83333	0.80417	0.83069	0.76613	0.42037	0.67399	0.71726	0.77778	0.62121	0.6
Subject_194	0.76528	0.41212	0.68571	0.7298	0.76263	0.77222	0.65931	0.80225	0.74424	0.83167	0.81155	0.76627	0.63179	0.78011	0.68485	0.6875	0.82359	0.70537	0.73684	0.78853	0.80694	0.71746	0.71795	0.69641	0.7931	0.60256	0.75641	0.75333	0.65873	0.65171	0.70159	0.70418	0.72009	0.75926	0.61316	0.67244	0.70153	0	0.53968	0.55758	0.66481	0.68452	0.74146	0.85606	0.75533	0.77778	0.34127	0.72222	0.65556	0.70833	0.56481	0.67619	0.72209	0.59217	0.65278	0.73294	0.75	0.70222	0.6627	0.72767	0.75368	0	0.88095	0.72161	0.83333	0.65238	0.76496	0.6891	0.7114	0.70556	0.87778	0.74728	0.52576	0.67879	0.71597	0.47168	0.72222	0.72125	0.72222	0.785	0.81005	0.8961	0.84048	0.79146	0.70489	0.64912	0.78974	0.73639	0.72821	0.77337	0.77149	0.74183	0.75714	0.72529	0.73968	0.72549	0.80109	0.80868	0.7703	0.80868	0.88889	0.68599	0	0.68231	0.81944	0.49159	0.66825	0.68908	0.57198	0.8	0.90476	0.83367	0.79392	0	0.84974	0.7958	0.65556	0.33333	0.77999	0.84375	0.7858	0.78333	0.74209	0.8084	0.72222	0.83333	0.7619	0.83333	0.61818	0.79167	0.75708
Subject_195	0.7213	0.82108	0.9	0.42857	0.82368	0.69921	0.70815	0.82692	0.59793	0.76709	0.82418	0.73671	0.69048	0.67929	0.34848	0.89103	0.76993	0.76218	0.85923	0.74194	0.80029	0.77757	0.69167	0.66831	0.73232	0.74889	0.63492	0.74819	0.75996	0.76868	0.59689	0.74974	0.81624	0.76308	0.72083	0.78854	0.7702	0.1	0.60227	0.33333	0	0.81063	0.73882	0.83333	0.76872	0.56435	0.85714	0.64048	0.62929	0.62963	0.71051	0.68961	0.70113	0.72181	0.66483	0.82698	0.7251	0.69533	0.84286	0.69841	0.74854	0.75641	0	0.65556	0.57246	0.78205	0.71149	0.65278	0.67736	0.70893	0.6712	0.72337	0.54603	0.62821	0.83571	0.71201	0.77656	0.78889	0.74162	0.57143	0.67262	0.65718	0.65934	0.71376	0.73889	0.73409	0.67615	0.76923	0.73158	0.72367	0.70423	0.86538	0.73545	0.71769	0.83333	0.69516	0.64921	0.78195	0.75831	0.61172	0.79545	0.85692	1	0.73853	0.78336	0.83333	0.80049	0.84209	0.73257	0.82241	0.57143	0.74874	0.79487	0.7497	0.33333	0.65097	0.75049	0.86667	0.71905	0.7141	0.61237	0.70278	0.71985	0.46429	0.6489	0.60972	0.70513	1	0.76768	0.26667	0.80093
Subject_196	0.75423	1	0.74051	0.75828	0.72167	0.79048	0.73694	0.80952	0.69896	0.78632	0.70909	0.65316	0.70107	0.71178	0.70556	0.76614	0.66337	0.76256	0.72222	0.70573	0.78211	0.80983	0.75758	0.6782	0.78051	0.4	0.86053	0.72078	0.72661	0.80952	0.90152	0.70868	0.77807	0.86579	0.69877	0.7482	0.41667	0.83333	0.42963	0	0	0.73789	0.79444	0.92222	0.70966	1	0.50858	0.88923	0.9127	0.86667	0.8256	0.74074	1	0.77217	0.83791	0.89338	0.83569	0.79582	0.84308	0.82292	0.88603	0.81039	0.87619	0.86256	0.88312	0.66667	0.78103	0.72222	0.85667	0.80824	0.81818	0.71528	0.57702	0.72593	0.80702	0.74495	0.7215	0.74275	0.74094	0.78333	0.56429	0.66667	0.78333	1	0.80215	0.83233	0.73161	0.81754	0.84713	0.75331	0.74098	0.71623	0.65785	0.96667	0.84073	0.81944	0.82148	0.80745	0.67271	0.69737	0.87778	0.77028	0	0.79444	0.85455	0	0.77633	0.63725	0.7365	0.87143	0.68934	0.78413	0.75708	0	0.7307	0.78769	0.80132	0.73333	0.68464	0.74561	0.70274	0.60913	0.79154	0.8088	0.62255	0.68056	0.4	0.60682	0.52381	0.7037	0.80556
Subject_197	0.82266	0.82576	0.70175	0.90714	0.66793	0.8373	0.66063	0.74085	0.8442	0.80624	0.86111	0.78864	0.85145	0.68448	0.76806	0.78889	0.74405	0.72436	0.69206	0.745	0.79655	0.62037	0.83333	0.80205	0.78932	1	0.76667	0.75132	0.83833	0.84167	0.61793	0.6491	0.74368	0.76827	0.84179	0.94583	0.68946	0.70635	0.88012	0	0	0.79831	0.82719	0.79516	0.82412	1	0.96364	0.70726	0.85294	0.73851	0.84829	0.80104	0.74603	0.85833	0.83333	0.70147	0.7482	0.80863	0.77983	0.829	0.78943	0.82167	0.81404	0.84861	0.80351	0.7503	0.65104	0.56619	0.78895	0.81025	0.91026	0.57937	0.64365	0.73932	0.81773	0.86166	0.694	0.70694	1	0.81481	0.6841	0.72222	1	0.76808	0.73732	0.73832	0.79762	0.78154	0.75772	0.7313	0.77466	0.73939	0.75939	0.79044	0.84641	0.7724	0.86538	0.79004	0.7975	0.77333	0.77952	0.74967	0	0.16667	0.59394	0.58542	0.79319	0.73321	0.60076	0	0.79306	0.61012	0.7522	0.8498	0.33333	0.61355	0.5119	0.60758	0.83995	0.70103	0.74162	0.80111	0.77888	0.91818	0.49889	0.85	0.77315	0.6381	0.73214	0.58611	0.33333
Subject_198	0.71833	0.91813	0.89011	0.80769	0.80882	0.63135	0.56692	0.77973	0.71077	0.74561	0.8925	0.69722	0.75159	0.71462	0.69853	0.76754	0.79487	0.77083	0.41575	0.63333	0.67379	0.83333	0.74365	0.73284	0.56667	0.61996	0.83333	0.74991	0.73095	0.62286	0.63034	0.68759	0.84615	0.86325	0.76374	0.72619	0.41667	0	0.62037	0.33333	0.64167	0.77315	0.71356	0.64921	0.84414	0.6	0.70202	0.8467	0.82989	0.81068	0.86782	0.81818	0.7619	0.76984	0.91071	0.81046	0.9	0.90171	0.85623	0.89032	0.89616	0.86583	1	0.91494	0.80228	0.68223	0.7271	0.58627	0.85389	0.80756	0.81587	0.71814	0.35556	0.60859	0.82026	0.6631	0.71429	0.64352	0.84289	0.78182	0.5	0.5	0.70185	0.84194	0.85455	0.79537	0.76771	0.84958	0.78036	0.78249	0.81508	0.70278	0.74275	0.83498	0.81206	0.78056	0.76402	0.73047	0.79695	0.95513	0.93214	0.76667	0	0	0.75	0.52222	0.81264	0.54028	0.85606	0.71481	0.72361	0	0.6891	0.62077	0.68889	0.7319	0.76786	0.74537	0.72101	0.87105	0.73121	0.73094	0.75842	0.80829	0.6504	1	0.82368	0.83333	0.80439	0	0
Subject_199	0.71111	0.9	0.81944	0.7853	0.77456	0.75595	0.82574	0.49222	0.81889	0.85281	0.7904	0.83667	0.87333	0.81954	0.82778	0.66238	0.66579	0.74861	0.80447	0.71111	0.77275	0.74769	0.82256	0.80111	0.6859	0.68791	0.725	0.73732	0.7849	0.80439	0.83598	0.77011	0.79589	0.74473	0.75714	0.625	0.75758	0.79487	0.68947	0.28889	0.49405	0.64141	0.75594	0.59524	0.81197	0.13333	0.65476	0.72659	0.76746	0.78248	0.73558	0.7641	0.71324	0.75924	0.72332	0.6396	0.84405	0.78495	0.87132	0.81444	0.82872	0.43333	0.16667	0.8157	0.7724	0.75214	0.73782	0.83333	1	0.77808	0.79228	0.69815	0.74744	0.65046	0.67937	0.75333	0.72454	0.84211	0.77538	0.80952	0.78022	0.71805	0.7119	0.74183	0.75132	0.70299	0.70573	0.76896	0.67969	0.67028	0.66162	0.76738	0.79964	0.81566	0.79365	0.89327	0.75079	0.65	0.70964	0.77124	0.75634	0.625	0.87143	0.60648	0.89091	0.515	0.7619	0.67727	0.76891	0.77083	0.33333	0.80952	0.77222	0.81099	0.44222	0.4	0.75436	0.64683	0.73556	0.76528	0.78111	0.63333	0.74398	0.83636	0.83333	0.80294	0.69091	0	0.66296	0.73312	0.57063
Subject_200	0.69686	0.56349	0.93333	0	0	0.78322	0.71389	0.76971	0.69048	0.79187	0.88609	0.7691	0.6116	0.65196	0.73737	0.83333	0.52222	1	0.60705	0.63304	0.81868	0.64637	0.63333	0.63939	0.62271	0.1	0.60833	0.64286	0.63462	0.58056	0.66667	0.66558	0.60278	0.80149	0.4	0.76263	0.71905	0.3	0	0.6	0.6	0.73636	0.6912	0.81566	0.7985	0.59524	0.44444	0.78974	0.82447	0.74049	0.73889	0.5	0.68939	0.77576	0.72083	0.65635	0.87363	0.83155	0.88746	0.86946	0.91558	0.87879	0.86957	0.81194	0.78916	0.53704	0.66556	0.73737	0.84922	0.89035	0.85108	0.7033	0.79099	0.76056	0.75614	0.62393	0.73485	0.67105	0.78016	0.41667	0.76923	0.50741	0	0.81474	0.8297	0.78943	0.93333	0.74302	0.84392	0.84852	0.80139	0.53968	0.74959	0.80467	0.78207	0.80856	0.85709	0.82619	0.81916	0.75984	0.79402	0.70159	0.42857	0.72863	0.73333	0.35714	0.72304	0.65789	0.66959	0.84286	0.75	0.78755	0.64194	0.48081	0.41212	0.095238	0.65049	0.77778	0.83937	0.82563	0.76225	0.26667	0.86593	0.69048	0.43056	0.8	0.80805	0	0.8086	0.78022	0.71852
Subject_201	0.63333	0.69048	0.25	0.78571	0.7	0.70079	0.68898	0.69247	0.71436	0.75731	0.91667	0.71897	0.68903	0.77143	0.52273	0.74542	0.63533	0.63222	0.71133	0.72985	0.72282	0.59191	0.76263	0.65714	0.5703	0.67934	0.65984	0.6838	0.70158	0.66667	0.67976	0.73833	0.69579	0.66667	0.70083	0.67278	0.67778	0.71337	0.58571	0.8	0	0.77669	0.66425	0.75731	0.65278	0.7094	0.60079	0.71814	0.66996	0.65546	0.71401	0.66667	0.71	0.63384	0.68739	0.62991	0.73362	0.85758	0.73068	0.6567	0.69205	0.6912	0.7494	0.78278	0.65171	0.65289	0.67203	0.77361	0.7342	0.72681	0.77778	0.64705	0.72778	0.5003	0.75146	0.71282	0.64298	0.76389	0.85714	0.67194	0.68056	0.6917	0.72719	0.64082	0.78168	0.64008	0.72294	0.76842	0.59524	0.75108	0.69222	0.72658	0.7417	0.76667	0.66164	0.69489	0.69489	0.73111	0.75253	0.7451	0.70278	0.61818	0.74848	0.54762	0.71581	0.60509	0.73267	0.64286	0.69826	0.58756	0.28519	0.64767	0.67305	0.79915	0.54097	0.51413	0.70649	0.70752	0.64498	0.74573	0.70299	0.80741	0.68934	0.68167	0.56171	0.76349	0.74603	0.45238	0.72778	0.72	0.69643
Subject_202	0.6978	0.76906	0.53571	0.70476	0.82381	0.71444	0.6	0.7453	0.78527	0.80263	0.82258	0.75285	0.65698	0.75278	0.72424	0.87778	0.50741	0.77778	0.68848	0.76087	0.81863	0.77249	0.7337	0.73716	0.75316	0	0.36667	0.7567	0.77996	0.7549	0.75546	0.73094	0.75	0.60403	0.74242	0.82026	0.77063	0.25397	0.5	0	0.38242	0.7598	0.80077	0.85	0.34722	0.8	0.56343	0.79853	0.78182	0.78333	0.86	0.77556	0.75529	0.67582	0.84123	0.77889	0.81692	0.76035	0.73626	0.88889	0.93636	0.81522	0	0.75641	0.86364	0.74559	0.8022	0.82473	0.84524	0.86111	0.9085	0.74444	0.78141	0.74946	0.74242	0.64015	0.5787	0.76638	0.86667	0.28889	0.33333	0.44444	0.83333	0.81989	0.78814	0.83518	0.74483	0.7619	0.76401	0.70772	0.7548	0.51169	0.73367	0.82086	0.70455	0.75081	0.75261	0.8122	0.77252	0.78039	0.88923	0.77423	0.65257	0.65444	0.75758	0.70238	0.76923	0.71429	0.61429	0.78186	0.90385	0.73979	0.70468	0.875	0.68939	0.69889	0.75	0.79167	0.75617	0.78442	0.7031	0.79521	0.75169	0.5	0.64987	0.44444	0.72302	1	0.84028	0.59722	0.76508
Subject_203	0.43724	0.91667	0.46429	0.83333	0.5	0.73939	0.56465	0.76218	0.74803	0.80345	0.78461	0.76349	0.69787	0.7279	0.5399	0.68519	0.71111	0.59956	0.58357	0.74603	0.74603	0.77124	0.84444	0.71612	0.73413	0.25	0.66026	0.76623	0.67778	0.61212	0.65705	0.66558	0.69697	0.75203	0.6	0.60907	0.69444	0	0.80303	0.73333	0.83918	0.66728	0.68548	0.84583	0.71248	0	0.88636	0.83202	0.7241	0.82462	0.88095	0.69603	0.67045	0.66111	0.76479	0.67857	0.83772	0.74065	0.84239	0.81341	0.84804	0.8004	0.82154	0.835	0.83846	0.6569	0.74074	0.62727	0.78571	0.79674	0.88562	0.7451	0.74831	0.7036	0.67262	0.63095	0.36012	0.8037	0.82846	0.42778	0.69048	0.62851	0.83333	0.82308	0.63626	0.95	0.75172	0.82667	0.77846	0.76079	0.73801	0.575	0.72333	0.76181	0.84503	0.7658	0.72925	0.74269	0.69614	0.79956	0.86842	0.78139	0.16667	0.78333	0.55	0.65873	0.46429	0.70606	0.60714	0.5381	0.66435	0.75397	0.73584	0.41667	0.80439	0.69841	0.80175	1	0.70434	0.75322	0.95556	0.82345	0.72406	0.73949	0.80171	0.63131	0.71905	0.75444	0.75161	0.69068	0
Subject_204	0.76479	0.65171	0.71111	0.66667	0.76021	0.76608	0.67974	0.70583	0.70215	0.66667	0.84453	0.68083	0.56333	0.64683	0.71825	0.79303	0.64574	0.70703	0.92727	0.56319	0.72496	0.7399	0.70357	0.76808	0.72266	0.41667	0.77857	0.78256	0.6521	0.59511	0.75049	0.66667	0.7037	0.82035	0.6875	0.62623	0.75238	0.83333	0.16667	0.3244	0.32269	0	0.61944	0	0.66667	0.41667	0.24769	0.77657	0.64957	0.77625	0.55937	0.67549	0.6453	0.74211	0.81136	0.63675	0.43185	0.71839	0.7451	0.61544	0.74683	0.60317	0.63333	0.76056	0.64286	0.65809	0.70263	0.71111	0.77668	0.79589	0.75278	0.66096	0.57778	0.30741	0.71678	0.67857	0.67211	0.70711	0.61111	0.73011	0.6453	0.81667	0.77011	0.74818	0.70671	0.69688	0.77856	0.59341	0.68313	0.71989	0.73113	0.67974	0.74981	0.81278	0.70487	0.8241	0.80105	0.86232	0.68297	0.73866	0.65693	0.52564	0.70696	0.74444	0.68056	0.5	0.50379	0.62381	0.71889	0.77114	0.69474	0.77451	0.70873	0.71984	0.54524	0.5	0.5906	0.5	0.7546	0.71737	0.67045	0.72998	0.71212	0.68167	0.51364	0.64556	0.67424	0.35185	0.65952	0.64141	0.63882
Subject_205	0.67693	0.73636	0.65909	0.67766	0.44643	0.60643	0.82143	0.83333	0.76416	0.70306	0.7303	0.80664	0.66564	0.76519	0.69907	0.76984	0.66715	0.65868	0.7614	0.67026	0.66809	0.73359	0.62569	0.71786	0.7	0.83333	0.6891	0.73016	0.6019	0.66522	0.69286	0.74062	0.62454	0.77106	0.61111	0.63889	0.16667	1	0.56667	0.33333	0.3	0.8027	0.6957	0.75079	0.76353	0.43452	0.2619	0.74769	0.8114	0.79044	0.78261	0.71444	0.67538	0.82943	0.74854	0.82083	0.65744	0.7254	0.75356	0.73385	0.74118	0.70867	0.79048	0.805	0.90833	0.66969	0.71436	0.76556	0.75036	0.83824	0.74758	0.67857	0.73188	0.69697	0.71746	0.72711	0.65904	0.77018	0.74242	0.77778	0.68511	0.69272	0.84211	0.73282	0.74704	0.68607	0.73801	0.76961	0.68418	0.78231	0.6496	0.65028	0.75	0.73232	0.78499	0.68871	0.71014	0.60705	0.70074	0.80614	0.79683	0.72059	0.75	0.78932	0.25	0.65385	0.72556	0.76912	0.71178	0.70351	0.77193	0.75163	0.66931	0	0.70794	0.76263	0.71368	0.70769	0.70873	0.67251	0.74834	0.7716	0.73718	0.72612	0.73253	0.73856	0.4	0.48889	0.83333	0.78205	0.68148
