	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_164	0.46508	0.4	0.75758	0.44444	0.49091	0.50901	0.51105	0.48387	0.53919	0.51795	0.53103	0.47816	0.56589	0.5181	0.6381	0.68095	0.49407	0.49333	0.49878	0.73077	0.50621	0.66667	0.73684	0.42857	0.5817	0.66667	0.52047	0.54545	0.44541	0.38333	0.49966	0.49495	0.37037	0.67949	0.43193	0.55128	0.53838	0.63889	0.72381	0.42857	0.38095	0.60173	0.39921	0.77778	0.49265	0.40351	0.60234	0.27941	0.41231	0.65	0.56277	0.56156	0.45766	0.44318	0.5	0.52778	0.54902	0.52252	0.49075	0.55238	0.44872	0.67836	0.48148	0.50905	0.525	0.4697	0.47782	0.26482	0.6	0.41176	0.375	0.66667	0.51077	0.55871	0.35294	0.55147	0.73203	0.50327	0.51429	0.55402	0.53598	0.61429	0.55645	0.42857	0.64966	0.4	0.61008	0.71077	0.47619	0.54299	0.51013	0.38976	0.44609	0.42741	0.68382	0.53255	0.67647	0.49291	0.52903	0.63203	0.59	0.61538	0.53571	0.60952	0.67895	0.52778	0.66769	0.51954	0.44758	0.44508	0.57765	0.37634	0.56126	0.59341	0.62857	0.47143	0.33333	0.54737	0.50887	0.66667	0.55303	0.60294	0.46405	0.58103	0.7029	0.47009	0.59333	0.51667	0.57516	0.56782	0.61905
Subject_165	0.48276	0.41905	0.24737	0.71429	0.36594	0.45287	0.52422	0.32035	0.44268	0.47863	0.19964	0.38068	0.43478	0.45833	0.67857	0.44853	0.31339	0.66667	0.46566	0.36237	0.43275	0.46667	0.53846	0.53755	0.47051	0.425	0.56316	0.47186	0.36615	0.41667	0.52632	0.57647	0.4188	0.44615	0.34769	0.4127	0.28788	1	0.53333	0	0.83333	0.42292	0.38689	0.38235	0.34444	0.42222	0.59852	0.58391	0.39286	0.38462	0.6	0.625	0.38462	0.57143	0.43478	0.48333	0.43656	0.59649	0.40642	0.30108	0.51852	0.26667	0.2	0.6381	0.4	0.41312	0.42137	0.58333	0.61765	0.37121	0.55238	0.32575	0.38621	0.60131	0.46897	0.39181	0.34641	0.3931	0.28889	0.37558	0.42303	0.32929	0.3277	0.39685	0.43841	0.33415	0.41929	0.39038	0.37925	0.5947	0.40735	0.31429	0.46026	0.31437	0.67984	0.64387	0.21149	0.28049	0.42986	0.40082	0.43848	0.4381	0.4152	0.66667	0.4	0.86667	0.27941	0.3834	0.52747	0.42222	0.43305	0.50142	0.24923	0.60882	0.43956	0.58333	0.47222	0.55556	0.4463	0.43956	0.24631	0.47099	0.41795	0.53846	0.73077	0.32016	0.37895	0.46154	0.34758	0.32086	0
Subject_166	0.35077	0.29524	0.35692	0.31667	0.40923	0.54367	0.51385	0.5633	0.59615	0.54118	0.4808	0.5303	0.49644	0.42992	0.47177	0.58	0.45363	0.49733	0.53476	0.52941	0.42742	0.58188	0.52632	0.52698	0.43651	0.42333	0.46437	0.6516	0.61681	0.49929	0.45057	0.50189	0.54986	0.5	0.33696	0.56005	0.43478	0.5	0.56863	0.62121	0.6	0.47826	0.48602	0.55128	0.37097	0.425	0.53175	0.6069	0.46346	0.51383	0.5098	0.51952	0.42611	0.46723	0.49638	0.52747	0.39706	0.48841	0.57241	0.33333	0.41667	0.50446	0	0.58498	0.52381	0.44974	0.41799	0.41053	0.38462	0.38161	0.43684	0.55147	0.65747	0.54769	0.32479	0.39921	0.48485	0.52814	0.35498	0.38971	0.59091	0.8	0.85714	0.37778	0.60808	0.55444	0.39205	0.46552	0.4381	0.61376	0.41856	0.59683	0.49075	0.63077	0.43939	0.6129	0.56214	0.575	0.49258	0.44203	0.49477	0.54545	0.64286	0.60732	0.59167	0.6044	0.56667	0.41026	0.45977	0.43871	0.45376	0.50968	0.48433	0.47578	0.62317	0.51087	0.49242	0.31429	0.53077	0.68132	0.22794	0.44921	0.49638	0.57143	0.61154	0.68382	0.61587	0.56364	0.61905	0.86667	0
Subject_167	0.37702	0.58333	0.40513	0.44598	0.47051	0.4495	0.43786	0.35385	0.44523	0.42063	0.45833	0.46463	0.7619	0.44144	0.42857	0.33846	0.64211	0.35961	0.34835	0.51568	0.33333	0.49524	0.4024	0.45244	0.69444	0.58333	0.38859	0.58103	0.35358	0.35038	0.69118	0.53333	0.37387	0.50526	0.5859	0.58156	0.6	0.65455	0.70909	0.67273	0.72727	0.4	0.54764	0.47233	0.46246	0.73333	0.76923	0.58621	0.73529	0.58	0.52727	0.3975	0.58095	0.44269	0.74167	0.43636	0.60234	0.66667	0.68227	0.43158	0.36842	0.49091	0.63736	0.575	0.8	0.42222	0.67029	0.63636	0.66008	0.57516	0.6732	0.56126	0.61	0.59167	0.40215	0.61905	0.57143	0.52206	0.65455	0.46753	0.567	0.5	0.41026	0.51201	0.57	0.41126	0.48663	0.55556	0.39667	0.52941	0.62333	0.28079	0.43494	0.39718	0.52	0.54735	0.54187	0.42602	0.38508	0.61438	0.51333	0.58319	0.65455	0.77778	0.25263	0.63636	0.71579	0.33468	0.34384	0.30788	0.7033	0.37204	0.59307	0.37702	0.38769	0.39315	0.66667	0.39667	0.53537	0.46723	0.49288	0.7	0.52419	0.66333	0.6	0.33333	0.5	0.45766	0.39601	0.31909	0.67949
Subject_168	0.34253	0.2549	0.19048	0.42366	0.3	0.50292	0.29206	0.151	0.21176	0.32195	0.35472	0.40863	0.45747	0.35244	0.46014	0.29894	0.39706	0.45029	0.48387	0.38447	0.39516	0.50877	0.44828	0.38192	0.36667	0.57143	0.47368	0.45714	0.51087	0.42647	0.54187	0.52105	0.23	0.24265	0.54545	0.40323	0.3254	0.42857	0.47059	0	0.32381	0.2029	0.35397	0	0.27841	0.48538	0.14545	0.30526	0.56917	0.31905	0.38333	0.36842	0.38333	0.37319	0.25275	0.61029	0.5619	0.47059	0.50794	0.40333	0.5045	0.36842	0.6	0.375	0.4	0.41176	0.5	0.61538	0.49419	0.57576	0.40171	0.54941	0.27066	0.57419	0.46	0.44167	0.51082	0.36797	0.45455	0.37566	0.66667	0.4697	0.41477	0.31823	0.38146	0.42262	0.41306	0.4278	0.39517	0.45224	0.48788	0.33974	0.32985	0.3254	0.4053	0.45732	0.34413	0.39146	0.39978	0.34848	0.40936	0.54902	0.17647	0.59289	0.30769	0.1	0.28966	0.27385	0.42069	0.44355	0.48674	0.26462	0.33005	0.31077	0.66667	0.29249	0.53118	0.41	0.35656	0.41609	0.60606	0.33144	0.30476	0.28889	0.31217	0.66667	0.34762	0.15556	0.39718	0.25862	0.28571
Subject_169	0.32764	0.37549	0.52463	0.29004	0.6	0.32275	0.40148	0.43874	0.56349	0.60474	0.48295	0.46774	0.51082	0.46774	0.33069	0.52564	0.47992	0.34058	0.44211	0.64	0.36508	0.59167	0.4619	0.56618	0.39886	0	0.33231	0.3828	0.42366	0.51515	0.41026	0.43226	0.47692	0.36989	0.4	0.5828	0.41872	0.5	0.24183	1	0.26667	0.31667	0.47816	0.20952	0.43385	0.57895	0.58182	0.27083	0.35846	0.40186	0.26885	0.33538	0.46976	0.29487	0.525	0.41667	0.33566	0.40244	0.3	0.36707	0.32985	0.30094	0.22984	0.29231	0.33333	0.67667	0.64032	0.43718	0.4216	0.30794	0.25238	0.39721	0.46769	0.2987	0.34392	0.42424	0.42	0.29348	0.32749	0.28571	0.56061	0.41758	0.26316	0.34194	0.47143	0.34545	0.36782	0.48649	0.35223	0.50924	0.46825	0.44118	0.47312	0.43561	0.36026	0.31984	0.37471	0.58902	0.35333	0.43678	0.33333	0.44333	0.51515	0.66667	0	1	0.54762	0.33738	0.31667	0.33333	0.54251	0.43122	0.47059	0.31884	0.42626	0.35238	0.29167	0.38192	0.36453	0.42339	0.55844	0.51634	0.52419	0.34058	0.39205	0.37302	0.35833	0.23077	0.083333	0.29437	0.6
Subject_170	0.51282	0	0.38095	0.49265	0.61905	0.55303	0.63258	0.53226	0.5377	0.56341	0.46774	0.48095	0.64032	0.50356	0.71212	0.37363	0.60923	0.55072	0.58824	0.54978	0.57931	0.48172	0.59244	0.58333	0.66667	0.48718	0.56092	0.50427	0.58065	0.52422	0.58874	0.52652	0.45014	0.53485	0.62821	0.6046	0.51905	0.072727	0.60952	0.42857	0.52105	0.49885	0.5205	0.54435	0.47537	0.49885	0.59341	0.45766	0.45565	0.60504	0.52991	0.56092	0.55556	0.5641	0.54762	0.43684	0.56209	0.49258	0.33793	0.33618	0.40952	0.4375	0.23077	0.47503	0.3828	0.58839	0.55192	0.51724	0.4	0.51585	0.39113	0.52874	0.4	0.54194	0.48	0.60952	0.64706	0.47619	0.64706	0.65152	0.83333	0.65385	0.6	0.56	0.60795	0.36946	0.44318	0.48902	0.47538	0.31077	0.54924	0.52016	0.50588	0.50493	0.60354	0.37879	0.49407	0.54189	0.57143	0.38235	0.56842	0.44737	0.56863	0.66667	0.46154	0.44211	0.64021	0.57085	0.54908	0.42632	0.47385	0.55147	0.59788	0.5582	0.47356	0.5622	0.54286	0.57265	0.53303	0.59801	0.45584	0.44762	0.53939	0.48387	0.50379	0.5	0.68132	0.58974	0.55556	0.55844	0.53846
Subject_171	0.6	0.73333	0.39394	0.49091	0.30556	0.66952	0.65616	0.4359	0.55484	0.46667	0.31522	0.35145	0.6455	0.57863	0.42857	0.58769	0.5641	0.47464	0.63043	0.58974	0.55911	0.51398	0.54	0.48736	0.66508	0.5	0.58333	0.46631	0.54268	0.51724	0.40351	0.52605	0.50712	0.44734	0.45	0.5098	0.49673	0.66667	0.66667	0.72527	0.55871	0.70476	0.59389	0.69444	0.37154	0.5	0.83333	0.19048	0.24798	0.32583	0.37696	0.61472	0.42308	0.50985	0.49708	0.29487	0.39355	0.3262	0.30645	0.3859	0.26882	0.29803	0.49451	0.34091	0.27619	0.5	0.47044	0.56	0.15942	0.37561	0.21935	0.47895	0.44211	0.40351	0.73518	0.57778	0.71905	0.5468	0.27462	0.47464	0.57011	0.58974	0.49123	0.35081	0.61779	0.48308	0.54936	0.56245	0.5	0.40615	0.53603	0.50385	0.57697	0.46109	0.49725	0.49577	0.56168	0.5614	0.43011	0.48933	0.43697	0.57538	0.3	0.75556	0.83333	0.56855	0.66667	0.67949	0.63736	0.41667	0.65714	0.58182	0.6	1	0.65152	0.55072	0.43145	0.66667	0.51587	0.46825	0.51452	0.37619	0.56829	0.42165	0.63235	0.2381	0.47368	0.54545	0.49784	0.57667	0.54545
Subject_172	0.55556	0.66667	0.45238	0.5471	0.49802	0.23188	0.46559	0.47735	0.43492	0.42944	0.35795	0.47436	0.52692	0.47735	0.50806	0.57143	0.56695	0.56061	0.51692	0.56282	0.44203	0.35088	0.55172	0.46402	0.48348	0.52683	0.48	0.57778	0.51053	0.41758	0.60952	0.45079	0.58442	0.53439	0.54545	0.61667	0.6	0.4	0.71429	0.57895	0.55128	0.45588	0.41098	0.52016	0.62017	0.66667	0.49091	0.27778	0.17143	0.36232	0.43025	0.48485	0.46667	0.50739	0.56667	0.45455	0.5381	0.42674	0.26316	0.28947	0.23392	0.39855	0.44762	0.36553	0.37438	0.51613	0.56618	0.66667	0.4	0.49206	0.42803	0.36257	0.58128	0.60833	0.37143	0.4	0.66462	0.46825	0.62121	0.2987	0.40523	0.35948	0.35269	0.49554	0.50607	0.45495	0.41681	0.37903	0.41345	0.43175	0.31339	0.64052	0.48333	0.32258	0.49012	0.3779	0.49733	0.49748	0.53659	0.34462	0.41008	0.52273	0.67273	0.51429	0.64444	0.54386	0.54435	0.55419	0.48	0.54167	0.41991	0.54926	0.57219	0.60294	0.59333	0.67126	0.47348	0.33333	0.45989	0.47415	0.55556	0.57471	0.45455	0.45714	0.43333	0.45513	0.27485	0.38095	0.25641	0.3202	0.72381
Subject_173	0.45882	0.45752	0.53651	0.48	0.62055	0.43386	0.54655	0.68283	0.49673	0.63333	0.54545	0.35833	0.59091	0.56989	0.41379	0.41429	0.43333	0.56757	0.4985	0.54023	0.56134	0.61676	0.49683	0.54386	0.57302	0.42222	0.33158	0.55971	0.51905	0.36	0.62769	0.54416	0.52047	0.52941	0.6622	0.45882	0.45059	0.36264	0.33333	0.52564	0.63636	0.51905	0.54253	0.49638	0.6025	0.63889	0.47619	0.50739	0.46296	0.55242	0.48148	0.50925	0.58442	0.52137	0.55435	0.63158	0.52473	0.63533	0.45238	0.46667	0.39333	0.40693	0.53571	0.47578	0.48	0.5141	0.5098	0.50101	0.53561	0.51087	0.5197	0.54545	0.48433	0.36029	0.38065	0.55789	0.37685	0.52964	0.47619	0.37427	0.52206	0.57143	0.38947	0.55914	0.50216	0.57661	0.55126	0.61667	0.54921	0.52362	0.55856	0.53476	0.47312	0.60476	0.41897	0.54624	0.60661	0.52615	0.53226	0.56506	0.53103	0.5127	0.57701	0.53684	0.4	0.46667	0.49644	0.46402	0.5122	0.43871	0.52436	0.61232	0.42611	0.46667	0.46154	0.52489	0.40942	0.4873	0.55303	0.59167	0.44664	0.56092	0.52174	0.37619	0.57407	0.51282	0.43382	0.65359	0.32727	0.67368	0.60256
Subject_174	0.39683	0.38182	0.21739	0.41176	0.24	0.43448	0.42817	0.56316	0.65359	0.57143	0.48933	0.61905	0.56126	0.63226	0.52381	0.66333	0.60145	0.39601	0.5625	0.52667	0.49872	0.5	0.47619	0.54348	0.61429	0.69118	0.44706	0.40841	0.46724	0.69697	0.55238	0.57846	0.54433	0.56092	0.50362	0.5	0.47368	0.7619	0.49091	0.68182	0.66667	0.59476	0.64706	0.37427	0.44762	0	0.50327	0.35685	0.52424	0.49645	0.55405	0.4632	0.47619	0.49784	0.53684	0.55238	0.45455	0.48788	0.42781	0.36782	0.36552	0.34023	0.4	0.4359	0.31773	0.59269	0.625	0.59684	0.46806	0.425	0.32473	0.61404	0.45333	0.55435	0.43902	0.45846	0.47594	0.43939	0.28667	0.42857	0.57143	0.56842	0.41758	0.43371	0.63908	0.45854	0.47826	0.42375	0.48615	0.51064	0.60743	0.3957	0.61846	0.37689	0.52754	0.39972	0.43205	0.52747	0.38571	0.39929	0.44595	0.50833	0.61905	0.54248	0.32143	0.69524	0.39841	0.3746	0.4359	0.46847	0.19048	0.36774	0.51014	0.49597	0.47561	0.3977	0.22857	0.47297	0.60606	0.5641	0.45546	0.46059	0.54545	0.37438	0.49195	0.63636	0.55556	0.33333	0.62821	0.68947	1
Subject_175	0.41935	0.51634	0.43448	0.4069	0.49261	0.45161	0.59474	0.55172	0.48485	0.55192	0.48908	0.58289	0.60784	0.59033	0.51471	0.42593	0.62434	0.51398	0.35632	0.40394	0.56807	0.64427	0.43103	0.57353	0.60952	0.55556	0.50607	0.55411	0.42529	0.47917	0.57835	0.49677	0.62156	0.6129	0.50805	0.68095	0.64167	0.71429	0.54902	0.43083	0.42688	0.33684	0.60308	0.5415	0.45833	0.28205	0.63228	0.66	0.64211	0.51815	0.41991	0.4532	0.7619	0.44565	0.50476	0.47783	0.46667	0.55258	0.45591	0.46022	0.39493	0.52381	0.44444	0.47431	0.47385	0.50202	0.46702	0.61576	0.44923	0.5	0.41126	0.55401	0.57143	0.69697	0.51852	0.35897	0.47863	0.61765	0.81818	0.56923	0.47826	0.46	0.62632	0.52821	0.40308	0.52317	0.58586	0.54791	0.44563	0.61497	0.5878	0.53333	0.5666	0.53333	0.55862	0.48736	0.51724	0.55769	0.48667	0.57895	0.50751	0.5928	0.57143	0.63971	0.3914	0.52814	0.50575	0.61429	0.47594	0.41176	0.57635	0.53832	0.48677	0.31579	0.58333	0.67806	0.41667	0.5	0.6023	0.55882	0.56306	0.475	0.5121	0.59355	0.56795	0.58824	0.60606	0.66667	0.32143	0.50476	0.625
Subject_176	0.44731	0.21978	0.32016	0.64444	0.34641	0.4873	0.35789	0.44615	0.41667	0.475	0.15152	0.53832	0.52941	0.55402	0.2	0.38043	0.47059	0.34632	0.53627	0.48718	0.39181	0.51905	0.57937	0.54194	0.47222	0.38889	0.62092	0.53977	0.43448	0.41129	0.48791	0.51905	0.48506	0.20952	0.38333	0.46667	0.475	0.35897	0.425	0.5614	0.47619	0.47619	0.54701	0.6	0.33535	0.1	0.42857	0.28739	0.16092	0.45098	0.51687	0.5	0.63971	0.28571	0.55462	0.66667	0.36364	0.32981	0.31098	0.20968	0.32524	0.63889	0.46429	0.29129	0	0.50794	0.44731	0.43158	0.43393	0.35417	0.55072	0.5331	0.50327	0.63889	0.50142	0.575	0.44203	0.54545	0.46842	0.5	0.31951	0.29152	0.1	0.29825	0.23025	0.23193	0.2835	0.19488	0.30202	0.34545	0.39102	0.43908	0.55674	0.16288	0.23887	0.27526	0.3432	0.45423	0.35985	0.46019	0.46437	0.37363	0.54167	0.39286	0.66667	0.62857	0.23977	0.57041	0.4795	0	0.42424	0.43651	0.48674	0.57143	0.51948	0.51383	0.28977	0.46667	0.40875	0.30513	0.41532	0.26515	0.32754	0.38916	0.52644	0.43137	0.27083	0.46667	0.3229	0.33987	0.50735
Subject_177	0.42069	0.43636	0.48148	0.30065	0.46154	0.37879	0.48602	0.5812	0.58161	0.47395	0.25455	0.52823	0.49333	0.54113	0.44729	0.53941	0.64286	0.4632	0.55462	0.4902	0.43371	0.5	0.50333	0.58947	0.51471	0.52288	0.55072	0.52437	0.47126	0.40394	0.55882	0.64059	0.73333	0.34783	0.55856	0.49677	0.45231	0	0.4	0.57312	0.16667	0.43667	0.43385	0.65441	0.61538	0.60131	0.54545	0.25263	0.4	0.46026	0.62667	0.59073	0.47059	0.43841	0.51282	0.49784	0.57576	0.63382	0.50712	0.37231	0.34769	0.51567	0.33333	0.45397	0.53333	0.42051	0.57143	0.55699	0.45769	0.53243	0.38462	0.52419	0.45588	0.40936	0.46573	0.36667	0.45231	0.33333	0.34762	0.40351	0.57692	0.53119	0.45887	0.56092	0.47503	0.24242	0.52408	0.33333	0.43129	0.55695	0.37634	0.46429	0.53226	0.4599	0.38571	0.45626	0.45968	0.4939	0.46768	0.44603	0.48571	0.42365	0	0.49091	0.50327	0.64706	0.43371	0.58824	0.46753	0.60163	0.36316	0.34167	0.46922	0.45503	0.64855	0.45	0.36667	0.39921	0.34759	0.39365	0.30968	0.34685	0.46263	0.2	0.36336	0.58466	0.59091	0.5	0.51585	0.52814	0.46784
Subject_178	0.5197	0.65238	0.53763	0.45588	0.43684	0.5	0.66667	0.57265	0.53684	0.5755	0.71111	0.45	0.56667	0.50476	0.49451	0.4152	0.50403	0.48718	0.52043	0.52	0.56975	0.52688	0.41429	0.4619	0.47333	0.35294	0.52419	0.54286	0.54127	0.58985	0.44664	0.53563	0.52964	0.4129	0.52381	0.6	0.52964	0.75	0.50877	0.38462	0	0.56765	0.54926	0.55513	0.35833	0.44729	0.70513	0.26723	0.25661	0.433	0.36415	0.5381	0.67251	0.52956	0.50739	0.56522	0.55914	0.34139	0.27563	0.46774	0.31721	0.40641	0.11692	0.37051	0.40641	0.58	0.60511	0.43692	0.29445	0.37683	0.37979	0.43275	0.45714	0.25	0.50327	0.59091	0.52381	0.55172	0.41579	0.50735	0.5	0.58088	0.57143	0.47826	0.58319	0.49261	0.48221	0.41394	0.60114	0.32	0.53099	0.52941	0.51634	0.46154	0.42746	0.31849	0.58357	0.56667	0.47863	0.46739	0.45238	0.48966	0.28788	0.54817	0.67857	1	0.45503	0.51429	0.52051	0.56667	0.32804	0.47826	0.51373	0.51667	0.28977	0.43786	0.5665	0.42521	0.50246	0.54941	0.6423	0.54286	0.47176	0.46566	0.62097	0.2	0.45455	0.71111	0.52422	0.14286	0.39744
Subject_179	0.36782	0.51111	0.49	0.35979	0.2619	0.54655	0.57932	0.54902	0.36364	0.53427	0.46891	0.52051	0.49399	0.58088	0.45869	0.63736	0.51282	0.50988	0.56653	0.6	0.46346	0.1345	0.34236	0.49733	0.27485	0.34211	0.34236	0.42105	0.48571	0.54762	0.46154	0.41935	0.39409	0.42484	0.42857	0.47379	0.47385	1	0.59	0.46842	0	0.63171	0.46561	0.44211	0.40927	0.69444	0.56667	0.35873	0.083004	0.43333	0.24275	0.32011	0.39206	0.21739	0.54545	0.55632	0.22751	0.26411	0.31624	0.24603	0.28615	0.6	0.63889	0.33333	0.27586	0.3836	0.31159	0.40316	0.7	0.59167	0.18154	0.42857	0.50242	0.60244	0.52436	0.40711	0.45584	0.19524	0.42365	0.57692	0.49573	0.50549	0.68889	0.44512	0.45772	0.13	0.42235	0.35435	0.35685	0	0.50277	0.35165	0.46667	0.52778	0.37778	0.28623	0.53333	0.41288	0.47805	0.41429	0.44874	0.39655	0.5	0.59829	0.080882	0.38095	0.45946	0.51705	0.62078	0.33333	0.35897	0.39766	0.4416	0.3914	0.46402	0.52269	0.4413	0.47917	0.44239	0.47233	0.51828	0.45989	0.49059	0.40171	0.49195	0.73333	0.5	0.6	0	0.52381	0.6
Subject_180	0.46769	0.61765	0.69935	0.55667	0.7619	0.46524	0.49103	0.51552	0.41905	0.45667	0.54	0.49075	0.64912	0.55897	0.5918	0.43791	0.52308	0.62769	0.58205	0.5614	0.50529	0.63406	0.52137	0.42857	0.40936	0.6087	0.55632	0.45455	0.54356	0.48295	0.54839	0.58413	0.56333	0.5731	0.49012	0.54497	0.46452	0.67857	0.79167	0.57835	0.51333	0.50202	0.47186	0.57143	0.62092	0.54333	0.47586	0.51058	0.48433	0.56125	0.57609	0.48551	0.50526	0.44	0.54902	0.56878	0.57538	0.69524	0.44729	0.58947	0.41846	0.47884	0.2549	0.42857	0.38043	0.62051	0.59667	0.50246	0.48923	0.45059	0.46825	0.61376	0.5698	0.3913	0.6	0.49231	0.39181	0.53846	0.71053	0.50924	0.6619	0.67143	0.50805	0.50142	0.67395	0.59692	0.53202	0.5	0.65497	0.63458	0.52585	0.50641	0.5127	0.62846	0.47692	0.45022	0.53977	0.52016	0.60399	0.56	0.59524	0.55862	0.43596	0.60833	0.43723	0.7013	0.54113	0.46561	0.53676	0.58128	0.64069	0.21818	0.60582	0.57692	0.60474	0.47059	0.50142	0.46739	0.56098	0.6	0.55026	0.5914	0.66912	0.58333	0.5614	0.45567	0.52646	0.54444	0.46296	0.49247	0.81818
Subject_181	0.54412	0.32043	0.21795	0	0.46667	0.35789	0.61538	0.33144	0.36946	0.42857	0.35059	0.39894	0.68627	0.39031	0.43939	0.5	0.66667	0.49673	0.48617	0.3834	0.62092	0.38659	0.60234	0.59788	0.48718	0.50833	0.52564	0.40541	0.47692	0.5	0.54286	0.55556	0.49524	0.3635	0.44615	0.68254	0.39706	0.86667	0.49524	1	0.28571	0.58321	0.57576	0.53846	0.29501	0.42424	0.46154	0.23715	0.47143	0.29825	0.40672	0.675	0.41667	0.49265	0.48889	0.6	0.4678	0.25178	0.14103	0.26144	0.26812	0.23866	0.42857	0.32688	0.4	0.45714	0.475	0.63333	0.50476	0.37569	0.68571	0.6	0.38752	0.54167	0.48485	0.52941	0.55882	0.56618	0.36656	0.35798	0.31795	0.20106	0.31579	0.35105	0.25397	0.28571	0.36212	0.33862	0.31717	0.38435	0.34752	0.53333	0.44412	0.33555	0.31982	0.373	0.43073	0.37663	0.38914	0.24706	0.31152	0.52105	0.8	0.75	0.55556	0.33333	0.33333	0.6	0.52105	0.42857	0.48333	0.36111	0.46702	0.21905	0.4239	0.54622	0.43108	0.41558	0.39686	0.41839	0.35461	0.39894	0.35729	0	0.55258	0.4	0.29234	0.41626	0.35484	0.4	0.40952
