	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_171	0	0	0.70833	0.86667	0.9	0.54798	0.58138	0.47619	0.67361	0.6	0.77879	0.79487	0.4359	0.62768	0.69048	0.67045	0.64191	0.73472	0.56923	0.67619	0.56972	0.73095	0.71528	0.71789	0.62714	0	0.68659	0.74324	0.66628	0.76218	0.7873	0.68974	0.78571	0.77652	0.74444	0.7963	0.70926	0.83333	0.43333	0.6	0.60648	0.6369	0.65312	1	0.90476	1	0	0.97222	0.84783	0.8165	0.75185	0.66132	0.64286	0.6047	0.63384	0.7381	0.78947	0.84737	0.86316	0.75403	0.86053	0.8619	0.67857	0.79974	0.7381	0.60778	0.7967	0.68669	0.89216	0.77557	0.83761	0.7399	0.65741	0.71905	0.27407	0	0.54495	0.69444	0.88571	0.70606	0.70476	0.77778	0.33333	0.70635	0.63438	0.78431	0.65625	0.69516	0.71641	0.82083	0.68444	0.69502	0.66606	0.85498	0.76022	0.69928	0.69608	0.68903	0.78752	0.75341	0.82571	0.68056	0	0.41667	0	0.57429	0.23333	0.53935	0.69213	0.8	0.5202	0.80952	0.55581	0	0.38889	0.62639	0.73016	0.65	0.76471	0.73879	0.75088	0.83004	0.70326	0.78413	0.73333	1	0.66484	1	0.56593	0.62714	0
Subject_172	0.66054	0.33333	0.7601	0.59915	0.82051	0.94583	0.78222	0.82016	0.76455	0.8153	0.75404	0.71762	0.68011	0.74552	0.75708	0.69841	0.6348	0.6269	0.75735	0.58498	0.66104	0.90152	0.72083	0.69173	0.7284	0.69951	0.7303	0.61694	0.84444	0.33333	0.35	0.73563	0.76263	0.81917	0	0.26667	0.83333	0	0.26667	0.42778	0.2	0.82143	0.82251	0.60639	0.59201	0.69444	0.72619	0.81136	0.87778	0.78016	0.76638	0.65765	0.83333	0.63938	0.65598	0.6963	0.65657	0.7233	0.8619	0.90909	0.87912	0.75	0.73333	0.80254	0.75877	0.7873	0.73519	0.6	0.74369	0.81587	0.83095	0.73077	0.60061	0.83333	0.74127	0.82222	0.59667	0.77917	0.38778	0.79701	0.5	0.67778	0.7873	0.72	0.72563	0.72354	0.74155	0.72585	0.74739	0.75594	0.75253	0.58889	0.72531	0.7735	0.92857	0.75657	0.67937	0.72385	0.68238	0.92424	0.85238	0.78632	0.25	0.64286	0.3	0.58333	0.73509	0.74375	0.79853	0.46667	0.60833	0.79206	0.71349	0.55815	0.84444	0.3381	0.65939	0.8	0.7614	0.81868	0.71212	0.65033	0.75317	0.7451	0.78095	0.76222	0.83333	0	0.85714	0.77887	0.64167
Subject_173	0.75231	0.57143	0.66429	0.75708	0.59188	0.69386	0.72222	0.52838	0.59091	0.4	0.76786	0.89091	0.60873	0.71345	0.74012	0.79697	0.76282	0.69004	0.67189	0.71895	0.71101	0.67352	0.77807	0.35577	0.67677	0	0.80769	0.70308	0.71111	0.825	0.60909	0.69363	0.85556	0.5	0.40634	0.73026	0.69444	0.90476	0	0	0.33333	0.66378	0.70351	0.64074	0.57892	0	0	0.71984	0.78309	0.73728	0.76511	0.69564	0.73704	0.74854	0.68162	0.41071	0.71228	0.55317	0.70714	0.78535	0.77564	0.63968	0.41667	0.69264	0.76032	0.64915	0.62121	0.73563	0.64649	0.75625	0.76667	0.59519	0.73529	0.62222	0.75889	0.79293	0.81481	0.56863	0.72857	0.78788	0.9	0.9	0.74387	0.60397	0.55606	0.64921	0.68385	0.47619	0.62229	0.68772	0.71744	0.70346	0.76046	0.27778	0.8	0.74756	0.63043	0.64216	0.71349	0.67778	0.77778	0.74901	0.71429	0.73148	0.83333	0	0.77345	0.71356	0.68495	0.75494	0.63536	0.77976	0.74912	0.77328	0.84722	0.70308	0.71936	0.7349	0.78333	0.64815	0.69152	0.6171	0.69017	0.86813	0.6053	0.43333	0.77778	0.73333	0.80952	0.3697	0
Subject_174	0.74603	0.64286	0.84211	0.88182	0.83224	0.76901	0.77833	0.65919	0.65741	0.83333	0.78623	0	0.67273	0.65441	0.80769	0.44889	0.58586	0.8381	0.64103	0.68194	0.73677	0.65625	0.72344	0.72894	0.59697	0.3	0.73694	0.82428	0.72698	0.83333	0.9	0.67619	0.66405	0.59596	0.67446	0.73611	0.66667	0	0.93333	0.16667	0.33333	0.66033	0.56667	0.57273	0.66308	0	0.82593	0.79142	0.7189	0.73262	0.64139	0.78571	0.54848	0.72115	0.4881	0.6538	0.75214	0.75594	0.80409	0.86275	0.8619	0.79435	0.80484	0.79297	0.94583	0.61843	0.66631	0.65873	0.80115	0.87778	0.84416	0.58519	0.77451	0.57778	0.75404	0.7375	0.70323	0.83333	0.79386	0.82222	0.5	0	0.61905	0.80254	0.61746	0.72126	0.71528	0.80952	0.7033	0.73656	0.64048	0.77632	0.63004	0.74103	0.71897	0.76355	0.77126	0.47778	0.74786	0.78139	0.77066	0.82143	0.43333	0.16667	1	0.41667	0.80632	0.76323	0.73513	0.72937	0.92308	0.79847	0.70038	0.7886	0.78139	0.77561	0.9	0.74921	0.70879	0.78704	0.74474	0.75613	0.9	0.85606	0.75049	0.71111	0.91667	0	0.55	0.48214	0
Subject_175	0.72167	0.58929	0.81189	0.73188	0.81699	0.7663	0.5803	0.67308	0.63131	0.74531	0.72069	0.7037	0.57738	0.68903	0.54242	0.74444	0.75962	0.71351	0.80435	0.7854	0.65526	0.49116	0.76023	0.60815	0.33333	0	0.74769	0.5641	0.76812	0.73278	0.70299	0.66491	0.64572	0.64841	0.70619	0.35606	0.56667	0	0.56369	0.74725	0.73626	0.78022	0.50545	0.56944	0.73254	0.84074	0.59826	0.61636	0.73611	0.62132	0.84596	0.65415	0.16667	0.68505	0.65774	0.70282	0.76496	0.64097	0.7885	0.76746	0.78509	0.90476	1	0.75238	0.72125	0.73768	0.72705	0.66032	0.75613	0.7963	0.75926	0.67036	0.64881	0.18889	0.73203	0.86111	0.68333	0.5963	0.14286	0.65278	0.70707	0.74815	0.57738	0.70811	0.86364	0.74311	0.68282	0.72778	0.75949	0.59913	0.68923	0.70718	0.64994	0.68519	0.58333	0.70317	0.74167	0.68667	0.73958	0.4	0.65709	0.60889	1	0.2	0.7332	0.71688	0.76608	0.69259	0.70422	0.73214	0.6254	0.73551	0.72549	0.90152	0.60079	0.54244	0.5	0.9	0.37626	0.81548	0.70707	0.4	0.74365	0.55437	0.65152	0.75	0.2	0	1	0.63148	0.23333
Subject_176	0.70563	1	0.77778	0	0.41667	0.73188	0.8254	0.69118	0.8	0.66667	0.92167	0.72417	0.61364	0.66667	1	0.70261	0.68561	0.68889	0.75469	0.69183	0.82576	0.62626	0.62698	0.73194	0	0.8	0.27778	0.77328	0.73452	0.71368	0.70872	0.63788	0.76349	0.6	0.84615	0.72917	0.64286	1	0.68182	0.34921	1	0	0.67582	0	0.82124	0	0.76667	0.90809	0.96691	0.76631	0.71814	0.76153	0.56349	0.89744	0.64444	0.41667	0.9	0.80934	0.85684	0.91107	0.94737	1	0.41667	0.83	0	0.73879	0.76144	0.73718	0.70139	0.90087	0.6994	0.69625	0.54444	0.74444	0.74449	0.65278	0.7963	0.16667	0.67273	0	0.83622	0.88276	0	0.81787	0.89394	0.82584	0.83016	0.84659	0.81513	0.83333	0.75919	0.74474	0.67179	0.89	0.86823	0.8447	0.78077	0.74615	0.80476	0.72937	0.66789	0.81313	0.60714	0	0	0.66667	0.73214	0.82051	0.70553	0	0.43333	0.79028	0.74365	1	0.52778	0.71581	0.84199	0.72222	0.76911	0.80794	0.67735	0.96364	0.82269	0.69514	0.79697	0.83333	0.91667	0.5	0.87322	0.8	0.41667
Subject_177	0.7808	0	0.75817	0.83939	0.73056	0.72685	0.8061	0.71746	0.68492	0.68086	0.74603	0.70714	0.71786	0.65599	0.74336	0.65381	0.50298	0.62088	0.69553	0.72685	0.74691	0.33333	0.74603	0.65171	0.61667	0.66852	0.67929	0.63436	0.77778	0.80014	0.59028	0.61077	0	0.8141	0.7668	0.71377	0.77105	0	0	0.51641	0	0.7451	0.75253	1	0.16667	1	0	0.92222	0.83333	0.72031	0.59524	0.67897	0.75	0.73965	0.68148	0.66941	0.64646	0.67282	0.80303	0.87273	0.6875	0.81818	0	0.80789	0	0.82333	0.50794	0.64583	0.64943	0.70224	0.82698	0.69949	0.56296	0.94643	0.77345	0.84091	0.82026	0.81155	0.85556	0.66667	1	0.65694	0.59226	0.76282	0.73197	0.92857	0.75914	0.80702	0.73232	0.71058	0.81127	0	0.71667	0.75205	0.75657	0.74369	0.79211	0.74564	0.72001	0.80087	0.80952	0.72266	0	0.4881	0.53175	0.60317	0.7381	0.72549	0.77137	0.66839	0.88889	0.8	0.71715	0.73665	0.31111	0.72705	0.76852	0.8956	0.82143	0.88603	0.83202	0.77893	0.73391	1	0.79762	0.69444	0.65764	1	0.74315	0.72963	0.56667
Subject_178	0.70565	0.2	0.70956	0.68889	0.74495	0.62626	0	0.75873	0.72222	0.56061	0	0.69474	0.60784	0.63889	0.61111	0.69444	0.73529	0.67778	0.70956	0.69848	0.71814	0.74837	0.71795	0.66528	0.73529	0.75595	0.76491	0.68889	0.70455	0.68207	0.74366	0.69841	0.68864	0.77281	0.71062	0.73737	0.67153	0	0.5463	0.83333	0	0.62417	0.61002	0.60417	0.74405	0.53333	0	0.85891	0.87951	0.84138	0.80074	0.70923	0.54815	0.71228	0.71746	0.58547	0.61201	0.87037	0.87698	0.73002	0.87069	0.87077	0.94762	0.86946	0.841	0.51389	0.66056	0.80882	0.86207	0.84483	0.81989	0.75926	0.75	0	0.84722	0.60714	0.84444	0.65196	0.83516	0.5	0.58	0.16667	0.25	0.61355	0.71429	0.74123	0.77564	0.86944	0.74848	0.9625	0.70128	0.70417	0.78535	1	0.75364	0.89459	0.58886	0.82143	0.73587	0.77193	0.86538	0.74841	0	0.78596	0	0	0.71436	0.90476	0.69532	0.72009	0.82359	0.78283	0.70507	0.74074	0.91304	0.85722	0.7451	0.69112	0.74561	0.80159	0.58167	1	0.78222	0.72876	0.56525	1	0	0	0.36667	0	0
Subject_179	0.795	0	0.57778	0.82108	0.86996	0.69038	0.66905	0.65556	0.7803	0.625	0.61544	0.67452	0.66969	0.69444	0.71795	0.1	0.69981	0.87778	0.70851	0.83333	0.78019	0.91905	0.77611	0.68095	0.85714	0.83333	0.81621	0.84444	0.75242	0.60317	0.71429	0.73732	0.79521	0.68889	0.82846	0.73246	0.80342	0	0.66111	0.75741	0.91667	0.58967	0.73584	0.80952	0.79274	0	0.63919	0.88971	0.88947	0.71833	0.94485	0.79529	0.74978	0.82368	0.65679	0.6485	0.87381	0.84167	0.87105	0.91228	0.8375	0	1	0.83833	0.79762	0.75817	0.84314	0.70513	0.33333	0.36667	0.89286	0.75	0.75846	0.63095	0.74	0.77937	0.85833	0.8375	0.73203	0.5	0.66296	0.70833	0.5	0.70954	0.73016	0.90058	0.72237	0.77333	0.91228	0	0.6325	0.66667	0.71591	0	0.79497	0.91111	0.56389	0.71842	0.72222	0.7	0.69143	0.69626	0	0.83333	0.88182	0.88095	0.71648	0.67456	0.58772	0	0.75634	0.91071	0.68713	0.78261	0.70282	0.71843	0.79194	0.72283	0.68298	0.81618	0.71053	0.79657	0.76706	0.73094	0.72125	0	1	0.4	1	0.2381	0.33333
Subject_180	0.72982	0.5	0.64286	0.71528	0	0.70718	0.71673	0.71889	0.7248	0.76253	0.66054	0.72701	0.61014	0.6835	0.639	0.77137	0.73056	0.67014	0.69278	0.83929	0.75536	0.61996	0.70635	0.79412	0.77564	0.64697	0.70858	0.69981	0.69084	0.74747	0.73684	0.66595	0.58569	0.51852	0.83333	0.75397	0.73188	1	0.047619	0.68162	0.63889	0.67308	0.73611	0.50794	0.38889	0.66667	0.66955	0.84583	0.74643	0.75534	0.6462	0.5989	0.68452	0.7381	0.64921	0.68889	0.6777	0.16667	0.82244	0.68519	0.83088	0.73056	0.78788	0.75641	0.77778	0.65147	0.70476	0.61029	0.73333	0.73775	0.7619	0.625	0.64957	0.75	0.73611	0.74444	0.82479	0.65812	0.2963	0.6636	0	0.7	0.72711	0.7598	0.45	0.70192	0.70238	0.71053	0.2	0.58149	0.68975	0.71316	0.71462	0.24444	0.76471	0.8619	0.67412	0.74659	0.58571	0.6697	0.80909	0.66422	0.80128	0.55357	0.66389	0.36667	0.74242	0.71442	0.71818	0.6873	0.56019	0.91071	0.64651	0.74444	0.62222	0.75427	0.81111	0.78535	0.69943	1	0.74306	0.64798	0.46429	0.63255	0.5963	0.77778	0.69118	0.68972	0.76984	0.72515	0
Subject_181	0.61944	0.75926	0.95	1	1	0.75625	0.2619	0.89048	0.83456	0.81587	0.78303	0.79115	0.48148	0.74925	0.96667	0.80159	0.41667	0.72222	0.65564	0.73611	0.48182	0.72977	0.69963	0.59208	0.41667	0.65278	0.71759	0.80664	0.75381	0.83333	0.7037	0.64394	0.72708	0.78966	0.74921	0.52564	0.79091	0	0.63393	0	1	0.79524	0.83333	0.71262	0.82688	0.5	0.6713	0.81852	0.9	0.795	0.67582	0.16667	0.9	0.67125	0.63333	0.33333	0.66919	0.8433	0.84722	0.91667	0.83333	0.81225	0	0.71111	0	0.72222	0.69048	0.76984	0.42262	0.70306	0.2	0.85	0.72244	0.55	0.64277	0.66515	0.69841	0.76364	0.79381	0.69697	0.77096	0.88333	0.9375	0.87322	0.84926	0.84046	0.75766	0.81566	0.79917	0.73655	0.77327	0.77315	0.77903	0.86053	0.82632	0.79179	0.74108	0.75784	0.75589	0.82179	0.83399	0.68483	0	0.33333	0.66667	0	0.7967	0.58519	0.65707	0.72222	0.70341	0.5873	0.70565	0.82143	0.76746	0.71786	0.76479	0.80794	0.76991	0.84722	0.81724	0.8164	0.85175	0	0.66214	0	0.85	0.85714	0.84249	0	0.41667
Subject_182	0.66395	0	0.33333	0.75455	0.85	0.71212	0.67647	0.78663	0.70696	0.78022	0.79167	0.79365	0.62674	0.7875	0.41667	0.7381	0	0.7	0.60606	0.16667	0.67189	0.83333	0.72407	0.64379	0.28571	0.78333	0.67937	0.74868	0.67538	0	1	0.56282	0.58333	0.75833	0.76515	0.51287	0.70714	0	0.77124	0	0	0.71111	0.61869	0.56667	0.65686	0.76378	0.7597	0.95098	0.75767	0.9697	0.81833	0.35	0.67034	0.6334	0.91667	0.45833	0.8	0.75296	0.82414	0.88833	0.85185	0.92484	0.77407	0.83128	0.86166	0.60354	0.50926	0.55267	0.88735	0.72094	0.81828	0.71481	0.67895	0.66162	0.71111	0.80769	0.69869	0.68421	0.67237	0	0.50298	0.55	0.33333	0.83929	0.74976	0.61147	0.68116	0.86166	0.66089	0.71346	0.67302	0.64899	0.63736	0.81054	0.83538	0.83218	0.66078	0.6246	0.68831	1	0.73552	0.53309	0.67446	0.68315	0.81481	0.48889	0.71368	0.67077	0.68254	1	0.7625	0.731	0.67857	0.68123	0.87879	0.73472	0	0.81404	0.74495	0.69192	0.62879	0	0.7963	0.90909	0.71814	1	0.56061	1	0.83333	0.47619	0.65556
Subject_183	0.73203	0	0.33333	0.83333	0.83333	0.53914	0.50505	0.69048	0.80909	0.875	0.81916	0.71569	0.66667	0.66346	0.76389	0.60514	0.79085	0.77451	0.62633	0.81863	0.73626	0.69722	0.66667	0.77037	0.9	0.56667	0.82778	0.97381	0.79048	0.78684	0.78194	0.79303	0.7381	0.75833	0.66667	0.75458	0.63182	0	0.16667	0.75	1	0.85	0.83175	0.73148	0.91912	0	0	0.92989	0.89031	0.92063	0.86126	0.7332	0.41667	0.71316	0	0.7967	0.89901	0.85574	0.98913	0.97846	0.98	0.87973	0	0.95635	0	0.2619	0.7886	0.73704	1	0.9226	0.88624	0.78846	0.82082	0	0.6453	0.85	0.75556	0.33333	0.72222	1	0.83333	1	1	0.88833	0.79443	0.96581	0.72365	0.82389	0.84384	0.78045	0.7197	0.64141	0.71389	0.88352	0.94444	0.88542	0.82646	0.70565	0.80291	0.77484	0.89021	0.71944	0.71667	0	0	0.42857	0.78571	0.2963	0.6125	0.53736	0.57963	0.75574	0.80409	0.71062	0.5	0.6996	0.83081	0.67273	0.75189	0.96429	0.82143	0.82353	0.85873	0.81111	0.74854	0.47222	0	0	0	1	0.33333
Subject_184	0.77234	0.16667	0.80139	0.83088	0.8125	0.83333	0.74346	0.72655	0.7963	0.68813	0.88889	0.72044	0.70588	0.64242	0.84286	0.55093	0.73016	0.79085	0.74841	0.59683	0.78556	0.68873	0.70909	0.67102	0.6544	0.76603	0.77295	0.78309	0.7417	0.75164	0.79683	0.68511	0.75889	0.74389	0.78656	0.80664	0.61004	0	0.5	1	0	0.75458	0.72331	0.83929	0.69581	0.5	0	0.90278	0.82598	0.82083	0.64649	0.70491	0.85455	0.82778	0.65936	0.74841	0.74619	0.79524	0.87083	0.80972	0.80897	0.84259	0	0.8	0	0.57692	0.75613	0.64196	0.76364	0.73504	0.74577	0.69172	0.75714	0.65	0.63605	0.81111	0.69056	0.51786	0.72766	0.83333	0.83333	0.80769	0.81515	0.73671	0.77302	0.73294	0.72101	0.73889	0.66008	0.70843	0.73481	0.66789	0.70635	0.77922	0.75439	0.67738	0.77632	0.68226	0.67108	0.6549	0.73203	0.73016	0.16667	0	0.93182	0.48214	0.72181	0.81111	0.62389	0.83333	0.85606	0.61209	0.71053	0.76023	0.5	0.65598	0.39815	0.68681	0.69538	0.71212	0.8	0.80392	0.73856	0.51852	0.77778	0.16667	0.83333	0.25	0.57143	0	0.5
Subject_185	0.69591	0	0.73333	0.41667	0.43333	0.82418	0.70033	0.76615	0.75166	0.80403	0.7344	0.7651	0.68908	0.69709	0.74127	0.16667	0.55994	0.8619	0.76603	0	0.62154	0.81566	0.75534	0.71667	0.80435	0.85294	0.80065	0.78772	0.64722	0.76667	0.64762	0.80072	0.72009	0.78186	0.76797	0.69056	0	0	0.52222	0	0	0.54522	0.76416	0.75	0.8	0.52778	0.83333	0.6	0.81046	0.70681	0.69861	0.67221	0.51061	0.81349	0.66667	0.72431	0.86905	0.77778	0.61204	0.70513	0.78333	0.41667	0	0.70224	0	0.38426	0.75439	0.66092	0.85238	0.94643	0.76614	0.76923	0.69686	0.7232	0.75455	0.73782	0.77574	0.34127	0.83333	0.83929	0.85714	0.80714	0.9	0.79798	0.69069	0.64161	0.66397	0.87912	0.67569	0.73011	0.74728	0.22222	0.81587	0.72845	0.80526	0.74912	0.70817	0.7785	0.76111	0.85455	1	0.63889	0.30556	0.83333	0.6	0.48889	0.69872	0.69365	0.52863	0.4	0.75694	0.8	0.57143	0.65278	0.65497	0.65972	0.85714	0.71349	0.6875	0.67242	0.69375	0.73407	0.66869	1	0.64254	0.77106	0.86111	0.68795	0.86111	0.78363	0.51894
Subject_186	0.68889	0.561	0.71245	0.79167	0.57407	0.72894	0.58929	0.72161	0.59683	0.74396	0.77456	0.70389	0.53333	0.66196	0.35185	0.58516	0.63384	0.74306	0.62073	0.68901	0.61806	0.62753	0.75	0.7451	0.64141	0.83333	0.65293	0.68871	0.61272	0.57143	0.82143	0.67677	0.5237	0.72168	0.60069	0.32143	0.53788	0.60556	0.5	0.43333	0.55093	0.5962	0.71135	0.69017	0.69487	0.23333	0.22161	0.85714	0.70833	0.71528	0.63419	0.66111	0.65455	0.63636	0.69298	0.54074	0.7381	0.64643	0.79142	0.80333	0.74167	0.76458	0.7674	0.72424	0.67111	0.68954	0.70263	0.71476	0.56667	0.63194	0.64133	0.69006	0.82222	0.47619	0.4	0.28571	0.57143	0.58333	0.74921	0.68132	0.72426	0.70954	0.68788	0.70635	0.74315	0.72799	0.73454	0.57194	0.76118	0.28889	0.8083	0.64694	0.67686	0.755	0.56587	0.64019	0.66198	0.72832	0.72923	0.72222	0.83194	0.83333	0.33333	0.23333	0	0.76786	0.68908	0.7037	0.69084	0.57273	0.84444	0.74167	0.69608	0.65	0.35303	0.75092	0.48611	0.65887	0.75627	0.61364	0.68544	0.75823	0.71179	0.38148	0.54545	0.67424	0.74074	0.58519	0.69301	0.75427	0.13333
Subject_187	0.67042	0	0.79744	0.73636	0.81818	0.79487	0.63834	0.70944	0.73551	0.78938	0.72619	0.73385	0.66005	0.66667	0.71086	0.64957	0.66875	0.59611	0.9085	0.66132	0.73361	0.74359	0.73596	0.65904	0.7846	0	0.68095	0.63553	0.64373	0.64603	0.77619	0.64493	0.70726	0.59206	0.59868	0.63485	0.72365	0.75556	0.56481	0.6	0.7619	0.77368	0.66761	0.52727	0.6996	0.74308	0.58333	0.7154	0.69227	0.64645	0.5996	0.64286	0.66296	0.62349	0.72727	0.72475	0.68483	0.71404	0.68162	0.69306	0.61438	0.63545	0	0.59048	0.86667	0.76543	0.79035	0.63961	0.83333	0.70303	0.66231	0.49405	0.67795	0.16667	0.71724	0.68803	0	0.54286	1	0.66176	0.57735	0.73214	0.7037	0.69697	0.22917	0.67083	0.76144	0.48889	0.67331	0.71667	0.63986	0.65972	0.69704	0.76923	0.68333	0.6443	0.6373	0.71897	0.68333	0.58571	0.67949	0.73856	1	0	1	0.73611	0.76258	0.71609	0.84058	0.75275	0.70131	0.86355	0.82213	0.57143	0.69338	0.83016	0.69396	0.64722	0.76667	0.70422	0.75785	0.55	0.69372	0.67102	0.78644	0.16667	0.83333	0.39881	0.26667	0.49909	0.42857
Subject_188	0.80254	0	0.69988	0.73333	0.2619	0.68362	0.72816	0.72778	0.64545	0.57585	0.68555	0.6502	0.69848	0.66919	0.84848	0.7023	0.70479	0.74603	0.83194	0.27315	0.73221	0.75748	0.75185	0	0.7746	0.90476	0.69338	0.63694	0.71522	0.73024	0	0.63763	0.825	0.71842	0.663	0.64976	0.76411	0.3	0.25	0.72222	0.33333	0.75	0.58794	0.8125	0.79847	0.33333	0.2	0.7186	0.76118	0.71278	0.65238	0.48333	0.73016	0.70513	0.73626	0.78485	0.7	0.84861	0.71429	0.6	0.83987	0.73214	0	0.69667	0.33333	0.64561	0.62636	0.76367	0.86111	0.72341	0.75692	0.82222	0.74603	0.59524	0.79833	0.79286	0.75451	0.40179	0.43333	0.32222	0.33333	0.33333	0.83333	0.79211	0.7307	0.78056	0.72697	0.69896	0.78246	0.69004	0.71429	0.69048	0.66349	0.66696	0.68519	0.87179	0.45833	0.72917	0.76906	0.75238	0.72527	0.35714	0.16071	0.45513	0.72593	0.69048	0.7295	0.82359	0.77538	0.55	0.58889	0.69201	0.74045	0.71429	0.79697	0.75	0.73684	0.70167	0.79298	0.71798	0.67033	0.77342	0.65528	0.7807	0.78064	0.53205	0.39881	0.45238	0.19048	0.85	0.72222
Subject_189	0.75099	0.5	0.79921	0.76389	0.69394	0.85948	0.66028	0.73267	0.67874	0.81169	0.61641	0.81028	0.53968	0.67308	0.40476	0.75889	0.70167	0.6826	0.71064	0.71275	0.74501	0.6697	0.76032	0.68805	0.70696	0.61905	0.80128	0.81319	0.81699	0	0	0.66128	0.9	0.80128	0.68095	0.55778	0.79833	0.78419	0.60606	0.64815	0.74405	0.80159	0.72193	0.84096	0.4	1	0.68981	0.7873	0.85455	0.68192	0.8	0.73892	0.65486	0.72698	0.45455	0.78889	0.57702	0.72876	0.73718	0.63426	0.83929	0.84921	0	0.71338	0.72222	0.85873	0.7303	0.65909	0.62778	0.8	0.91667	0.74405	0.76413	0.59815	0.77996	0.57143	0.56019	1	0.66364	0.83547	0.31944	0.72222	0.7904	0.73651	0.84096	0.62115	0.74264	0.50333	0.6963	0.76449	0.83056	0.78788	0.90909	0.79776	0.83974	0.76032	0.86111	0.73584	0.84205	0.66771	0.68182	0.75172	0.61966	0.82063	0	0.70833	0.74803	0.74894	0.7174	0.53485	0.70178	0.74629	0.82872	0.60536	0.76322	0.7638	0.74209	0.77489	0.79293	0.75244	0.6916	0.84683	0.76812	0.84127	0.79333	0	1	0	0.83333	0.33333	0.76984
