	Angular_L_1           	Cerebelum_6_R       	Cerebelum_Crus1_R_1   	Cerebelum_Crus1_R_2   	Cerebelum_Crus2_R   	Cingulum_Ant_L_2	Cingulum_Ant_L_3      	Cingulum_Ant_L_4      	Cingulum_Ant_L_5      	Cingulum_Ant_R_2      	Cingulum_Mid_L_1      	Cingulum_Mid_L_2      	Cingulum_Mid_L_3      	Cingulum_Mid_R_3      	Cingulum_Post_L     	Frontal_Inf_Orb_R_2   	Frontal_Inf_Tri_L_1   	Frontal_Inf_Tri_L_2   	Frontal_Inf_Tri_L_3   	Frontal_Inf_Tri_R_2   	Frontal_Mid_L_1       	Frontal_Mid_L_2       	Frontal_Mid_L_3       	Frontal_Mid_L_4       	Frontal_Mid_L_5       	Frontal_Mid_Orb_L_1   	Frontal_Mid_Orb_L_2   	Frontal_Sup_L_1       	Frontal_Sup_L_2       	Frontal_Sup_L_4       	Frontal_Sup_L_6       	Frontal_Sup_Medial_L_4	Frontal_Sup_Medial_R_4	Frontal_Sup_R_1       	Frontal_Sup_R_2       	Frontal_Sup_R_3       	Frontal_Sup_R_4       	Fusiform_L_1          	Fusiform_L_2          	Fusiform_L_3          	Fusiform_R_3          	Insula_L_1            	Insula_L_2            	Insula_R_2            	Insula_R_6                  	Paracentral_Lobule_L_1	Paracentral_Lobule_L_2	Paracentral_Lobule_L_3	ParaHippocampal_L_1   	ParaHippocampal_L_2   	Parietal_Inf_L_1      	Parietal_Inf_L_2      	Parietal_Inf_L_3      	Parietal_Inf_L_4      	Parietal_Inf_L_5      	Parietal_Inf_R_1      	Postcentral_L_3       	Postcentral_L_4       	Postcentral_L_5       	Postcentral_L_6       	Postcentral_R_5       	Postcentral_R_6       	Precentral_L_1                  	Precentral_L_2        	Precentral_L_3        	Precentral_L_4        	Precentral_L_5	Precentral_L_6        	Precentral_R_1        	Precentral_R_2        	Precentral_R_3        	Precentral_R_5        	Precuneus_L_1         	Precuneus_L_2         	Precuneus_L_3         	Precuneus_L_4         	Precuneus_L_5         	Precuneus_L_6         	Precuneus_L_7         	Putamen_L_1           	Putamen_L_2           	Putamen_R_1           	Putamen_R_2           	Rolandic_Oper_L_1     	Rolandic_Oper_L_2     	Rolandic_Oper_L_3     	Rolandic_Oper_R_1     	Rolandic_Oper_R_2     	Rolandic_Oper_R_3     	Supp_Motor_Area_L_1   	Supp_Motor_Area_L_2   	Supp_Motor_Area_L_3   	Supp_Motor_Area_L_4   	Supp_Motor_Area_R_1   	Supp_Motor_Area_R_2   	Supp_Motor_Area_R_3   	Supp_Motor_Area_R_4   	Supp_Motor_Area_R_5   	SupraMarginal_L_1     	SupraMarginal_L_2     	SupraMarginal_L_3     	SupraMarginal_R_2     	Temporal_Inf_L_2      	Temporal_Inf_L_3      	Temporal_Inf_R_2      	Temporal_Inf_R_5      	Temporal_Mid_L_1      	Temporal_Mid_L_4      	Temporal_Mid_L_5	Temporal_Mid_L_6	Temporal_Mid_L_7	Temporal_Mid_L_8	Temporal_Mid_L_9	Temporal_Mid_R_1      	Temporal_Mid_R_4	Temporal_Mid_R_5	Temporal_Mid_R_6	Temporal_Pole_Mid_R_1	Temporal_Pole_Sup_L 	Temporal_Sup_L_1     	Temporal_Sup_L_2	Temporal_Sup_R_1      	Temporal_Sup_R_2	Temporal_Sup_R_4	Temporal_Sup_R_5	Thalamus_L_1          	Thalamus_L_2	Thalamus_R_1          	Thalamus_R_2	Thalamus_Ven_Ant_Nucleus_R                 	Vermis_6            
Subject_121	0.60606	0	0.49673	0.61905	0.5	0.45	0.4	0.37179	0.38462	0.44167	0.59544	0.40441	0.52778	0.4902	0.71429	0.50952	0.64069	0.47436	0.45098	0.6	0.50909	0.675	0.33333	0.37143	0.66667	0	0.45714	0.54412	0.37229	0.51077	0.45455	0.48571	0.33333	0.61905	0.67273	0.30556	0.55333	0.53333	0.66667	0.53333	0.47222	0.24167	0.61957	0.12121	0.51779	0.53333	1	0.25714	0.29474	0.46	0.49167	0.66842	0.68947	0.62222	0.55238	0.71111	0.48485	0.4416	0.24837	0.17143	0.19048	0.33333	1	0.4188	0.27473	0.64427	0.30909	0.61667	0.56695	0.44615	0.44565	0.5	0.39048	0.54971	0.51812	0.52727	0.66667	0.46667	0.51515	0	0.27778	0.65455	0.3	0.56125	0.51812	0.56522	0.54416	0.50462	0.57246	0.60672	0.47794	0.44872	0.55435	0.47333	0.48551	0.46561	0.51462	0.44737	0.46753	0.52174	0.47436	0.62222	0.38095	0.40523	0.5	0.4	0.42857	0.61579	0.48333	0.59289	0.31579	0.69006	0.57661	0.43137	0.51082	0.49846	0.42857	0.44444	0.36364	0.42424	0.54113	0.5336	0.53941	0.44872	0.48947	0	0.16667	0.57143	0.6	0.16667	0
Subject_122	0.6413	0.53333	0.62092	0.54545	0.46667	0.45055	0.62108	0.4058	0.52043	0.51634	0.53846	0.60795	0.46739	0.29474	0.53571	0.42857	0.6087	0.36111	0.60952	0.52727	0.66316	0.55128	0.4619	0.51724	0.59537	0.41667	0.48352	0.57516	0.54902	0.50292	0.60227	0.50593	0.57143	0.33333	0.42424	0.28571	0.42424	0	1	0	0	0.6917	0.59852	0.66667	0.61111	0	0.85714	0.5	0.42308	0.46667	0.43137	0.55172	0.53755	0.3381	0.46405	0.35556	0.50327	0.19048	0.16364	0.044444	0.19697	0.30833	0.47794	0.48485	0.41429	0.49091	0.64387	0.28571	0.38235	0.52536	0.34066	0.5	0.43333	0.60952	0.54248	0.4	0.67033	0.50667	0.56667	0.38596	0.7	0.66667	0.47436	0.59167	0.475	0.54286	0.69318	0.48366	0.62315	0.62055	0.51905	0.62857	0.64762	0.39286	0.4	0.51282	0.6	0.61265	0.58874	0.43956	0.38971	0.34559	0.54545	0.48889	0.26667	0.73077	0.66667	0.48718	0.59048	0.32143	0.55128	0.67754	0.66082	0.49091	0.66667	0.47619	0.49091	0.57778	0.6	0.52778	0.49091	0.56842	0.63684	0.61538	0.37778	0.55556	0.49231	0.33333	0.30303	0.4026	0.47953
Subject_123	0.59167	0.57576	0.36957	0.53333	0.36029	0.27619	0.36842	0.51692	0.47101	0.44211	0.66667	0.38095	0.39744	0.51429	0.63743	0.46032	0.57516	0.5	0.59048	0.5619	0.5957	0.57672	0.54762	0.45667	0.56522	0.67273	0.49123	0.73333	0.42292	0.56863	0.67754	0.60317	0.29004	0.64286	0.57143	0.50833	0.225	0.83333	0.83333	0.83333	0.33333	0.45813	0.50988	0.38462	0.8	0.36364	0.80952	0.65714	0.46667	0.7033	0.61404	0.43382	0.66667	0.55714	0.7	0.4	0.65455	0.82222	0.62637	0.13333	0.51111	0.33333	0.32143	0.41667	0.65934	0.59341	0.50735	0.69444	0.57143	0.71212	0.47619	0.62632	0.6381	0.42857	0.5	0.48366	0.55238	0.56842	0.83333	0.66667	0.52727	0.3	0.6	0.75	0.64855	0.66234	0.32967	0.46429	0.65714	0.65455	0.69524	0.72794	0.51667	0.68182	0.16667	0.75758	0.46429	0.64706	0.47794	0.58095	0.66667	0.53801	0.29474	0.48718	0.31818	0.43275	0.43103	0.39947	0.43908	0.48333	0.25238	0.46724	0.52381	0.47	0.44709	0.34	0.66667	0.4359	0.50427	0.55435	0.57895	0.51515	0.61538	0.66667	0.61404	0.52105	0.46667	0.5	0.65714	0.33333	0
Subject_124	0.53226	0.70909	0.48677	0.36364	0.47953	0.47293	0.53231	0.57143	0.55882	0.375	0.56725	0.51077	0.64286	0.6	0.35714	0.4902	0.65152	0.46154	0.56618	0.45588	0.53231	0.57143	0.6	0.52047	0.5614	0.5	0.4902	0.51323	0.42857	0.52923	0.16667	0.5	0.46377	0.49003	0.37549	0.37143	0.52463	0	0.67273	0.67857	0.4	0.31111	0.42857	0.22727	0.51579	0	0.66667	0.53684	0.50877	0.47253	0.35294	0.5381	0.57576	0.56061	0.375	0.22222	0.46	0.46429	0.40909	0.32143	0.45055	0.57895	0.35897	0.49474	0.40952	0.47143	0.65714	0.525	0.35897	0.47895	0.375	0.6	0.51385	0.67857	0.35789	0.34286	0.31373	0.4	0.39855	0.66667	0.66667	0.33333	0.8	0.42857	0.51515	0.60234	0.42391	0.41912	0.62857	0.49708	0.51183	0.52381	0.29412	0.47368	0.44444	0.53261	0.38596	0.42688	0.28571	0.39216	0.37549	0.45455	0.5	0.33333	0.34066	0.5	0.48677	0.35673	0.54433	0.45614	0.4	0.52814	0.40659	0.29412	0.33333	0.47101	0	0.51905	0.51383	0.095238	0.19444	0	0.56	0.071429	0.13333	1	1	0.4	0.5	0.5	0
Subject_125	0.5098	0.55556	0.40952	0.30909	0.56159	0.47712	0.67333	0.6164	0.53158	0.52747	0.62121	0.58333	0.64032	0.55	0.64444	0.63399	0.25	0.46154	0.47253	0.68627	0.41667	0.49167	0.51429	0.58824	0.50549	0.66667	0.50735	0.62637	0.51	0.52047	0.71053	0.4	0.44853	0.52941	0.73158	0.55882	0.43333	0.52381	0.6	0.75556	0.69444	0.64286	0.7	0.67857	0.1	0.54941	0.58421	0.66667	0.70356	0.19444	0.87273	0.64706	0.48485	0.6558	0.54545	0.69006	0.86667	0.52747	0.59091	0.61905	0.59048	0.37778	0.60474	0.62333	0.62451	0.47059	0.65	0.65359	0.63333	0.6413	0.56667	0.58182	0.65152	0.51471	0.63	0.53333	0.40952	0.575	0.67949	0.54945	0.7	0.71429	0.52727	0.65152	0.59341	0.68421	0.63743	1	0.5	0.65789	0.57143	0.75817	0.65714	0.51282	0.67368	0.61765	0.65934	0.67033	0.68095	0.57516	0.6	0.625	0.46667	0.63636	0.46667	0.6	0.57419	0.41176	0.40526	0.61265	0.51077	0.23077	0.24242	0.47143	0.64822	0.48421	0.39744	0.24762	0.43939	0.46667	0.4	0	0.61667	0.50476	0.26667	0.52047	0.58571	0.52381	0.54412	0.61667	0.5
Subject_126	0.58154	0.64286	0.49091	0.35556	0.61538	0.61667	0.73333	0.53333	0.7076	0.62222	0.43939	0.58095	0.72527	0.67273	0.69697	0.57538	0.61579	0.67194	0.64912	0.57143	0.48947	0.6558	0.37143	0.47619	0.59649	0.35714	0.47368	0.56085	0.53	0.57882	0.54412	0.54248	0.6087	0.50667	0.50216	0.48485	0.4381	0	0.8	0.53333	0.73333	0.38462	0.57143	0.37879	0.43333	0.6	0.59091	0.41176	0.66667	0.55128	0.42857	0.55844	0.61029	0.55692	0.63333	0.4	0.52899	0.47059	0.50292	0.33333	0.45714	0	0	0.56897	0.43939	0.66734	0.4359	0.5614	0.42424	0.60969	0.56522	0.69118	0.73333	0.7	0.42484	0.61905	0.61905	0.55128	0.33333	1	0.47619	0.67857	1	0.49265	0.64286	0.60833	0.66667	0.55882	0.57895	0.44118	0.56125	0.49708	0.72332	0.45455	0.28788	0.36842	0.53561	0.62759	0.59058	0.58009	0.53595	0.50549	0.60256	0.58182	0.39744	0.55	0.59341	0.57692	0.67836	0.37143	0.60714	0.60131	0.6732	0.35294	0.57143	0.57368	0.57143	0.47253	0.6	0.54286	0.46667	0.54545	0.5614	0.55147	0.62121	0.83333	0.41026	0.14286	0.48352	0.53333	0.82143
Subject_127	0.47953	0.5	0.57143	0.3	0.57778	0.46667	0.7	0	0.42857	0.37143	0.41534	0.52333	0.66667	0.59559	0.46667	0.63636	0.56667	0.57143	0.64103	0.75	0.61029	0.62745	0.38095	0.67857	0.61765	0.49451	0.49451	0.44153	0.58182	0.43333	0.6	0.54286	0.41818	0.2332	0.41667	0.21212	0.5303	0	1	0.33333	0.66667	0.5	0.28889	0.16667	0.5	0.29487	0.39744	0.047619	0.15942	0.30769	0.32056	0.6	0.13889	0.68182	0.47273	1	0.24111	0.37368	0.30753	0.16809	0.18462	0.21164	0.33782	0.34921	0.32056	0.4	0.24242	0.62105	0.26667	0.3004	0.32615	0.56667	0.53846	0.49012	0.40833	0.53333	0.41905	0.6	0.28571	0.66667	0.6	0	0.7	0.43016	0.36032	0.34879	0.65238	0.43974	0.068421	0.53676	0.3369	0.76923	0.63158	0.37204	0.25731	0.27356	0.40308	0.42068	0.47619	0.57672	0.35238	0.67949	0.39286	0.66667	0.16667	0.48485	0.27619	0.38971	0.30303	0.41026	0.56863	0.49091	0.33903	0.41667	0	0	0.28788	0.48421	0.56667	0	0.39216	0.48333	0.43361	0.071429	0.30994	0	0.10714	0	0.64835	0.66667	0
Subject_128	0.60476	0.83333	0.5	0.33333	0	0.64103	0.75	0.16667	0.59048	0.6413	0.60507	0.59058	0.63736	0.52381	0.57895	0.5	0.52632	0.52047	0.50833	0.50649	0.39394	0.62299	0.47222	0.58974	0.4	0	0.45098	0.45455	0.71429	0.5098	0.47273	0.67619	0.62821	0.5	0.48333	0.52615	0.3268	0	0.63585	0.55128	0.4	0.55692	0.57692	0.66667	0.58523	0	0.6	0.64308	0.63406	0.45455	0.49167	0.56364	0.6	0.51282	0.53571	0.62637	0.50735	0.7	0.43841	0.43116	0.52709	0.57661	0.3	0.47895	0	0.68182	0.37778	0.38182	0.15556	0.55862	0.60168	0.67989	0.66667	0.33333	0.55556	0.55291	0.56842	0.53571	1	0.63203	0.58824	0.46667	0.59048	0.50952	0.27619	0.41053	0.53333	0.62439	0.54433	0.55147	0.42647	0.36111	0.4697	0.53333	0.28571	0.47186	0.46667	0.64333	0.43382	0.7619	0.63537	0.58182	1	0.44762	0	0	0.58667	0.62857	0.57619	0	0.5582	0.42857	0.64286	0	0.60645	0.56667	0.42424	0.60714	0.53333	0.57143	0.58088	0.16667	0.50667	0.51667	0.48718	0	0.66667	0.62562	0.66667	0.33333	0
Subject_129	0.42484	0.53261	0.33918	0.42424	0.33918	0.37143	0.43275	0.51667	0.52941	0.51779	0.46154	0.35238	0.425	0.55556	0.44444	0.52778	0.51449	0.46753	0.57143	0.41176	0.5	0.73856	0.5	0.50877	0.10476	0.4359	0.78571	0.44167	0.5	0.48485	0.24167	0.54737	0.50833	0.38596	0.37778	0.39706	0.6	0.41667	0.36842	0.58088	0.28571	0.5	0.42632	0.5	0.37427	0.29091	0.49091	0.34066	0.2	0.044444	0.69333	0.33158	0.17582	0.30526	0.3619	0.22059	0.41053	0.5098	0.5	0.66667	0.53333	0.5	0.60256	0.45	0.34615	0.48333	0.73158	0.53333	0.29487	0.33333	0.48923	0.81319	0.10909	0.575	0.59559	0.74242	0.53333	0.37143	0	0.39394	0.60833	0.54167	0.30065	0.7076	0.51667	0.54545	0.47619	0.53846	0.61039	0.64762	0.66798	0.3834	0.64778	0.54248	0.044444	0.51	0.51515	0.46154	0.46784	0.25	0.69516	0.58974	0.33333	0.27206	0.45029	0	0.59559	0.21324	0.76667	0.8	0.52381	0.47794	0.60131	0.26667	0.55556	0.62821	0.52941	0.55556	0.46753	0.56863	0.69935	0.57692	0.85714	0.525	0.44762	0	0.34545	0.53676	0.44444	0.61818	0.51429
Subject_130	0.41333	0.53333	0.425	0.23077	0.4	0.42154	0.47826	0.54545	0.32381	0.32632	0.43333	0.44333	0.43333	0.35714	0.51111	0.50198	0.6	0	0.59167	0.42857	0.32632	0.6	0.35	0.41758	0.58242	0.8	0.54545	0.47712	0.38596	0.30994	0.33333	0.21905	0.32026	0.50877	0.30303	0.30769	0.43651	0	0.6	0	0.66667	0.39048	0.46324	0.1978	0	0.52105	0.53333	0.49677	0.43122	0.42759	0.52381	0.47712	0.73333	0.45747	0.73333	0.66667	0.75	0.5	0.33987	0.075758	0.4026	0.36	0.32164	0.27368	0.34286	0.37179	0.66667	0.71429	0.49015	0.36842	0.34462	0.38889	0.82143	0.7	0.44444	0.45588	0	0.66667	0.53333	0.5	0.5	0	0.5	0.15385	0.46825	0.51587	0.49206	0.41	0.37179	0.55294	0.54167	0.16667	0.43305	0.46154	0.43908	0.54817	0.45747	0.33684	0.49841	0.6	0.39333	0.63235	0	0.72222	0.19697	0.86667	0.47619	0.23077	0.50327	0.42769	0.41176	0.42857	0.65152	0.37179	0.52991	0.45455	0.60714	0.49524	0.45059	0.29524	0.44709	0.45538	0.32381	0.61111	0.44762	0.71429	0.33333	1	0.33333	0.6	0
Subject_131	0.55263	1	0.39286	0.33333	0.8	0.66667	0.64835	0.38462	0.48052	0.34167	0.26923	0.48433	0.5641	0.41991	0.54545	0.50735	0.61505	0.67836	0.62154	0.42424	0.45455	0.67857	0.525	0.38095	0.69524	0	0.71429	0.50198	0.59048	0.39744	0.55128	0.70833	0.53595	0.42611	0.53595	0.52778	0.56	0	0.47619	0.8	0.8	0.8	0.70833	0.73333	0.61823	0.72727	0	0.37229	0.17647	0.31159	0.52047	0.57516	0.59091	0.6	0.66667	0.67273	0.48333	0.31602	0.46032	0.3381	0.40693	0.42	0	0.35673	0.33987	0.4	0.65385	0.5	0.18333	0.48966	0.23333	0.7619	0.21212	0.72222	0.50909	0.57778	0.59167	0.8	0.53571	0.2	0.52381	0.475	0.13333	0	0.58065	0.42484	0.48148	0.4	0.56	0.50403	0.42857	0.51948	0.51587	0.49432	0.3004	0.37846	0.36842	0.60615	0.50476	0.49784	0.41126	0.48889	0	0.66667	0.42222	0	0.5619	0.9	0.52941	0.54412	0.2967	0.49048	0.63768	0.59559	0.50216	0.4269	0.49288	0.54762	0.47385	0.51948	0.50292	0.49673	0.28571	0.4386	0.49784	0.44444	0.1	0.39286	0.33333	0.42222	1
Subject_132	0.5848	0.47253	0.5619	0.61111	0.37778	0.71111	0.58333	0.4697	0.5	0.48529	0.37908	0.61905	0.66667	0.52747	0.62222	0.69231	0.75	0.33333	0.44872	0.55882	0.48485	0.37363	0.89286	0.60294	0.31111	0.6	0.60714	0.51905	0.60952	0.64762	0.4183	0.56316	0.54545	0.47356	0.33333	0.63636	0.61818	0.66667	0.57778	0.5	0.66667	0.49167	0.52174	0.73333	0.43875	0.66667	0.50198	0.24275	0.30072	0.4496	0.43333	0.4697	0.5	0.57143	0.48718	0.83333	0.46316	0.10833	0.38462	0.35077	0.43478	0.2	0.4043	0.3587	0.11579	0.61988	0.68947	0.57895	0.48674	0.41075	0.37681	0.56522	0.33333	0.64167	0.6	0.63889	0	0.66667	0.32353	0	0.58824	0.31905	0	0.13971	0.45265	0.46245	0.58374	0.43011	0.42292	0.51034	0.56842	0.54286	0.61538	0.4329	0.44516	0.36957	0.45299	0.44923	0.49288	0.43103	0.42105	0.83333	0.68889	0.72727	1	0.77778	0	0.67857	0.59307	0.52564	0.64835	0.5619	0.49261	1	0.5	0.6	0.22222	0.5	0.26667	0.5	0.3	0.53453	0.53216	0.39744	0.40476	0.75	0.5	0	0.66667	0.73333	0.62857
Subject_133	0.39827	0.46154	0.16667	0.45752	0.29487	0.35897	0.63458	0.46739	0.58468	0.47464	0.43333	0.55402	0.63385	0.55682	0.42688	0.49265	0.71429	0.56129	0.44269	0.57846	0.49538	0.63636	0.42857	0.46199	0.46405	0.42857	0.25	0.4183	0.47692	0.56725	0.4	0.68254	0.67273	0.6044	0.52381	0.49288	0.5303	0	0.53333	0.63889	0	0.1	0.38462	0.17778	0.55	0	0.33333	0.41818	0	0.44872	0.65934	0.63043	0.53333	0.375	0.8	0.64103	0.76364	0.53247	0.54545	0.33333	0.52747	0.54545	0.66667	0.58242	0.33333	0.49474	0.47712	0.42857	0.16667	0.58974	0.5641	1	0.67251	0.61818	0.39526	0.48421	0.24167	0.57576	0.66667	0.58333	0.5641	0.42857	0.44444	0.49673	0.6	0.60784	0.59274	0.53846	0.59048	0.61905	0.61	0.60714	0.57576	0.27778	0.5	0.51053	0.42424	0.58696	0.58	0.48667	0.66667	0.60526	0.30556	0.75	0.49474	0.5	0.59167	0.41991	0.52463	0.53571	0.41579	0.83333	0.72222	0.42857	0.71429	0.55435	0.66667	0.27941	0.5	0.64706	0.58182	0	0.6023	0.44444	0.60476	0.29091	0.49708	0.43684	0.39706	0.43275	0.52747
Subject_134	0.53846	0.63636	0.57778	0.57778	0.69231	0.625	0.50909	0.58405	0.44872	0.45299	0.40526	0.57011	0.63636	0.53695	0.42857	0.42857	0.67725	0.58571	0.47895	0.5817	0.60256	0.64835	0.63889	0.60256	0.48667	0	0.46429	0.5	0.36111	0.5381	0.56061	0.6087	0.54545	0.40909	0.19048	0.41176	0.56364	0.5	0.62121	0	0	0	0.51	0.89286	0.44444	0.66667	0.58974	0.24242	0.39692	0.3268	0.3913	0.6044	0.6044	0.45455	0.54971	0.55	0.3956	0.52217	0.36842	0.35833	0.30719	0.375	0.30147	0.37619	0.31667	0.56842	0.58874	0.63636	0.42632	0.39855	0.4026	0.53846	0.46667	0.63636	0.5641	0.61818	0.57692	0.65833	1	0.46429	0.3	0.5	0.52727	0.46154	0.55303	0.49885	0.46296	0.47354	0.42754	0.6494	0.56615	0.57143	0.64286	0.50333	0.2381	0.31602	0.59206	0.61667	0.52463	0.42484	0.46452	0.52964	0	0.59474	0	1	0.69006	0.47273	0.625	0.62821	0.6044	0.5641	0.55556	1	0.69697	0.45029	0	0.44444	0.49194	0.54902	0	0.58333	0.45455	0.7	0.67949	0.5	0.52381	0.73626	0.16667	0.60833	0
Subject_135	0.51449	0.69231	0.38182	0.52381	0.6732	0.49048	0.4	0.48366	0.53261	0.48333	0.46724	0.44664	0.43791	0.57708	0.61818	0.45714	0.55484	0.51053	0.52047	0.55333	0.56092	0.61538	0.40526	0.50327	0.50476	0.22222	0.44167	0.74545	0.56125	0.72527	0.47059	0.61746	0.48538	0.63889	0.64822	0.46667	0.4	0	0.40909	0.62121	0.41667	0.2	0.48889	0.52381	0.8	0.53571	0.5303	0.16364	0.22222	0.28676	0.66667	0.44203	0.30303	0.56667	0.37427	0.41818	0.69231	0.44762	0.4359	0.43939	0.53333	0.54945	0.4697	0.53333	0.57778	0.61905	0.57667	0.61667	0.8	0.59048	0.33333	0.67974	0.32632	0.68889	0.65152	0.38889	0.67857	0.52632	0.15556	1	0	0.85714	0.83333	0.42769	0.47431	0.5303	0.59606	0.24762	0.43636	0.50345	0.49003	0.60952	0.52667	0.39	0.21818	0.29412	0.42391	0.48485	0.48947	0.37619	0.26374	0.53439	0	0.3619	0.30833	0.4	0.7265	0.55	0.67029	0.51	0.39394	0.69524	0.55238	0.33088	0.61404	0.65263	0.63889	0.5	0.55556	0.29091	0.39921	0.41905	0.52632	0.55797	0.68398	0.48889	0.33333	0	0.5	0.64103	0
Subject_136	0.39766	0.5	0.38462	0.74545	0.38462	0.62771	0.60597	0.58128	0.49754	0.25146	0.47273	0.58537	0.59091	0.45813	0.6	0.68132	0.66842	0.5619	0.51462	0.525	0.7013	0.59064	0.49524	0.48617	0.33088	0	0.44444	0.44923	0.69	0.61905	0.45022	0.61676	0.625	0.35294	0.57143	0.60714	0.47143	0.55128	1	0.6	0.33333	0.55556	0.51852	0.60256	0.54921	0.55833	0.66667	0.55411	0.42857	0.40526	1	0.63636	0.71111	0.66176	0.65934	0.53846	0.83333	0.46561	0.66667	0.6381	0.5	0.54545	0.66667	0.64444	0.6	0.52206	0.6	0.59333	0.39286	0.50833	0.1	0.6	0.66667	0.69935	0.62121	0.71429	0.60714	0.54412	0	0.73333	0.53571	0.30882	0.49091	0.60606	0.57538	0.47222	0.63213	0.52569	0.36842	0.44709	0.44	0.60645	0.59466	0.37846	0.5415	0.34737	0.35498	0.5468	0.73333	0.2381	0.28571	0.58095	0	0.31429	0	0.7	0.425	0.45887	0.49351	0.55556	0.47059	0.57143	0.33987	0.25758	0.52964	0.49708	1	0.34503	0.49798	0.40659	0.69231	0.6381	0.4269	0.48718	0.38971	0.46667	0.52381	0	0.52381	0.59064	0
Subject_137	0.59559	0.4	0.59341	0.27778	0.26667	0.64737	0.51058	0.48947	0.55556	0.54971	0.45455	0.59474	0.57895	0.65801	0.58421	0.48485	0.66912	0.33333	0.68333	0.65714	0.66667	0.54167	0	0.74725	0	0.55556	0.34545	0.65833	0.59289	0.63768	0.53846	0.53333	0.46667	0.28571	0.40909	0.69231	0.63971	0.66667	0.19048	0.5	0.5	0.51	0.64706	0.74167	0	0.51648	0.40659	0.1619	0.39524	0.047619	0.43386	0.55556	0.58242	0.54902	0.67949	0.4359	0.51515	0.43871	0.4092	0.42796	0.28458	0	0.45263	0.41149	0.18333	0.42105	0.58824	0.46667	0.38624	0.47237	0.47379	0.64103	0.64032	0.4359	0.45055	0.27273	0.50877	0.53595	0.37143	0.41667	0.57538	0.45455	0.6	0.32143	0.61311	0.64286	0.54902	0.43667	0.6738	0.44301	0.63235	0.66667	0.58088	0.43791	0.20779	0.32194	0.57576	0.5974	0.58824	0.72973	0.50549	0.41912	0	0.66667	0.5	1	0.65238	0.57143	0.71895	0.46667	0.53333	0.66667	0.73529	0.59341	0.66667	0.68421	0	0.39286	0.68132	0.47273	0.47222	0.53846	0.61029	0.44444	0.53571	0.72826	0.44335	1	0.25263	1	0.5
Subject_138	0.54167	0.4	0.48485	0.53684	0.48947	0.60131	0.67143	0.61667	0.65942	0.5	0.25455	0.71429	0.45752	0.6	0.44762	0.56061	0.67251	0.45752	0.61029	0.58095	0.51634	0.44762	0.39744	0.61472	0.58182	0.2	0.63043	0.51667	0.62573	0.575	0.59048	0.5731	0.53676	0.53333	0.75	0.61667	0.48485	0	0.61538	0.66667	0.6	0.7	0.6996	0.66667	0.46842	0	0.58333	0.40693	0.125	0.39048	0.58466	0.54902	0.5614	0.46154	0.61905	0.58421	0.54945	0.47578	0.34737	0.4	0.38043	0.29437	0	0.36232	0.23333	0.52727	0.66082	0.67033	0.22059	0.18421	0.33333	0.55238	0.59091	1	0.61667	0.55556	0.55556	0.53333	0.23392	0.64286	0.68182	0.5	0.55556	0.44589	0.51462	0.56878	0.41558	0.51852	0.42857	0.53333	0.52288	0.4	0.57778	0.40952	0.5936	0.33333	0.48571	0.60234	0.44269	0.37908	0.45614	0.52288	0.63636	0.59477	0.5	0.62338	0.73333	0.67356	0.63743	0.4381	0.74242	0.57368	0.59167	0.51648	0.71111	0.7	0.4	0.6	0.48918	0	0.51053	0.42381	0.25275	0.55833	0.65455	0.61111	0.6	0.53333	0.72222	0.65455	0.7
Subject_139	0.575	0	0.71429	0.33333	0	0.66667	0.71429	0.50909	0.42857	0.25	0.35081	0.56125	0.73626	0.6	0.53333	1	0.51667	0.19444	0.52727	0.75556	0.61538	0.44762	1	0.53333	0.5098	0	0.60952	0.48308	0.5619	0.43636	0.53846	0.4902	0.41818	0.50089	0.50909	0.35714	0.41026	0.2381	0.33333	0	0	0.63743	0.56209	0.51648	0.40217	0.42857	0.63889	0.071429	0.15385	0.19088	0.35468	0.52206	0.50327	0.60819	0.45833	0.46667	0.38947	0.37255	0.083004	0.19373	0.15692	0.41592	0	0.21429	0.2328	0.51634	0.75758	0.65231	0.36333	0.23892	0.14	0.5	0.51111	0.71429	0.57516	0.52727	0.5	0.5	0.29412	0	0.51282	0.42857	1	0	0.32903	0.63889	0.53247	0.25	0.44565	0.45074	0.47009	0.8	0.50327	0.48222	0.21164	0.34476	0.54902	0.5291	0.48918	0.41667	0.42857	0.16667	0.2	0.41667	0.66667	0.58242	0.63743	0.64286	0.47253	0.6	0.68182	0.44444	0.57143	0.46667	0.575	0.51515	0.32667	0.56618	0.55833	0.8	0.57143	0.41579	0.49474	0.66667	0.4	0.38095	0.73333	0	0.71429	0.65934	0.27895
